case_number,datetime,month,nature,report,Georeference
B20-28035,08/05/2020 08:24:05 PM,August,NOISE,NO REPORT,POINT (-86.484067 39.164242)
B17-07863,03/03/2017 12:30:38 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.555752 39.162153)
B16-46240,11/17/2016 02:47:37 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.5288 39.167532)
B18-06056,02/14/2018 11:02:49 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.518469 39.133755)
B21-15661,05/13/2021 05:48:28 PM,May,NOISE,NO REPORT,POINT (-86.533176 39.192959)
B18-38959,09/22/2018 02:40:44 AM,September,NOISE,NO REPORT,POINT (-86.568016 39.160709)
B17-40105,09/29/2017 02:16:47 PM,September,ALCOHOL RELATED,NO REPORT,POINT (-86.53473 39.176907)
B16-16576,05/01/2016 07:48:02 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533613 39.167549)
B17-45870,11/07/2017 12:47:56 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.579156 39.164089)
B20-21169,06/10/2020 12:29:52 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.536111 39.170226)
B18-15680,04/20/2018 01:36:27 PM,April,NOISE,NO REPORT,POINT (-86.537731 39.181249)
B19-14551,04/11/2019 10:26:03 PM,April,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B18-22422,06/04/2018 07:07:00 PM,June,NOISE,NO REPORT,POINT (-86.500171 39.160924)
B16-37375,09/18/2016 02:55:05 AM,September,NOISE,NO REPORT,POINT (-86.531186 39.163331)
B18-20382,05/21/2018 01:00:42 AM,May,VANDALISM IP,REPORT,POINT (-86.571236 39.164542)
B19-44971,10/24/2019 02:54:30 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.501927 39.164236)
B16-20848,06/01/2016 05:25:48 PM,June,PANHANDLING,NO REPORT,POINT (-86.528251 39.166623)
B16-06264,02/18/2016 07:14:31 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B20-02482,01/17/2020 09:18:43 PM,January,DISTURBANCE IP,REPORT,POINT (-86.551763 39.175627)
B17-41714,10/11/2017 03:40:39 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-04402,02/06/2017 11:34:47 AM,February,VANDALISM NP,REPORT,POINT (-86.492751 39.166547)
B16-45071,11/08/2016 09:10:11 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.590877 39.161198)
B18-41413,10/08/2018 08:09:54 AM,October,VANDALISM NP,REPORT,POINT (-86.536927 39.165612)
B17-42392,10/15/2017 01:44:55 AM,October,NOISE,NO REPORT,POINT (-86.509437 39.167355)
B16-50792,12/25/2016 04:14:02 PM,December,DISTURBANCE NP,NO REPORT,POINT (-86.530811 39.136807)
B20-10399,03/08/2020 07:28:10 PM,March,NOISE,NO REPORT,POINT (-86.590947 39.161897)
B17-40201,09/30/2017 02:00:55 AM,September,NOISE,NO REPORT,POINT (-86.531997 39.181273)
B20-18460,05/19/2020 11:41:01 PM,May,VANDALISM NP,REPORT,POINT (-86.517805 39.156987)
B16-05535,02/12/2016 10:18:23 PM,February,NOISE,NO REPORT,POINT (-86.529229 39.152035)
B20-06769,02/15/2020 06:57:52 PM,February,PANHANDLING,NO REPORT,POINT (-86.527295 39.135994)
B18-36900,09/09/2018 02:05:06 AM,September,NOISE,NO REPORT,POINT (-86.527206 39.161343)
B19-44891,10/24/2019 01:09:47 AM,October,VANDALISM IP,REPORT,POINT (-86.504259 39.145689)
B19-46228,11/02/2019 01:27:08 AM,November,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B17-08904,03/09/2017 11:01:16 PM,March,NOISE,NO REPORT,POINT (-86.538559 39.138834)
B18-41392,10/08/2018 01:28:22 AM,October,NOISE,NO REPORT,POINT (-86.532422 39.181997)
B20-21481,06/12/2020 04:35:09 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-39664,10/04/2016 12:03:10 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B20-36631,10/09/2020 12:01:44 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.494615 39.171478)
B16-49493,12/13/2016 02:20:28 PM,December,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B18-45981,11/07/2018 01:06:04 PM,November,DISTURBANCE IP,REPORT,POINT (-86.524167 39.136948)
B20-27619,08/02/2020 09:33:27 AM,August,NOISE,NO REPORT,POINT (-86.537419 39.165613)
B17-47559,11/19/2017 09:27:40 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.481332 39.167733)
B20-01353,01/11/2020 12:12:16 AM,January,NOISE,NO REPORT,POINT (-86.523951 39.172524)
B20-23527,06/29/2020 01:22:47 PM,June,DISTURBANCE IP,NO REPORT,
B19-27891,07/07/2019 07:31:38 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.554207 39.164397)
B16-13328,04/09/2016 09:56:49 PM,April,NOISE,NO REPORT,POINT (-86.532054 39.177764)
B16-03955,01/30/2016 02:32:05 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.52088 39.192001)
B17-34282,08/24/2017 09:02:20 PM,August,NOISE,NO REPORT,POINT (-86.512686 39.163061)
B20-13110,04/01/2020 01:30:16 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.548016 39.173245)
B17-29299,07/23/2017 07:02:44 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.512507 39.14961)
B18-00009,01/01/2018 12:48:42 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533635 39.16554)
B16-05855,02/15/2016 01:45:38 PM,February,VANDALISM IP,REPORT,POINT (-86.529649 39.180376)
B17-49661,12/05/2017 06:20:59 PM,December,VANDALISM NP,NO REPORT,POINT (-86.53052 39.138607)
B17-01683,01/15/2017 06:57:16 PM,January,NOISE,NO REPORT,POINT (-86.484746 39.142871)
B18-25134,06/23/2018 11:09:42 AM,June,VANDALISM NP,NO REPORT,POINT (-86.52258 39.13746)
B20-30246,08/22/2020 05:17:44 PM,August,VANDALISM NP,REPORT,POINT (-86.590148 39.155447)
B18-52201,12/25/2018 06:17:40 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B19-02891,01/21/2019 04:22:23 AM,January,NOISE,NO REPORT,POINT (-86.571236 39.164542)
B16-22529,06/13/2016 02:51:39 PM,June,NOISE,NO REPORT,POINT (-86.52603 39.146991)
B20-02069,01/15/2020 06:58:29 PM,January,NOISE,NO REPORT,POINT (-86.538577 39.138999)
B17-32333,08/12/2017 09:45:57 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.550857 39.164011)
B16-48801,12/07/2016 11:42:12 PM,December,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B18-39376,09/24/2018 11:48:37 PM,September,NOISE,NO REPORT,POINT (-86.534706 39.178555)
B19-42276,10/06/2019 12:08:31 AM,October,NOISE,NO REPORT,POINT (-86.535966 39.177885)
B18-20338,05/20/2018 03:58:49 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.495216 39.137603)
B19-36901,09/02/2019 02:09:58 AM,September,NOISE,NO REPORT,POINT (-86.530933 39.180279)
B19-32185,08/04/2019 09:04:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.550827 39.174988)
B18-09808,03/10/2018 08:14:46 PM,March,VANDALISM NP,REPORT,POINT (-86.526915 39.137348)
B19-43125,10/11/2019 04:29:48 PM,October,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B18-09016,03/05/2018 07:47:43 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.57003 39.15581)
B16-04057,01/31/2016 12:12:08 AM,January,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B21-09708,03/28/2021 01:42:58 AM,March,NOISE,NO REPORT,POINT (-86.537427 39.164222)
B18-49728,12/06/2018 01:15:04 AM,December,NOISE,NO REPORT,POINT (-86.537731 39.181586)
B20-15048,04/20/2020 02:06:09 PM,April,PANHANDLING,NO REPORT,POINT (-86.571078 39.165905)
B18-11603,03/23/2018 10:07:13 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.590979 39.163104)
B17-01543,01/14/2017 01:45:41 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B19-41763,10/02/2019 09:32:52 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.548016 39.173245)
B20-15250,04/22/2020 05:27:30 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.549253 39.174234)
B19-44765,10/23/2019 09:30:10 AM,October,VANDALISM NP,REPORT,POINT (-86.543447 39.16863)
B21-06596,03/04/2021 09:14:36 AM,March,VANDALISM NP,REPORT,POINT (-86.497592 39.153427)
B17-36768,09/08/2017 11:27:22 PM,September,NOISE,NO REPORT,POINT (-86.536128 39.174745)
B19-10423,03/14/2019 04:36:25 PM,March,DISTURBANCE IP,REPORT,POINT (-86.550222 39.174237)
B19-48990,11/22/2019 12:14:18 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.528491 39.126678)
B17-15276,04/22/2017 01:18:49 PM,April,NOISE,NO REPORT,POINT (-86.52979 39.168519)
B20-25213,07/12/2020 10:32:19 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.569515 39.158341)
B17-25436,06/28/2017 11:29:52 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531316 39.154973)
B19-11296,03/21/2019 07:26:29 AM,March,NOISE,NO REPORT,POINT (-86.536138 39.168572)
B20-11612,03/17/2020 01:36:34 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.562709 39.164469)
B16-14254,04/15/2016 11:10:07 PM,April,NOISE,NO REPORT,POINT (-86.517981 39.146805)
B18-45660,11/05/2018 01:10:43 PM,November,VANDALISM NP,REPORT,POINT (-86.532395 39.162231)
B17-11711,03/30/2017 07:27:08 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529831 39.163339)
B20-34561,09/24/2020 03:14:13 AM,September,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B19-11644,03/23/2019 01:58:35 PM,March,VANDALISM NP,NO REPORT,POINT (-86.546722 39.197569)
B20-17739,05/14/2020 03:17:09 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528956 39.178963)
B17-08161,03/04/2017 11:42:47 PM,March,NOISE,NO REPORT,POINT (-86.569711 39.15307)
B20-23549,06/29/2020 04:12:49 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-18688,05/21/2020 06:37:24 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-19065,05/10/2019 11:57:39 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.57794 39.16459)
B19-45429,10/27/2019 07:59:59 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.577245 39.146577)
B17-33834,08/22/2017 04:48:57 AM,August,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B16-04060,01/31/2016 12:18:02 AM,January,NOISE,NO REPORT,POINT (-86.528249 39.159294)
B16-14482,04/16/2016 09:55:21 PM,April,NOISE,NO REPORT,POINT (-86.526824 39.160372)
B19-49171,11/23/2019 02:11:38 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.493604 39.16691)
B20-30580,08/25/2020 01:36:04 AM,August,NOISE,NO REPORT,POINT (-86.50063 39.130811)
B19-41829,10/03/2019 11:55:07 AM,October,PANHANDLING,NO REPORT,POINT (-86.533081 39.166573)
B20-33878,09/18/2020 10:16:38 PM,September,NOISE,NO REPORT,POINT (-86.536157 39.167458)
B16-15698,04/25/2016 10:57:44 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.537643 39.153644)
B17-47818,11/21/2017 04:57:14 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B18-31643,08/07/2018 08:12:36 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534089 39.187597)
B21-02163,01/23/2021 12:28:04 AM,January,NOISE,NO REPORT,POINT (-86.530976 39.178462)
B18-36047,09/03/2018 04:03:48 PM,September,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B21-07273,03/09/2021 10:50:47 PM,March,NOISE,NO REPORT,POINT (-86.544429 39.198491)
B16-37221,09/17/2016 05:43:57 AM,September,DISTURBANCE IP,REPORT,POINT (-86.537544 39.154188)
B19-14553,04/11/2019 10:41:08 PM,April,NOISE,NO REPORT,POINT (-86.525365 39.171644)
B17-32685,08/15/2017 12:01:09 AM,August,NOISE,NO REPORT,POINT (-86.536474 39.175953)
B18-06826,02/20/2018 06:06:49 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-39099,09/23/2018 12:07:11 AM,September,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B21-14106,05/01/2021 02:49:51 AM,May,NOISE,NO REPORT,POINT (-86.530805 39.168522)
B16-08287,03/04/2016 10:00:48 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.534699 39.179002)
B18-19145,05/11/2018 06:17:07 PM,May,DISTURBANCE IP,REPORT,POINT (-86.552068 39.173237)
B19-04962,02/05/2019 06:17:05 AM,February,DISTURBANCE IP,REPORT,POINT (-86.540628 39.18507)
B20-43644,12/07/2020 06:05:57 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-05457,02/14/2017 08:23:00 AM,February,VANDALISM NP,REPORT,POINT (-86.496103 39.155988)
B21-14899,05/07/2021 01:13:18 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.563636 39.163928)
B18-32992,08/15/2018 09:32:13 PM,August,NOISE,NO REPORT,POINT (-86.531307 39.15577)
B18-23613,06/13/2018 02:31:26 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534945 39.157767)
B17-23638,06/18/2017 01:19:44 AM,June,NOISE,NO REPORT,POINT (-86.494469 39.168614)
B20-19414,05/26/2020 08:45:07 PM,May,DISTURBANCE IP,REPORT,POINT (-86.576744 39.164599)
B17-41712,10/11/2017 03:03:58 AM,October,NOISE,NO REPORT,POINT (-86.531056 39.169144)
B20-10413,03/08/2020 09:39:04 PM,March,VANDALISM NP,REPORT,POINT (-86.553481 39.17034)
B19-34747,08/20/2019 08:26:56 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B18-24643,06/20/2018 02:02:08 AM,June,DISTURBANCE IP,REPORT,POINT (-86.577245 39.146577)
B16-51174,12/29/2016 04:25:31 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.564954 39.169467)
B21-15002,05/08/2021 02:29:46 AM,May,NOISE,NO REPORT,POINT (-86.530323 39.149738)
B18-44492,10/28/2018 03:52:30 PM,October,NOISE,NO REPORT,POINT (-86.532395 39.162837)
B17-50304,12/10/2017 08:13:03 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.548016 39.173245)
B19-41006,09/27/2019 11:36:18 PM,September,NOISE,NO REPORT,POINT (-86.532322 39.169329)
B20-11112,03/13/2020 12:23:03 AM,March,NOISE,NO REPORT,POINT (-86.523997 39.162012)
B16-14283,04/16/2016 01:03:32 AM,April,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B18-30192,07/28/2018 01:22:20 PM,July,NOISE,NO REPORT,POINT (-86.512519 39.150387)
B19-46167,11/01/2019 06:38:33 PM,November,NOISE,NO REPORT,POINT (-86.528969 39.177779)
B20-22230,06/18/2020 04:54:42 PM,June,DISTURBANCE IP,REPORT,POINT (-86.572511 39.153693)
B19-51398,12/09/2019 08:46:43 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531868 39.144016)
B16-20200,05/27/2016 03:18:27 PM,May,VANDALISM NP,REPORT,POINT (-86.540628 39.18507)
B19-14822,04/13/2019 01:44:46 AM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B19-29554,07/18/2019 11:16:52 AM,July,VANDALISM NP,REPORT,POINT (-86.533652 39.160757)
B18-06432,02/17/2018 04:47:25 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533572 39.172847)
B18-03031,01/23/2018 10:27:48 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.530334 39.138327)
B17-26020,07/02/2017 09:36:08 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B17-05158,02/11/2017 09:28:18 PM,February,NOISE,NO REPORT,POINT (-86.571115 39.15248)
B17-05922,02/17/2017 03:01:03 PM,February,NOISE,NO REPORT,POINT (-86.532565 39.171646)
B17-13647,04/12/2017 03:49:55 PM,April,NOISE,NO REPORT,POINT (-86.533575 39.172389)
B20-36918,10/11/2020 12:58:46 AM,October,NOISE,NO REPORT,POINT (-86.532362 39.181734)
B16-24962,06/30/2016 12:11:26 PM,June,PANHANDLING,NO REPORT,POINT (-86.490671 39.164223)
B17-15790,04/25/2017 01:18:57 AM,April,VANDALISM NP,NO REPORT,POINT (-86.534847 39.169503)
B20-08323,02/25/2020 03:33:15 PM,February,VANDALISM NP,REPORT,POINT (-86.492714 39.165897)
B18-11009,03/20/2018 07:14:37 AM,March,VANDALISM IP,NO REPORT,POINT (-86.534959 39.160262)
B16-12972,04/07/2016 01:07:49 PM,April,NOISE,NO REPORT,POINT (-86.533629 39.166582)
B18-28154,07/14/2018 06:21:00 PM,July,NOISE,NO REPORT,POINT (-86.537635 39.152648)
B18-12444,03/29/2018 11:25:50 PM,March,NOISE,NO REPORT,POINT (-86.527474 39.173441)
B17-01134,01/11/2017 09:50:08 AM,January,DISTURBANCE IP,REPORT,POINT (-86.54727 39.201093)
B21-07815,03/14/2021 01:06:42 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.487225 39.156603)
B19-36387,08/30/2019 09:35:48 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.570665 39.167676)
B20-22260,06/18/2020 08:49:01 PM,June,NOISE,NO REPORT,POINT (-86.590947 39.161897)
B19-05031,02/05/2019 05:34:04 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-29800,08/19/2020 11:26:49 PM,August,NOISE,NO REPORT,POINT (-86.534807 39.173274)
B16-49767,12/15/2016 03:57:44 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.498734 39.164185)
B17-34653,08/26/2017 11:03:51 PM,August,NOISE,NO REPORT,POINT (-86.541727 39.179008)
B21-04148,02/11/2021 07:49:14 AM,February,DISTURBANCE IP,REPORT,POINT (-86.533661 39.158588)
B16-03050,01/24/2016 12:21:33 AM,January,DISTURBANCE IP,REPORT,POINT (-86.533073 39.148183)
B16-19424,05/22/2016 11:49:47 AM,May,NOISE,NO REPORT,POINT (-86.549196 39.155794)
B17-05883,02/17/2017 10:31:02 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
B18-09329,03/07/2018 08:59:38 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B21-10508,04/04/2021 12:19:00 AM,April,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B17-05995,02/17/2017 10:36:36 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531848 39.16655)
B16-31214,08/12/2016 07:52:33 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534767 39.175359)
B18-42301,10/13/2018 06:48:39 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B17-41780,10/11/2017 04:08:46 PM,October,VANDALISM IP,NO REPORT,POINT (-86.547454 39.156655)
B16-30611,08/08/2016 01:23:40 AM,August,NOISE,NO REPORT,POINT (-86.553885 39.163181)
B17-42861,10/18/2017 12:07:39 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B16-13880,04/14/2016 12:35:19 AM,April,NOISE,NO REPORT,POINT (-86.568333 39.160793)
B19-08796,03/03/2019 01:24:35 AM,March,NOISE,NO REPORT,POINT (-86.531814 39.176852)
B18-08659,03/03/2018 05:19:19 PM,March,VANDALISM IP,NO REPORT,POINT (-86.530799 39.177773)
B16-00023,01/01/2016 02:27:23 AM,January,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B20-41031,11/12/2020 01:26:50 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.582154 39.147198)
B17-05044,02/11/2017 12:15:48 AM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B17-24749,06/24/2017 08:17:07 PM,June,VANDALISM NP,REPORT,POINT (-86.497902 39.162649)
B20-36496,10/08/2020 04:42:17 PM,October,NOISE,NO REPORT,POINT (-86.532417 39.176852)
B18-08650,03/03/2018 03:46:45 PM,March,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B20-09799,03/05/2020 01:27:23 PM,March,DISTURBANCE IP,REPORT,POINT (-86.496998 39.164309)
B21-14250,05/02/2021 02:18:44 AM,May,NOISE,NO REPORT,POINT (-86.53797 39.151641)
B17-16932,05/02/2017 08:28:08 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B20-08520,02/27/2020 07:07:14 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529833 39.163453)
B17-10200,03/19/2017 10:18:35 PM,March,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B18-04470,02/03/2018 01:46:38 AM,February,NOISE,NO REPORT,POINT (-86.519127 39.162934)
B17-29809,07/27/2017 03:50:24 AM,July,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B21-00148,01/02/2021 07:26:58 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.535579 39.166587)
B18-24556,06/19/2018 03:45:01 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B21-12304,04/17/2021 01:21:23 AM,April,NOISE,NO REPORT,POINT (-86.587928 39.163011)
B17-51626,12/19/2017 04:51:11 PM,December,PANHANDLING,NO REPORT,POINT (-86.526893 39.136)
B18-46342,11/10/2018 04:03:40 AM,November,NOISE,NO REPORT,POINT (-86.490868 39.154894)
B17-06023,02/17/2017 11:39:39 PM,February,VANDALISM NP,REPORT,POINT (-86.492549 39.164235)
B18-19197,05/12/2018 03:43:50 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B21-03019,01/30/2021 10:32:24 PM,January,DISTURBANCE IP,REPORT,POINT (-86.536023 39.174226)
B16-05873,02/15/2016 04:37:58 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-12550,04/05/2017 09:24:43 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.498734 39.164185)
B18-49662,12/05/2018 04:16:05 PM,December,VANDALISM NP,REPORT,POINT (-86.530218 39.155578)
B17-14413,04/17/2017 11:46:35 PM,April,NOISE,NO REPORT,POINT (-86.535525 39.183031)
B17-52651,12/29/2017 01:00:26 AM,December,NOISE,NO REPORT,POINT (-86.534767 39.175359)
B19-15523,04/16/2019 10:04:36 PM,April,NOISE,NO REPORT,POINT (-86.532394 39.161358)
B19-03101,01/22/2019 10:20:21 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B16-32634,08/19/2016 03:31:19 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.559894 39.159589)
B19-50925,12/06/2019 03:04:53 PM,December,PANHANDLING,NO REPORT,POINT (-86.492641 39.164235)
B18-30236,07/28/2018 07:05:52 PM,July,DISTURBANCE IP,REPORT,POINT (-86.545688 39.139385)
B17-01602,01/14/2017 09:10:07 PM,January,NOISE,NO REPORT,POINT (-86.476777 39.160922)
B16-42380,10/22/2016 12:05:11 AM,October,NOISE,NO REPORT,POINT (-86.524056 39.136672)
B19-15971,04/20/2019 08:03:22 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B16-14073,04/15/2016 01:48:04 AM,April,NOISE,NO REPORT,POINT (-86.528501 39.1593)
B17-06141,02/18/2017 07:42:08 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.53233 39.168529)
B20-15202,04/22/2020 04:39:15 AM,April,DISTURBANCE IP,REPORT,POINT (-86.571074 39.166861)
B20-41691,11/17/2020 07:15:19 PM,November,NOISE,NO REPORT,POINT (-86.497341 39.167792)
B18-37871,09/15/2018 01:44:34 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.53306 39.167549)
B16-06910,02/23/2016 12:25:55 AM,February,VANDALISM NP,REPORT,POINT (-86.5429 39.141317)
B20-22983,06/24/2020 10:06:53 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.537798 39.166603)
B16-42811,10/25/2016 08:58:18 AM,October,VANDALISM NP,REPORT,POINT (-86.582154 39.147198)
B16-19348,05/21/2016 09:13:45 PM,May,NOISE,NO REPORT,POINT (-86.542286 39.170452)
B17-33541,08/19/2017 11:17:22 PM,August,NOISE,NO REPORT,POINT (-86.517698 39.160162)
B21-04787,02/17/2021 03:19:01 AM,February,NOISE,NO REPORT,POINT (-86.539694 39.180247)
B20-12671,03/27/2020 09:32:28 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.52876 39.12652)
B20-15165,04/21/2020 07:37:55 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-22051,06/07/2017 05:37:43 PM,June,PANHANDLING,NO REPORT,POINT (-86.576428 39.168772)
B19-42266,10/05/2019 11:25:06 PM,October,NOISE,NO REPORT,POINT (-86.551618 39.162329)
B18-34683,08/26/2018 03:44:57 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538767 39.151998)
B17-15321,04/22/2017 04:31:18 PM,April,VANDALISM IP,REPORT,POINT (-86.530668 39.137153)
B20-07950,02/22/2020 10:38:58 PM,February,NOISE,NO REPORT,POINT (-86.544865 39.179022)
B17-45469,11/04/2017 04:24:50 PM,November,DISTURBANCE IP,NO REPORT,
B20-19105,05/24/2020 07:00:10 PM,May,VANDALISM NP,NO REPORT,POINT (-86.532417 39.158068)
B17-37014,09/10/2017 10:32:04 AM,September,NOISE,NO REPORT,POINT (-86.530531 39.181792)
B18-07842,02/26/2018 03:41:25 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.53493 39.162333)
B18-34590,08/25/2018 07:31:23 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B16-39846,10/05/2016 03:43:40 AM,October,DISTURBANCE IP,REPORT,POINT (-86.533568 39.173274)
B21-06688,03/05/2021 01:08:27 AM,March,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B19-45191,10/26/2019 01:37:07 AM,October,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B16-14526,04/17/2016 12:43:53 AM,April,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B17-37409,09/12/2017 06:52:06 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.5324 39.160826)
B17-43436,10/22/2017 12:39:42 AM,October,NOISE,NO REPORT,POINT (-86.52833 39.181574)
B20-12727,03/28/2020 02:48:15 PM,March,NOISE,NO REPORT,POINT (-86.532309 39.170978)
B16-03211,01/25/2016 11:40:43 AM,January,PANHANDLING,NO REPORT,POINT (-86.575674 39.164541)
B18-18494,05/07/2018 11:42:35 AM,May,PANHANDLING,NO REPORT,POINT (-86.576125 39.16466)
B17-06247,02/19/2017 12:29:50 PM,February,DISTURBANCE IP,REPORT,POINT (-86.549505 39.173246)
B16-41164,10/14/2016 12:29:44 AM,October,NOISE,NO REPORT,POINT (-86.494137 39.157223)
B21-06035,02/27/2021 05:38:29 PM,February,NOISE,NO REPORT,POINT (-86.517712 39.162998)
B18-26092,06/30/2018 04:14:41 AM,June,VANDALISM IP,REPORT,POINT (-86.533637 39.1646)
B19-23365,06/08/2019 09:48:48 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.550766 39.15943)
B17-16563,04/30/2017 08:18:09 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53464 39.182743)
