case_number,datetime,month,nature,report,Georeference
B19-24125,06/13/2019 09:04:38 PM,June,NOISE,NO REPORT,POINT (-86.499711 39.160926)
B21-09700,03/28/2021 12:50:28 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531722 39.166548)
B16-37456,09/18/2016 06:50:32 PM,September,DISTURBANCE IP,REPORT,POINT (-86.534744 39.176307)
B21-06029,02/27/2021 05:17:56 PM,February,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B19-14806,04/13/2019 12:41:39 AM,April,NOISE,NO REPORT,POINT (-86.480848 39.173918)
B20-11668,03/17/2020 07:57:04 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.532871 39.156498)
B16-50760,12/25/2016 04:04:43 AM,December,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B18-47143,11/16/2018 09:14:15 AM,November,VANDALISM NP,REPORT,POINT (-86.54821 39.164347)
B16-47848,11/30/2016 10:33:05 PM,November,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B17-48686,11/29/2017 12:44:21 AM,November,NOISE,NO REPORT,POINT (-86.533088 39.19203)
B18-05997,02/14/2018 12:02:05 AM,February,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B16-32059,08/16/2016 11:07:57 PM,August,NOISE,NO REPORT,POINT (-86.530053 39.16852)
B21-00732,01/09/2021 01:59:30 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.541008 39.18066)
B20-00508,01/05/2020 05:28:27 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526328 39.148762)
B19-51361,12/09/2019 03:40:18 PM,December,VANDALISM NP,REPORT,POINT (-86.528284 39.170578)
B20-04883,02/02/2020 08:18:40 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.49099 39.15155)
B18-46341,11/10/2018 03:04:48 AM,November,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B18-14199,04/10/2018 11:50:15 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-47429,11/18/2017 09:27:55 PM,November,DISTURBANCE IP,REPORT,POINT (-86.527598 39.166533)
B21-14562,05/04/2021 08:53:11 PM,May,NOISE,NO REPORT,POINT (-86.542751 39.139901)
B18-17412,04/30/2018 03:37:08 AM,April,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B16-04791,02/06/2016 02:08:29 AM,February,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B21-14174,05/01/2021 04:43:12 PM,May,NOISE,NO REPORT,POINT (-86.533587 39.170457)
B20-30165,08/22/2020 05:33:26 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533091 39.17165)
B21-13551,04/26/2021 10:12:27 PM,April,NOISE,NO REPORT,POINT (-86.526357 39.13806)
B17-07059,02/25/2017 06:41:28 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B19-26056,06/26/2019 02:03:03 PM,June,VANDALISM IP,NO REPORT,POINT (-86.543013 39.159437)
B20-11977,03/20/2020 04:47:14 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-33650,08/19/2018 06:06:04 PM,August,NOISE,NO REPORT,POINT (-86.532308 39.171149)
B16-29413,07/31/2016 08:23:57 AM,July,VANDALISM IP,NO REPORT,POINT (-86.544081 39.180992)
B19-52792,12/20/2019 11:54:42 AM,December,DISTURBANCE IP,REPORT,POINT (-86.551788 39.161061)
B19-16998,04/27/2019 01:49:58 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.508791 39.124643)
B16-08678,03/07/2016 03:02:19 AM,March,NOISE,NO REPORT,POINT (-86.522558 39.145154)
B17-37409,09/12/2017 06:52:06 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.5324 39.160826)
B16-02142,01/17/2016 07:52:52 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.538678 39.158208)
B18-03959,01/30/2018 05:24:56 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532444 39.156159)
B16-06473,02/20/2016 02:40:00 AM,February,NOISE,NO REPORT,POINT (-86.525918 39.162617)
B21-11383,04/10/2021 08:53:49 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.494615 39.171478)
B20-38441,10/23/2020 12:30:03 AM,October,NOISE,NO REPORT,POINT (-86.533576 39.172206)
B19-10716,03/16/2019 04:48:33 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.588044 39.128672)
B18-06286,02/16/2018 02:07:47 AM,February,NOISE,NO REPORT,POINT (-86.4906 39.159174)
B21-13129,04/23/2021 04:34:05 PM,April,DISTURBANCE IP,REPORT,POINT (-86.590979 39.163104)
B18-21065,05/25/2018 09:01:43 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.551165 39.175829)
B19-29744,07/19/2019 04:30:53 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.53464 39.182743)
B17-08175,03/05/2017 02:10:17 AM,March,NOISE,NO REPORT,POINT (-86.538702 39.15628)
B16-28250,07/23/2016 03:52:09 AM,July,NOISE,NO REPORT,POINT (-86.528395 39.161702)
B16-26034,07/08/2016 04:10:41 AM,July,NOISE,NO REPORT,POINT (-86.487314 39.152224)
B18-33180,08/17/2018 12:41:37 AM,August,DISTURBANCE IP,REPORT,POINT (-86.544583 39.187241)
B16-22451,06/12/2016 10:13:30 PM,June,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-17363,04/29/2019 09:15:38 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-35071,09/27/2020 05:45:11 PM,September,PANHANDLING,NO REPORT,POINT (-86.534959 39.160262)
B21-16423,05/19/2021 11:57:09 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533625 39.166798)
B20-44390,12/14/2020 12:30:21 PM,December,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B19-42271,10/05/2019 11:46:38 PM,October,NOISE,NO REPORT,POINT (-86.514177 39.161173)
B19-53508,12/26/2019 01:53:05 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B17-16513,04/29/2017 11:04:20 PM,April,NOISE,NO REPORT,POINT (-86.590964 39.162511)
B16-42297,10/21/2016 02:40:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B16-08614,03/06/2016 02:49:28 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529806 39.16604)
B17-44303,10/28/2017 12:37:04 AM,October,NOISE,NO REPORT,POINT (-86.536044 39.173634)
B19-20608,05/20/2019 11:24:32 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541358 39.145768)
B19-47169,11/08/2019 04:13:44 PM,November,VANDALISM NP,REPORT,POINT (-86.54727 39.201093)
B18-14200,04/10/2018 11:39:12 PM,April,NOISE,NO REPORT,POINT (-86.533638 39.162687)
B20-16441,05/02/2020 11:15:19 PM,May,NOISE,NO REPORT,POINT (-86.531056 39.169266)
B19-05999,02/12/2019 02:31:38 PM,February,NOISE,NO REPORT,POINT (-86.49333 39.17)
B19-46565,11/04/2019 11:48:02 AM,November,VANDALISM NP,REPORT,POINT (-86.585876 39.163666)
B16-41370,10/15/2016 11:37:49 AM,October,NOISE,NO REPORT,POINT (-86.532309 39.170774)
B19-14402,04/10/2019 11:32:42 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B21-07521,03/12/2021 01:51:18 AM,March,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B18-48179,11/25/2018 01:02:20 AM,November,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B21-11488,04/11/2021 04:00:37 AM,April,NOISE,NO REPORT,POINT (-86.499997 39.16424)
B19-45345,10/27/2019 01:53:30 AM,October,NOISE,NO REPORT,POINT (-86.531288 39.159346)
B16-22342,06/12/2016 01:36:40 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526303 39.136011)
B16-32280,08/18/2016 12:45:39 AM,August,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B17-18602,05/14/2017 01:18:37 AM,May,NOISE,NO REPORT,POINT (-86.538915 39.142482)
B20-33594,09/17/2020 08:11:20 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B20-21066,06/09/2020 02:10:16 AM,June,NOISE,NO REPORT,POINT (-86.522622 39.162075)
B21-06415,03/02/2021 02:51:38 PM,March,DISTURBANCE IP,REPORT,POINT (-86.526917 39.137488)
B21-16303,05/19/2021 02:00:02 AM,May,NOISE,NO REPORT,POINT (-86.533081 39.166573)
B16-06067,02/17/2016 10:53:20 AM,February,VANDALISM NP,NO REPORT,POINT (-86.52873 39.166533)
B16-42376,10/21/2016 11:19:02 PM,October,NOISE,NO REPORT,POINT (-86.508271 39.16682)
B19-51377,12/09/2019 05:25:33 PM,December,ALCOHOL RELATED,NO REPORT,POINT (-86.533637 39.164394)
B16-34011,08/27/2016 02:52:07 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.551163 39.174236)
B17-18470,05/13/2017 01:02:08 AM,May,NOISE,NO REPORT,POINT (-86.553481 39.17034)
B20-42531,11/25/2020 02:27:40 PM,November,VANDALISM NP,NO REPORT,POINT (-86.548234 39.174231)
B19-00837,01/07/2019 05:54:08 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B20-16033,04/29/2020 01:17:14 PM,April,NOISE,NO REPORT,POINT (-86.538577 39.138999)
B18-04904,02/06/2018 04:36:44 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531062 39.136197)
B16-51151,12/29/2016 12:56:40 PM,December,PANHANDLING,NO REPORT,POINT (-86.57479 39.164518)
B16-46368,11/17/2016 11:10:12 PM,November,NOISE,NO REPORT,POINT (-86.522253 39.159298)
B18-34120,08/22/2018 09:35:28 PM,August,VANDALISM NP,REPORT,POINT (-86.5504 39.140633)
B18-14819,04/14/2018 11:05:01 PM,April,NOISE,NO REPORT,POINT (-86.530962 39.179598)
B18-34510,08/25/2018 05:39:24 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.53464 39.182743)
B17-44604,10/30/2017 12:27:12 AM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-28111,07/09/2019 01:30:40 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.551763 39.175627)
B19-40147,09/22/2019 02:41:08 AM,September,NOISE,NO REPORT,POINT (-86.473669 39.164246)
B17-24228,06/21/2017 06:15:29 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.548113 39.17423)
B20-05640,02/07/2020 06:48:53 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B21-08410,03/19/2021 01:21:46 AM,March,NOISE,NO REPORT,POINT (-86.516392 39.162186)
B17-03366,01/28/2017 10:10:25 AM,January,VANDALISM NP,REPORT,POINT (-86.527191 39.160794)
B16-13070,04/08/2016 02:25:18 AM,April,NOISE,NO REPORT,POINT (-86.48282 39.167713)
B16-04944,02/07/2016 01:20:51 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.498236 39.164184)
B18-07827,02/26/2018 01:06:08 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B20-31353,08/31/2020 10:31:49 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.527023 39.155548)
B16-30076,08/04/2016 11:40:02 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.581487 39.164637)
B16-11930,03/30/2016 09:41:48 PM,March,NOISE,NO REPORT,POINT (-86.529229 39.152035)
B18-27268,07/08/2018 09:04:19 PM,July,NOISE,NO REPORT,POINT (-86.533511 39.177769)
B16-06303,02/19/2016 03:05:34 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.499909 39.148278)
B20-36407,10/07/2020 11:33:48 PM,October,NOISE,NO REPORT,POINT (-86.530066 39.161348)
B17-48176,11/25/2017 02:46:19 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.51887 39.13316)
B16-30411,08/06/2016 10:11:19 AM,August,VANDALISM NP,REPORT,
B19-34415,08/18/2019 06:38:34 PM,August,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B19-11127,03/19/2019 06:34:43 PM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-45487,11/04/2018 12:53:04 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.569754 39.153069)
B19-24952,06/19/2019 01:06:30 PM,June,DISTURBANCE NP,NO REPORT,POINT (-86.564976 39.164491)
B16-36329,09/11/2016 12:34:32 AM,September,NOISE,NO REPORT,POINT (-86.53687 39.175957)
B18-21674,05/30/2018 06:45:13 AM,May,PANHANDLING,NO REPORT,POINT (-86.527295 39.135994)
B18-12304,03/29/2018 04:24:10 AM,March,DISTURBANCE IP,REPORT,POINT (-86.530224 39.178965)
B19-27804,07/07/2019 06:54:02 AM,July,DISTURBANCE IP,REPORT,POINT (-86.539525 39.182541)
B20-11094,03/12/2020 10:26:02 PM,March,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B16-46037,11/15/2016 06:27:32 PM,November,NOISE,NO REPORT,POINT (-86.523816 39.162233)
B17-22718,06/12/2017 12:16:08 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.567975 39.166384)
B18-43349,10/20/2018 11:52:10 PM,October,VANDALISM IP,REPORT,POINT (-86.530584 39.16754)
B19-36695,08/31/2019 08:39:23 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-29071,08/14/2020 03:29:33 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-12664,04/05/2016 01:22:45 AM,April,NOISE,NO REPORT,POINT (-86.497893 39.158965)
B16-16227,04/29/2016 11:04:07 AM,April,DISTURBANCE IP,REPORT,POINT (-86.525531 39.138687)
B18-03548,01/27/2018 01:50:49 AM,January,NOISE,NO REPORT,POINT (-86.568209 39.160749)
B20-01516,01/12/2020 01:51:31 AM,January,NOISE,NO REPORT,POINT (-86.53981 39.170366)
B18-18551,05/07/2018 05:10:06 PM,May,VANDALISM NP,NO REPORT,POINT (-86.489845 39.152429)
B21-07050,03/08/2021 02:32:44 AM,March,NOISE,NO REPORT,POINT (-86.528616 39.166533)
B16-16593,05/01/2016 10:36:24 PM,May,NOISE,NO REPORT,POINT (-86.534466 39.15115)
B19-33157,08/10/2019 10:09:48 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B16-12153,04/01/2016 12:47:38 PM,April,VANDALISM NP,REPORT,POINT (-86.533637 39.162848)
B19-04202,01/30/2019 10:01:52 PM,January,NOISE,NO REPORT,POINT (-86.570588 39.151121)
B20-21002,06/08/2020 04:13:49 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533627 39.156354)
B17-24353,06/22/2017 01:53:05 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.519561 39.134211)
B18-14615,04/13/2018 04:27:25 PM,April,NOISE,NO REPORT,POINT (-86.546144 39.161431)
B16-00402,01/04/2016 12:25:36 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533653 39.160543)
B16-31214,08/12/2016 07:52:33 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534767 39.175359)
B19-12808,03/31/2019 04:53:51 AM,March,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B20-14520,04/15/2020 09:37:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-48865,11/30/2018 12:44:03 PM,November,VANDALISM NP,REPORT,POINT (-86.528616 39.173431)
B19-31472,07/30/2019 10:57:00 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.546924 39.144883)
B21-15263,05/10/2021 03:14:35 PM,May,NOISE,NO REPORT,POINT (-86.549286 39.138461)
B17-07806,03/03/2017 12:37:44 AM,March,NOISE,NO REPORT,POINT (-86.551618 39.162329)
B18-06021,02/14/2018 02:31:10 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.538502 39.175693)
B19-38341,09/11/2019 12:36:12 AM,September,VANDALISM IP,NO REPORT,POINT (-86.528318 39.179293)
B20-26359,07/22/2020 11:58:17 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B18-50363,12/10/2018 05:44:12 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B20-40869,11/10/2020 07:19:45 PM,November,VANDALISM NP,REPORT,POINT (-86.546236 39.168629)
B17-00849,01/08/2017 10:52:00 PM,January,NOISE,NO REPORT,POINT (-86.529467 39.183264)
B18-37136,09/10/2018 06:52:11 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.542677 39.159436)
B16-23816,06/22/2016 02:37:00 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B21-05642,02/24/2021 04:34:45 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-41933,11/19/2020 10:12:52 PM,November,DISTURBANCE IP,REPORT,POINT (-86.531543 39.164582)
B17-46231,11/10/2017 12:28:41 AM,November,NOISE,NO REPORT,POINT (-86.536412 39.166588)
B17-31291,08/05/2017 07:58:08 PM,August,DISTURBANCE IP,REPORT,POINT (-86.532444 39.156159)
B20-26255,07/21/2020 05:26:29 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532793 39.147155)
B21-16604,05/21/2021 02:22:25 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.53359 39.169337)
B18-26880,07/05/2018 07:54:14 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B20-11927,03/20/2020 04:07:28 AM,March,NOISE,NO REPORT,POINT (-86.538887 39.145837)
B19-13763,04/07/2019 12:32:17 AM,April,NOISE,NO REPORT,POINT (-86.533153 39.148789)
B19-42971,10/10/2019 06:28:29 PM,October,NOISE,NO REPORT,
B17-17799,05/08/2017 06:07:56 PM,May,VANDALISM NP,REPORT,POINT (-86.503666 39.164246)
B20-41955,11/20/2020 02:02:32 AM,November,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B20-32919,09/12/2020 12:49:19 PM,September,VANDALISM NP,NO REPORT,POINT (-86.533656 39.160163)
B20-26541,07/23/2020 08:42:27 PM,July,VANDALISM NP,REPORT,POINT (-86.526915 39.137348)
B16-26194,07/09/2016 12:44:23 PM,July,VANDALISM NP,REPORT,POINT (-86.536125 39.169515)
B19-45604,10/29/2019 12:51:43 AM,October,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B16-08549,03/06/2016 12:01:27 AM,March,NOISE,NO REPORT,POINT (-86.527001 39.15927)
B19-47527,11/11/2019 07:21:46 PM,November,VANDALISM NP,NO REPORT,POINT (-86.539858 39.167211)
B16-40728,10/11/2016 12:19:01 AM,October,NOISE,NO REPORT,POINT (-86.533613 39.167549)
B16-18243,05/13/2016 03:16:18 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.524159 39.137687)
B19-29487,07/17/2019 09:13:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B20-16056,04/29/2020 04:32:09 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.546723 39.154303)
B17-35680,09/02/2017 02:19:41 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.544517 39.16762)
B19-04947,02/05/2019 01:18:36 AM,February,NOISE,NO REPORT,POINT (-86.536053 39.166585)
B16-16739,05/02/2016 11:01:54 PM,May,VANDALISM IP,NO REPORT,POINT (-86.544081 39.180992)
B16-47082,11/24/2016 12:49:55 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.48227 39.153451)
B21-06746,03/05/2021 02:09:08 PM,March,NOISE,NO REPORT,POINT (-86.530064 39.167535)
B19-28238,07/09/2019 07:02:25 PM,July,NOISE,NO REPORT,POINT (-86.550249 39.15582)
B20-29795,08/19/2020 10:59:06 PM,August,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B21-07403,03/11/2021 01:03:41 AM,March,NOISE,NO REPORT,POINT (-86.57004 39.15577)
B18-30236,07/28/2018 07:05:52 PM,July,DISTURBANCE IP,REPORT,POINT (-86.545688 39.139385)
B20-09135,03/01/2020 06:41:39 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B19-31670,08/01/2019 11:01:21 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.545345 39.174766)
B20-41402,11/14/2020 11:20:26 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.49099 39.15155)
B17-21561,06/03/2017 10:24:39 PM,June,NOISE,NO REPORT,POINT (-86.527078 39.160373)
B19-02147,01/15/2019 11:13:59 PM,January,NOISE,NO REPORT,POINT (-86.52977 39.171165)
B18-19184,05/12/2018 12:35:59 AM,May,DISTURBANCE IP,REPORT,POINT (-86.489845 39.152429)
B19-53491,12/26/2019 11:02:11 AM,December,VANDALISM NP,NO REPORT,POINT (-86.528318 39.179293)
B17-44689,10/30/2017 03:28:45 PM,October,PANHANDLING,NO REPORT,POINT (-86.533204 39.167549)
B17-37990,09/15/2017 11:45:51 PM,September,NOISE,NO REPORT,POINT (-86.526798 39.157852)
B19-13593,04/06/2019 12:31:04 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.495668 39.168878)
B20-42059,11/20/2020 08:23:55 PM,November,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B18-35262,08/30/2018 02:41:35 AM,August,NOISE,NO REPORT,POINT (-86.527232 39.127287)
B18-36174,09/04/2018 02:21:01 PM,September,VANDALISM NP,REPORT,POINT (-86.533547 39.175032)
B17-08885,03/09/2017 09:18:38 PM,March,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B18-13968,04/09/2018 12:45:45 PM,April,DISTURBANCE IP,REPORT,POINT (-86.552587 39.176578)
B16-14428,04/16/2016 06:19:06 PM,April,NOISE,NO REPORT,POINT (-86.54818 39.157165)
B18-50172,12/09/2018 12:46:43 AM,December,NOISE,NO REPORT,POINT (-86.532422 39.181997)
B19-52356,12/16/2019 09:57:05 PM,December,NOISE,NO REPORT,POINT (-86.490008 39.173396)
B17-14932,04/20/2017 10:57:13 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.527385 39.125123)
B16-00363,01/04/2016 01:41:55 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.544989 39.170463)
B20-17203,05/09/2020 05:07:17 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532444 39.156159)
B19-22214,06/01/2019 04:52:53 AM,June,VANDALISM IP,REPORT,POINT (-86.549281 39.174234)
B21-03441,02/04/2021 11:53:50 AM,February,DISTURBANCE IP,REPORT,POINT (-86.589706 39.129188)
B16-43612,10/30/2016 12:11:37 AM,October,NOISE,NO REPORT,POINT (-86.534831 39.171675)
B17-17006,05/03/2017 09:40:18 AM,May,VANDALISM NP,REPORT,POINT (-86.52973 39.166538)
B17-27003,07/08/2017 02:44:20 PM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-25346,06/21/2019 11:12:21 PM,June,NOISE,NO REPORT,POINT (-86.529503 39.161348)
B20-32434,09/08/2020 09:36:01 PM,September,DISTURBANCE IP,REPORT,POINT (-86.550012 39.174996)
B19-12251,03/27/2019 02:41:45 PM,March,VANDALISM NP,REPORT,POINT (-86.554087 39.179605)
B19-47486,11/11/2019 02:05:02 PM,November,VANDALISM NP,NO REPORT,POINT (-86.544855 39.173827)
B21-01729,01/18/2021 09:59:28 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.522624 39.1593)
B20-44211,12/12/2020 05:08:45 PM,December,NOISE,NO REPORT,POINT (-86.530171 39.181003)
B16-27247,07/16/2016 01:27:05 PM,July,VANDALISM NP,REPORT,POINT (-86.530284 39.151913)
B19-47954,11/14/2019 09:18:25 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-18446,05/19/2020 09:59:09 PM,May,DISTURBANCE IP,REPORT,POINT (-86.554937 39.177903)
B19-23221,06/07/2019 07:22:27 PM,June,NOISE,NO REPORT,POINT (-86.534893 39.166587)
B17-45494,11/04/2017 06:41:08 PM,November,NOISE,NO REPORT,POINT (-86.531211 39.162124)
B21-03298,02/02/2021 11:08:28 PM,February,NOISE,NO REPORT,POINT (-86.555543 39.169622)
B17-26300,07/04/2017 06:01:43 AM,July,VANDALISM NP,REPORT,POINT (-86.531543 39.164582)
B19-35210,08/23/2019 02:27:13 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-17079,04/27/2019 11:04:59 PM,April,NOISE,NO REPORT,POINT (-86.528176 39.162789)
B18-47946,11/23/2018 05:30:23 AM,November,VANDALISM NP,REPORT,POINT (-86.579981 39.164619)
B18-30297,07/29/2018 02:35:22 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.12654)
B20-04301,01/30/2020 10:42:42 AM,January,VANDALISM IP,NO REPORT,POINT (-86.531064 39.166547)
B18-38231,09/17/2018 01:53:54 PM,September,PANHANDLING,NO REPORT,POINT (-86.539185 39.166617)
B19-20796,05/22/2019 10:01:46 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526316 39.136011)
B21-00025,01/01/2021 09:39:44 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.582825 39.163996)
B17-27507,07/11/2017 08:34:29 PM,July,NOISE,NO REPORT,POINT (-86.486649 39.143513)
B19-48624,11/19/2019 01:25:37 PM,November,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B17-13109,04/09/2017 02:11:06 AM,April,DISTURBANCE IP,REPORT,POINT (-86.546723 39.154303)
B20-41022,11/11/2020 10:52:44 PM,November,NOISE,NO REPORT,POINT (-86.518635 39.151644)
B20-22343,06/19/2020 01:40:29 PM,June,VANDALISM NP,REPORT,POINT (-86.538915 39.142482)
B19-11298,03/21/2019 07:41:29 AM,March,DISTURBANCE IP,REPORT,POINT (-86.532032 39.14504)
B17-23502,06/17/2017 03:32:23 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B21-16574,05/21/2021 10:44:18 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.530483 39.174366)
B21-04881,02/17/2021 11:29:01 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
B17-17275,05/05/2017 12:57:21 AM,May,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B18-29518,07/23/2018 10:08:27 PM,July,NOISE,NO REPORT,POINT (-86.538767 39.17774)
B19-04791,02/04/2019 12:52:02 AM,February,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B20-30922,08/27/2020 06:38:18 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.497593 39.152701)
B17-45014,11/01/2017 05:53:36 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532329 39.168664)
B18-12445,03/29/2018 11:33:27 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.538685 39.157302)
B18-17888,05/03/2018 11:15:40 AM,May,NOISE,NO REPORT,POINT (-86.544078 39.181366)
B19-16546,04/24/2019 11:25:26 AM,April,VANDALISM NP,REPORT,POINT (-86.538744 39.165615)
B16-21276,06/04/2016 02:31:05 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B19-15007,04/13/2019 07:20:43 PM,April,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-49976,12/17/2016 02:10:28 AM,December,VANDALISM IP,REPORT,POINT (-86.528512 39.166533)
B17-44466,10/29/2017 12:59:09 AM,October,NOISE,NO REPORT,POINT (-86.52987 39.161348)
B18-49107,12/01/2018 08:45:21 PM,December,DISTURBANCE IP,REPORT,POINT (-86.552053 39.205663)
B17-07335,02/27/2017 11:15:08 PM,February,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B20-12369,03/24/2020 11:04:42 PM,March,NOISE,NO REPORT,POINT (-86.538492 39.138232)
