case_number,datetime,month,nature,report,Georeference
B18-35570,08/31/2018 04:51:41 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.580482 39.164626)
B20-10701,03/10/2020 03:49:58 PM,March,ALCOHOL RELATED,NO REPORT,POINT (-86.554176 39.164397)
B20-18420,05/19/2020 05:19:36 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.555224 39.166188)
B18-40958,10/05/2018 09:37:58 AM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-50267,12/01/2019 11:41:21 PM,December,NOISE,NO REPORT,POINT (-86.531052 39.170008)
B21-13496,04/26/2021 01:58:30 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B16-51151,12/29/2016 12:56:40 PM,December,PANHANDLING,NO REPORT,POINT (-86.57479 39.164518)
B19-36341,08/30/2019 01:35:18 AM,August,NOISE,NO REPORT,POINT (-86.541098 39.141272)
B18-04978,02/07/2018 02:04:40 AM,February,NOISE,NO REPORT,POINT (-86.528455 39.163828)
B19-31108,07/28/2019 11:08:22 PM,July,VANDALISM NP,REPORT,POINT (-86.479461 39.165334)
B17-29343,07/24/2017 12:34:50 AM,July,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B16-29307,07/30/2016 11:59:34 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.529065 39.169484)
B16-35702,09/07/2016 01:23:24 PM,September,VANDALISM NP,REPORT,POINT (-86.500234 39.160924)
B17-46860,11/14/2017 11:28:23 PM,November,NOISE,NO REPORT,POINT (-86.530309 39.151163)
B17-15171,04/21/2017 11:52:58 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.567975 39.166384)
B16-13363,04/10/2016 01:18:42 AM,April,NOISE,NO REPORT,POINT (-86.528343 39.178264)
B20-27776,08/03/2020 05:19:19 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B16-28364,07/23/2016 11:35:50 PM,July,NOISE,NO REPORT,POINT (-86.554095 39.180015)
B16-35052,09/02/2016 11:16:19 PM,September,VANDALISM NP,REPORT,POINT (-86.500883 39.139361)
B18-18879,05/09/2018 11:37:32 PM,May,NOISE,NO REPORT,POINT (-86.532989 39.149735)
B20-39252,10/30/2020 12:46:39 AM,October,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B20-03787,01/26/2020 03:21:47 PM,January,PANHANDLING,NO REPORT,POINT (-86.498236 39.164184)
B18-04588,02/04/2018 12:00:02 AM,February,NOISE,NO REPORT,POINT (-86.53086 39.183574)
B17-14749,04/19/2017 11:56:38 PM,April,NOISE,NO REPORT,POINT (-86.532142 39.180243)
B18-21805,05/31/2018 08:13:35 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.56438 39.163653)
B16-46986,11/23/2016 09:31:49 AM,November,VANDALISM NP,NO REPORT,POINT (-86.528707 39.208049)
B18-33554,08/19/2018 01:07:33 AM,August,NOISE,NO REPORT,POINT (-86.532381 39.164127)
B21-15657,05/13/2021 05:17:26 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-52510,12/27/2017 08:31:32 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-41536,10/09/2018 12:03:58 AM,October,NOISE,NO REPORT,POINT (-86.532334 39.166661)
B19-18067,05/03/2019 09:59:36 PM,May,NOISE,NO REPORT,POINT (-86.569456 39.149946)
B19-37057,09/03/2019 07:24:04 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551455 39.174709)
B17-51617,12/19/2017 03:52:45 PM,December,ALCOHOL RELATED,NO REPORT,POINT (-86.533637 39.164394)
B19-28798,07/13/2019 11:05:08 AM,July,VANDALISM NP,REPORT,POINT (-86.533624 39.166855)
B18-44943,10/31/2018 03:51:10 PM,October,VANDALISM NP,NO REPORT,POINT (-86.543524 39.175037)
B19-40343,09/23/2019 05:33:13 PM,September,VANDALISM NP,NO REPORT,POINT (-86.550334 39.140697)
B16-50821,12/25/2016 10:03:28 PM,December,VANDALISM IP,REPORT,POINT (-86.536695 39.167579)
B20-05068,02/03/2020 08:14:22 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B19-04511,02/02/2019 12:04:54 AM,February,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B18-15772,04/20/2018 10:48:01 PM,April,NOISE,NO REPORT,POINT (-86.536721 39.176835)
B20-29789,08/19/2020 10:20:20 PM,August,NOISE,NO REPORT,POINT (-86.52979 39.168519)
B19-09846,03/10/2019 07:11:31 AM,March,VANDALISM NP,REPORT,POINT (-86.55398 39.164394)
B17-49158,12/01/2017 11:55:26 PM,December,NOISE,NO REPORT,POINT (-86.536057 39.173265)
B20-14803,04/18/2020 12:07:46 AM,April,VANDALISM IP,NO REPORT,POINT (-86.481753 39.17199)
B19-04073,01/29/2019 07:18:28 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B18-49139,12/02/2018 12:39:56 AM,December,NOISE,NO REPORT,POINT (-86.529743 39.173437)
B16-23744,06/22/2016 12:37:41 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526926 39.138128)
B18-22699,06/06/2018 04:10:47 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538696 39.165615)
B16-40598,10/10/2016 12:40:35 AM,October,DISTURBANCE IP,REPORT,POINT (-86.501224 39.170052)
B16-49107,12/10/2016 03:25:48 AM,December,VANDALISM IP,REPORT,POINT (-86.524077 39.1445)
B20-27411,07/31/2020 11:41:24 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.554092 39.179877)
B20-24289,07/05/2020 02:57:43 PM,July,NOISE,NO REPORT,POINT (-86.4876 39.166202)
B20-34267,09/21/2020 09:31:33 PM,September,NOISE,NO REPORT,POINT (-86.491566 39.170362)
B16-25434,07/03/2016 10:28:06 PM,July,NOISE,NO REPORT,POINT (-86.543109 39.161418)
B17-46413,11/11/2017 01:23:52 PM,November,VANDALISM IP,NO REPORT,POINT (-86.534173 39.183387)
B17-35781,09/02/2017 07:34:50 PM,September,NOISE,NO REPORT,POINT (-86.532253 39.176852)
B17-21570,06/03/2017 11:18:11 PM,June,NOISE,NO REPORT,POINT (-86.538412 39.13753)
B16-17505,05/07/2016 09:43:47 PM,May,NOISE,NO REPORT,POINT (-86.542142 39.172943)
B19-47115,11/08/2019 08:56:36 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.55398 39.140985)
B17-22051,06/07/2017 05:37:43 PM,June,PANHANDLING,NO REPORT,POINT (-86.576428 39.168772)
B17-41502,10/09/2017 04:46:45 PM,October,NOISE,NO REPORT,POINT (-86.524166 39.136985)
B17-10965,03/24/2017 11:34:41 PM,March,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-40698,11/09/2020 03:32:20 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B19-12015,03/25/2019 10:06:32 PM,March,NOISE,NO REPORT,POINT (-86.544865 39.179022)
B20-29477,08/17/2020 08:07:09 PM,August,NOISE,NO REPORT,POINT (-86.52839 39.161348)
B17-39695,09/26/2017 11:09:25 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.57096 39.152478)
B20-43909,12/10/2020 03:04:25 AM,December,NOISE,NO REPORT,POINT (-86.536688 39.176835)
B19-37703,09/06/2019 11:22:55 PM,September,NOISE,NO REPORT,POINT (-86.490008 39.173396)
B19-04953,02/05/2019 02:37:35 AM,February,NOISE,NO REPORT,POINT (-86.565907 39.164506)
B16-14401,04/16/2016 03:21:27 PM,April,NOISE,NO REPORT,POINT (-86.535985 39.176306)
B19-48052,11/15/2019 12:32:51 PM,November,VANDALISM NP,REPORT,POINT (-86.531013 39.174058)
B20-15287,04/22/2020 11:30:25 PM,April,NOISE,NO REPORT,POINT (-86.527722 39.127055)
B21-15317,05/10/2021 10:37:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.53792 39.1594)
B19-31157,07/29/2019 10:38:39 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.53208 39.166555)
B18-33317,08/17/2018 06:25:00 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.4759 39.164229)
B19-13890,04/07/2019 11:28:28 PM,April,DISTURBANCE IP,REPORT,POINT (-86.533073 39.148183)
B17-51581,12/19/2017 12:06:25 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.530713 39.175508)
B19-39533,09/18/2019 01:51:09 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533659 39.159685)
B20-29284,08/16/2020 12:08:46 AM,August,NOISE,NO REPORT,POINT (-86.531648 39.181971)
B16-42223,10/20/2016 10:09:48 PM,October,NOISE,NO REPORT,POINT (-86.527942 39.139036)
B21-09322,03/25/2021 04:25:00 PM,March,VANDALISM NP,REPORT,POINT (-86.538803 39.149602)
B19-18169,05/04/2019 03:47:44 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.498063 39.164183)
B16-35612,09/06/2016 08:47:13 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B17-25894,07/01/2017 12:48:44 PM,July,NOISE,NO REPORT,POINT (-86.569626 39.153072)
B20-06697,02/15/2020 02:18:39 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533602 39.168359)
B19-14892,04/13/2019 11:41:45 AM,April,NOISE,NO REPORT,POINT (-86.520022 39.160175)
B19-35787,08/26/2019 04:52:56 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-08019,02/23/2020 12:26:23 PM,February,NOISE,NO REPORT,POINT (-86.528396 39.12673)
B16-11448,03/26/2016 10:03:55 PM,March,VANDALISM NP,REPORT,POINT (-86.527383 39.168515)
B17-33536,08/19/2017 10:33:28 PM,August,NOISE,NO REPORT,POINT (-86.511631 39.150484)
B18-15744,04/20/2018 08:44:11 PM,April,NOISE,NO REPORT,POINT (-86.530991 39.176852)
B17-16826,05/01/2017 11:54:09 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.552053 39.205663)
B17-13376,04/10/2017 11:34:25 PM,April,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B16-09443,03/11/2016 09:09:42 PM,March,DISTURBANCE IP,REPORT,POINT (-86.52873 39.166533)
B18-01846,01/15/2018 11:40:26 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-39291,10/01/2016 01:13:29 PM,October,NOISE,NO REPORT,POINT (-86.532417 39.176852)
B20-35957,10/04/2020 06:29:48 PM,October,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B17-00723,01/07/2017 06:01:41 PM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B21-11200,04/09/2021 02:01:51 AM,April,NOISE,NO REPORT,POINT (-86.532331 39.167184)
B17-34669,08/27/2017 01:14:34 AM,August,NOISE,NO REPORT,POINT (-86.57042 39.15526)
B21-03513,02/04/2021 11:55:03 PM,February,NOISE,NO REPORT,POINT (-86.530977 39.177772)
B21-13063,04/23/2021 03:37:12 AM,April,VANDALISM IP,REPORT,POINT (-86.528371 39.186312)
B19-40099,09/21/2019 10:45:04 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.538678 39.158191)
B19-15155,04/14/2019 05:10:09 AM,April,NOISE,NO REPORT,POINT (-86.539266 39.180497)
B20-37048,10/12/2020 08:30:26 AM,October,VANDALISM NP,REPORT,POINT (-86.505868 39.164257)
B18-52307,12/26/2018 07:25:13 PM,December,VANDALISM NP,NO REPORT,POINT (-86.48302 39.167691)
B20-20302,06/02/2020 06:23:36 PM,June,DISTURBANCE IP,REPORT,POINT (-86.533659 39.159685)
B21-14346,05/02/2021 10:29:51 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.535129 39.150522)
B21-00254,01/03/2021 10:38:28 PM,January,NOISE,NO REPORT,POINT (-86.57039 39.15652)
B20-25367,07/14/2020 10:12:59 AM,July,VANDALISM NP,REPORT,POINT (-86.536154 39.167564)
B19-32430,08/06/2019 09:38:21 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B17-07469,02/28/2017 10:50:45 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529258 39.167532)
B19-23903,06/12/2019 03:28:06 PM,June,ALCOHOL RELATED,REPORT,POINT (-86.532415 39.159353)
B20-33801,09/18/2020 02:31:08 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B20-43482,12/05/2020 10:18:18 PM,December,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B17-36778,09/08/2017 11:51:13 PM,September,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B20-32947,09/12/2020 04:53:37 PM,September,NOISE,NO REPORT,POINT (-86.532315 39.173482)
B19-42113,10/05/2019 12:20:13 AM,October,NOISE,NO REPORT,POINT (-86.526925 39.149695)
B21-14096,05/01/2021 02:24:34 AM,May,NOISE,NO REPORT,POINT (-86.529712 39.177779)
B17-16582,04/30/2017 12:56:00 PM,April,VANDALISM NP,REPORT,POINT (-86.534173 39.183387)
B20-41701,11/17/2020 09:07:28 PM,November,PANHANDLING,NO REPORT,POINT (-86.534959 39.160262)
B18-15930,04/21/2018 02:30:35 PM,April,NOISE,NO REPORT,POINT (-86.527746 39.161345)
B19-00962,01/08/2019 04:30:43 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532322 39.169336)
B18-41659,10/09/2018 08:42:30 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532792 39.172518)
B20-27594,08/01/2020 11:09:24 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531062 39.136197)
B18-38057,09/16/2018 01:30:37 AM,September,NOISE,NO REPORT,POINT (-86.526811 39.159272)
B21-15570,05/12/2021 10:04:33 PM,May,NOISE,NO REPORT,POINT (-86.528173 39.161347)
B21-08124,03/16/2021 10:09:51 PM,March,NOISE,NO REPORT,POINT (-86.482424 39.166249)
B16-40165,10/06/2016 11:28:55 PM,October,NOISE,NO REPORT,POINT (-86.532394 39.16205)
B18-11133,03/20/2018 11:38:43 PM,March,NOISE,NO REPORT,POINT (-86.476777 39.160922)
B16-00415,01/04/2016 01:54:47 PM,January,NOISE,NO REPORT,POINT (-86.533594 39.150312)
B19-13780,04/07/2019 01:29:09 AM,April,NOISE,NO REPORT,POINT (-86.531983 39.161358)
B18-34383,08/24/2018 01:15:48 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.540004 39.162403)
B21-07647,03/12/2021 10:33:15 PM,March,NOISE,NO REPORT,POINT (-86.51731 39.162189)
B17-01585,01/14/2017 07:16:38 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534355 39.184317)
B16-36338,09/11/2016 02:06:24 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.52832 39.180967)
B19-19763,05/15/2019 10:59:33 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158367)
B17-15518,04/23/2017 05:43:19 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534864 39.16843)
B18-37358,09/12/2018 10:32:32 AM,September,VANDALISM NP,NO REPORT,POINT (-86.534876 39.170455)
B17-13296,04/10/2017 02:01:34 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B21-12566,04/19/2021 09:41:14 AM,April,VANDALISM NP,REPORT,POINT (-86.494505 39.164236)
B19-04672,02/03/2019 01:35:26 AM,February,NOISE,NO REPORT,POINT (-86.529463 39.180986)
B16-00023,01/01/2016 02:27:23 AM,January,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-14785,04/12/2019 11:41:22 PM,April,NOISE,NO REPORT,POINT (-86.522618 39.160759)
B20-32685,09/10/2020 09:29:52 PM,September,NOISE,NO REPORT,POINT (-86.532813 39.176852)
B18-02184,01/18/2018 03:00:47 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.535015 39.178998)
B16-00469,01/04/2016 09:34:21 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533608 39.167891)
B19-18341,05/05/2019 11:15:51 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.568514 39.158336)
B21-07482,03/11/2021 07:34:12 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.494988 39.164236)
B17-28432,07/17/2017 08:30:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538716 39.155499)
B19-38853,09/14/2019 02:19:09 AM,September,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B16-35711,09/07/2016 02:31:40 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.536299 39.161378)
B17-38307,09/18/2017 10:35:22 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-36653,08/31/2019 04:14:59 PM,August,NOISE,NO REPORT,POINT (-86.52839 39.161348)
B16-48688,12/07/2016 03:04:08 AM,December,NOISE,NO REPORT,POINT (-86.550369 39.174992)
B16-12242,04/01/2016 11:23:09 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B19-21324,05/25/2019 11:53:31 PM,May,DISTURBANCE IP,REPORT,POINT (-86.541063 39.158835)
B16-22944,06/16/2016 12:33:02 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B16-40271,10/07/2016 04:38:09 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.540738 39.166625)
B17-00336,01/04/2017 03:37:58 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.493604 39.16691)
B16-08614,03/06/2016 02:49:28 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529806 39.16604)
B20-10439,03/08/2020 11:37:26 PM,March,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B18-22771,06/07/2018 03:54:48 AM,June,NOISE,NO REPORT,POINT (-86.565907 39.164506)
B17-44296,10/28/2017 12:04:25 AM,October,NOISE,NO REPORT,POINT (-86.541139 39.17661)
B16-40861,10/11/2016 11:14:34 PM,October,NOISE,NO REPORT,POINT (-86.537731 39.181586)
B19-00686,01/05/2019 11:13:34 PM,January,NOISE,NO REPORT,POINT (-86.540771 39.179962)
B19-16786,04/26/2019 01:38:17 AM,April,NOISE,NO REPORT,POINT (-86.533629 39.180713)
B17-35830,09/03/2017 12:53:33 AM,September,NOISE,NO REPORT,POINT (-86.511849 39.156226)
B21-13275,04/24/2021 07:00:32 PM,April,NOISE,NO REPORT,POINT (-86.5288 39.167532)
B20-31075,08/28/2020 10:36:45 PM,August,NOISE,NO REPORT,POINT (-86.47643 39.16157)
B18-52874,12/31/2018 10:46:29 PM,December,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B20-09507,03/03/2020 10:39:12 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B17-11520,03/28/2017 11:53:19 PM,March,NOISE,NO REPORT,POINT (-86.523881 39.136243)
B20-16189,04/30/2020 09:07:31 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.54081 39.162852)
B18-32543,08/12/2018 10:34:36 PM,August,NOISE,NO REPORT,POINT (-86.54727 39.201093)
B21-06040,02/27/2021 06:28:38 PM,February,NOISE,NO REPORT,POINT (-86.525936 39.161324)
B17-32227,08/12/2017 03:00:14 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.516609 39.164263)
B18-05574,02/11/2018 12:07:14 AM,February,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B19-53569,12/26/2019 11:11:57 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B16-18052,05/12/2016 08:18:26 AM,May,DISTURBANCE IP,REPORT,POINT (-86.550385 39.174992)
B19-46376,11/03/2019 01:04:02 AM,November,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B18-00237,01/02/2018 11:33:14 PM,January,VANDALISM IP,REPORT,POINT (-86.536171 39.17836)
B20-24537,07/07/2020 06:55:49 AM,July,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B16-35368,09/05/2016 01:14:51 AM,September,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B18-42116,10/12/2018 06:10:26 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.494796 39.164236)
B19-41742,10/02/2019 07:37:11 PM,October,PANHANDLING,NO REPORT,
B21-11172,04/08/2021 10:00:29 PM,April,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B16-22386,06/12/2016 01:02:37 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B17-40010,09/28/2017 10:15:20 PM,September,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B16-44512,11/04/2016 04:05:27 PM,November,NOISE,NO REPORT,POINT (-86.54655 39.179089)
B16-39071,09/29/2016 11:00:11 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532387 39.163701)
B18-37616,09/13/2018 07:18:40 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.567383 39.165908)
B16-34002,08/27/2016 01:51:53 PM,August,VANDALISM NP,NO REPORT,POINT (-86.588029 39.127846)
B17-13568,04/12/2017 01:45:19 AM,April,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B18-12093,03/27/2018 06:10:05 PM,March,NOISE,NO REPORT,POINT (-86.532415 39.158355)
B21-05932,02/26/2021 09:46:13 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B16-20173,05/27/2016 11:58:04 AM,May,VANDALISM NP,REPORT,POINT (-86.525699 39.135995)
B19-43016,10/10/2019 11:32:14 PM,October,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B20-39542,11/01/2020 12:15:41 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531997 39.181273)
B19-33286,08/11/2019 04:25:35 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B20-05821,02/09/2020 12:23:18 AM,February,NOISE,NO REPORT,POINT (-86.529555 39.149728)
B17-41714,10/11/2017 03:40:39 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-17297,05/05/2017 03:38:11 AM,May,VANDALISM IP,REPORT,POINT (-86.502517 39.167727)
B16-41294,10/15/2016 12:18:23 AM,October,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B19-16274,04/22/2019 02:40:40 PM,April,VANDALISM NP,NO REPORT,POINT (-86.498473 39.1694)
B21-15449,05/12/2021 01:59:36 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.536822 39.150553)
B20-15924,04/28/2020 02:24:18 PM,April,NOISE,NO REPORT,POINT (-86.549253 39.174234)
B21-10066,03/31/2021 12:12:56 AM,March,NOISE,NO REPORT,POINT (-86.532112 39.18179)
B16-11895,03/30/2016 05:09:10 PM,March,NOISE,NO REPORT,POINT (-86.52839 39.161348)
B16-17410,05/07/2016 03:22:02 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B17-08860,03/09/2017 06:52:52 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.54935 39.173247)
B18-24993,06/22/2018 12:13:53 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.494988 39.164236)
B18-08543,03/02/2018 10:07:40 PM,March,NOISE,NO REPORT,POINT (-86.53102 39.174229)
B21-03658,02/06/2021 12:33:42 PM,February,VANDALISM NP,REPORT,POINT (-86.52485 39.14117)
B19-47340,11/09/2019 11:42:09 PM,November,NOISE,NO REPORT,POINT (-86.530971 39.182268)
B19-32137,08/04/2019 01:31:56 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B19-17783,05/02/2019 04:49:53 AM,May,DISTURBANCE IP,REPORT,POINT (-86.533683 39.15204)
B18-24604,06/19/2018 09:53:57 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B20-43257,12/03/2020 05:40:28 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.567987 39.165425)
B19-51463,12/10/2019 01:31:33 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.540624 39.153817)
B18-51342,12/17/2018 10:24:23 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B18-20607,05/22/2018 04:55:41 PM,May,VANDALISM NP,REPORT,POINT (-86.523891 39.131723)
B19-39914,09/20/2019 08:38:57 PM,September,DISTURBANCE IP,REPORT,POINT (-86.52803 39.166534)
B17-40183,09/30/2017 12:04:24 AM,September,NOISE,NO REPORT,POINT (-86.529154 39.155567)
B17-06774,02/23/2017 04:00:52 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.500914 39.164237)
B20-42486,11/25/2020 03:55:41 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B20-04579,01/31/2020 11:24:05 PM,January,DISTURBANCE IP,REPORT,POINT (-86.543792 39.17326)
B19-03514,01/25/2019 07:54:16 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-36605,09/13/2016 03:11:14 AM,September,DISTURBANCE IP,REPORT,POINT (-86.538639 39.139553)
B17-32797,08/15/2017 07:05:21 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.570047 39.158348)
B20-03258,01/22/2020 11:48:23 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533499 39.179489)
B16-18478,05/15/2016 04:58:44 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.511849 39.156226)
B18-06021,02/14/2018 02:31:10 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.538502 39.175693)
B18-08567,03/03/2018 12:08:17 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B17-01215,01/11/2017 11:43:55 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.537522 39.154975)
B16-37297,09/17/2016 06:41:55 PM,September,NOISE,NO REPORT,POINT (-86.530977 39.178303)
B20-43084,12/02/2020 12:53:51 AM,December,NOISE,NO REPORT,POINT (-86.532399 39.16086)
B18-29541,07/24/2018 01:09:57 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.543337 39.155641)
B21-12157,04/16/2021 01:45:32 AM,April,NOISE,NO REPORT,POINT (-86.491221 39.174805)
B18-15105,04/17/2018 12:36:02 AM,April,NOISE,NO REPORT,POINT (-86.57242 39.15425)
B19-19306,05/12/2019 01:37:34 AM,May,NOISE,NO REPORT,POINT (-86.531021 39.173475)
B20-32558,09/09/2020 08:29:05 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B18-39841,09/28/2018 08:42:43 AM,September,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B21-14384,05/03/2021 12:36:00 PM,May,VANDALISM NP,REPORT,POINT (-86.515269 39.163696)
B17-45909,11/07/2017 05:39:18 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.579131 39.164606)
B19-34623,08/20/2019 01:32:35 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-34315,08/24/2018 12:03:49 AM,August,NOISE,NO REPORT,POINT (-86.539123 39.184621)
B17-12103,04/01/2017 09:47:50 PM,April,DISTURBANCE IP,REPORT,POINT (-86.550781 39.174988)
B17-48176,11/25/2017 02:46:19 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.51887 39.13316)
B20-31425,08/31/2020 07:59:20 PM,August,VANDALISM IP,NO REPORT,POINT (-86.531374 39.121785)
B16-00080,01/01/2016 04:25:30 PM,January,DISTURBANCE NP,NO REPORT,POINT (-86.57098 39.15406)
B18-25772,06/27/2018 09:12:52 PM,June,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B19-38707,09/13/2019 07:28:04 AM,September,VANDALISM NP,REPORT,POINT (-86.551455 39.174709)
B18-39429,09/25/2018 11:04:19 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.527598 39.166533)
B17-15487,04/23/2017 02:30:59 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544273 39.172657)
