case_number,datetime,month,nature,report,Georeference
B19-42230,10/05/2019 07:03:22 PM,October,NOISE,NO REPORT,POINT (-86.546924 39.144883)
B16-42214,10/20/2016 10:33:02 PM,October,VANDALISM IP,NO REPORT,POINT (-86.534831 39.171675)
B21-04233,02/12/2021 12:00:54 AM,February,NOISE,NO REPORT,POINT (-86.527987 39.162787)
B16-02767,01/22/2016 02:10:48 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.524046 39.135949)
B18-11647,03/24/2018 09:08:23 AM,March,NOISE,NO REPORT,POINT (-86.532321 39.169476)
B19-32975,08/09/2019 05:48:05 PM,August,VANDALISM NP,REPORT,POINT (-86.531051 39.170073)
B19-11886,03/24/2019 10:43:24 PM,March,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B20-28843,08/12/2020 08:27:09 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B20-07990,02/23/2020 03:07:47 AM,February,NOISE,NO REPORT,POINT (-86.537731 39.181381)
B18-30521,07/30/2018 06:11:57 PM,July,VANDALISM NP,REPORT,POINT (-86.556545 39.178603)
B18-14279,04/11/2018 03:19:11 PM,April,PANHANDLING,NO REPORT,POINT (-86.493538 39.164237)
B18-52874,12/31/2018 10:46:29 PM,December,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B19-22345,06/01/2019 11:46:11 PM,June,DISTURBANCE IP,REPORT,POINT (-86.568514 39.158336)
B16-13970,04/14/2016 03:55:58 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.590947 39.161897)
B21-06475,03/03/2021 01:05:22 AM,March,VANDALISM NP,REPORT,POINT (-86.567987 39.165425)
B19-32367,08/05/2019 09:09:15 PM,August,NOISE,NO REPORT,POINT (-86.54727 39.201093)
B20-30048,08/21/2020 03:01:53 PM,August,NOISE,NO REPORT,POINT (-86.532417 39.176852)
B19-35932,08/27/2019 10:57:21 PM,August,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B18-17473,04/30/2018 02:22:22 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.582611 39.141694)
B17-52621,12/28/2017 08:04:20 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B16-16364,04/30/2016 06:58:17 AM,April,NOISE,NO REPORT,POINT (-86.494412 39.156322)
B16-01980,01/16/2016 12:12:51 AM,January,NOISE,REPORT,POINT (-86.532988 39.149735)
B18-28840,07/19/2018 01:59:49 AM,July,NOISE,NO REPORT,POINT (-86.494412 39.156322)
B20-42075,11/20/2020 11:06:57 PM,November,NOISE,NO REPORT,POINT (-86.490384 39.157234)
B17-16921,05/02/2017 05:59:01 PM,May,NOISE,NO REPORT,POINT (-86.542071 39.177594)
B16-46513,11/18/2016 09:22:23 PM,November,NOISE,NO REPORT,POINT (-86.524001 39.159697)
B18-35317,08/30/2018 10:23:34 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-27959,07/13/2018 01:27:48 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B19-14778,04/12/2019 10:34:46 PM,April,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B18-39127,09/23/2018 02:55:46 AM,September,NOISE,NO REPORT,POINT (-86.533088 39.19203)
B18-43479,10/22/2018 12:45:21 AM,October,NOISE,NO REPORT,POINT (-86.528396 39.12673)
B21-11346,04/10/2021 01:00:02 AM,April,NOISE,NO REPORT,POINT (-86.527335 39.160374)
B17-38729,09/20/2017 11:51:43 PM,September,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B20-12377,03/25/2020 01:04:11 AM,March,NOISE,NO REPORT,POINT (-86.527758 39.127052)
B16-33144,08/22/2016 09:30:30 AM,August,DISTURBANCE IP,REPORT,POINT (-86.523881 39.136282)
B18-16761,04/26/2018 06:51:06 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529807 39.126665)
B17-49435,12/04/2017 03:42:53 AM,December,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B19-36155,08/28/2019 09:06:02 PM,August,NOISE,NO REPORT,
B21-14228,05/02/2021 12:04:38 AM,May,NOISE,NO REPORT,POINT (-86.532415 39.158863)
B21-15074,05/08/2021 06:32:14 PM,May,NOISE,NO REPORT,
B20-04135,01/29/2020 09:35:53 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B21-11632,04/12/2021 01:05:41 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.502473 39.162054)
B16-21637,06/07/2016 11:48:09 AM,June,PANHANDLING,NO REPORT,POINT (-86.533659 39.159685)
B16-26764,07/13/2016 03:23:30 PM,July,VANDALISM NP,NO REPORT,
B18-00202,01/02/2018 07:40:21 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-39092,09/15/2019 10:49:56 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.482516 39.166249)
B16-45688,11/13/2016 01:40:57 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532873 39.174362)
B19-51693,12/12/2019 01:13:17 AM,December,NOISE,NO REPORT,POINT (-86.528616 39.173431)
B19-48806,11/20/2019 04:23:47 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532874 39.166569)
B19-25967,06/26/2019 12:04:30 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B20-06116,02/11/2020 09:50:06 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B18-08254,03/01/2018 11:11:23 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-13179,04/02/2020 08:08:32 AM,April,VANDALISM NP,REPORT,POINT (-86.524164 39.13723)
B18-22508,06/05/2018 08:50:22 AM,June,VANDALISM NP,REPORT,POINT (-86.530549 39.139363)
B19-07593,02/23/2019 08:46:36 AM,February,VANDALISM NP,REPORT,POINT (-86.527 39.174611)
B16-49970,12/17/2016 12:45:11 AM,December,NOISE,NO REPORT,POINT (-86.515247 39.162044)
B16-16893,05/04/2016 03:17:32 AM,May,NOISE,NO REPORT,POINT (-86.538639 39.139553)
B20-38442,10/23/2020 12:27:44 AM,October,NOISE,NO REPORT,POINT (-86.527216 39.161605)
B19-43239,10/12/2019 09:04:12 AM,October,VANDALISM NP,REPORT,POINT (-86.543741 39.166642)
B16-36284,09/10/2016 08:40:54 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.509431 39.136023)
B16-09435,03/11/2016 07:20:00 PM,March,NOISE,NO REPORT,POINT (-86.526403 39.160371)
B16-20936,06/02/2016 09:07:39 AM,June,VANDALISM NP,NO REPORT,POINT (-86.517465 39.128345)
B19-35227,08/23/2019 03:10:14 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.582148 39.147198)
B19-48858,11/20/2019 11:33:19 PM,November,NOISE,NO REPORT,POINT (-86.533637 39.162817)
B20-40360,11/07/2020 01:29:19 AM,November,NOISE,NO REPORT,POINT (-86.570903 39.158057)
B21-10286,04/02/2021 02:43:44 AM,April,NOISE,NO REPORT,POINT (-86.488397 39.151985)
B18-00686,01/06/2018 11:25:42 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.548234 39.174231)
B20-09153,03/01/2020 08:46:21 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.542374 39.15659)
B16-48543,12/06/2016 12:58:47 AM,December,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B17-38581,09/20/2017 01:55:48 AM,September,NOISE,NO REPORT,POINT (-86.518889 39.13316)
B19-42260,10/05/2019 11:17:50 PM,October,NOISE,NO REPORT,POINT (-86.517713 39.162563)
B20-13493,04/05/2020 06:38:00 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.578078 39.145969)
B19-11384,03/21/2019 08:23:19 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-35405,09/05/2016 12:29:08 PM,September,DISTURBANCE IP,REPORT,POINT (-86.547076 39.177443)
B16-23536,06/20/2016 04:22:53 PM,June,VANDALISM NP,NO REPORT,POINT (-86.533595 39.168921)
B16-41287,10/14/2016 11:10:45 PM,October,NOISE,NO REPORT,POINT (-86.53102 39.174229)
B17-06946,02/24/2017 07:52:34 PM,February,ALCOHOL RELATED,NO REPORT,POINT (-86.533637 39.164394)
B19-13258,04/03/2019 06:40:33 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-28605,07/17/2018 02:11:02 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.502118 39.164237)
B17-09755,03/16/2017 02:11:06 PM,March,VANDALISM IP,REPORT,POINT (-86.537419 39.165613)
B17-13057,04/08/2017 07:07:06 PM,April,NOISE,NO REPORT,POINT (-86.532366 39.171645)
B20-24425,07/06/2020 03:20:19 PM,July,DISTURBANCE NP,REPORT,POINT (-86.545558 39.173245)
B20-27347,07/30/2020 09:16:25 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.542846 39.159436)
B20-07963,02/23/2020 12:10:46 AM,February,NOISE,NO REPORT,POINT (-86.497341 39.167792)
B19-46334,11/02/2019 08:54:52 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533976 39.168541)
B17-41714,10/11/2017 03:40:39 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-23699,06/18/2017 02:18:37 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.539122 39.184597)
B18-40663,10/03/2018 11:10:05 AM,October,VANDALISM NP,NO REPORT,POINT (-86.543022 39.197104)
B19-50175,12/01/2019 08:00:29 AM,December,VANDALISM NP,NO REPORT,POINT (-86.538685 39.157302)
B18-42815,10/17/2018 02:53:56 PM,October,VANDALISM NP,NO REPORT,POINT (-86.534392 39.150534)
B16-38372,09/24/2016 05:23:01 PM,September,NOISE,NO REPORT,POINT (-86.536223 39.17595)
B19-32869,08/09/2019 03:02:33 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B21-01420,01/15/2021 06:22:17 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.539056 39.168607)
B21-12921,04/22/2021 12:11:53 AM,April,NOISE,NO REPORT,POINT (-86.532421 39.18199)
B16-51111,12/28/2016 09:56:46 PM,December,DISTURBANCE IP,REPORT,POINT (-86.526914 39.165973)
B19-49431,11/25/2019 12:19:54 AM,November,NOISE,NO REPORT,POINT (-86.528946 39.17059)
B17-42357,10/14/2017 10:48:37 PM,October,NOISE,NO REPORT,POINT (-86.525548 39.14387)
B20-32835,09/11/2020 11:23:26 PM,September,NOISE,NO REPORT,POINT (-86.532398 39.161012)
B17-31417,08/06/2017 11:50:26 PM,August,NOISE,NO REPORT,POINT (-86.499487 39.160926)
B16-16165,04/28/2016 09:55:06 PM,April,NOISE,NO REPORT,POINT (-86.504965 39.168318)
B18-20502,05/21/2018 10:32:24 PM,May,NOISE,NO REPORT,POINT (-86.482516 39.166249)
B20-11762,03/18/2020 04:28:32 PM,March,VANDALISM NP,NO REPORT,POINT (-86.53547 39.18303)
B19-40833,09/26/2019 10:39:52 PM,September,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B19-35082,08/22/2019 07:14:37 PM,August,VANDALISM NP,REPORT,POINT (-86.533595 39.168921)
B21-06939,03/06/2021 11:15:15 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529793 39.166539)
B20-38309,10/22/2020 03:23:53 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.528992 39.180199)
B20-37775,10/17/2020 04:35:17 PM,October,VANDALISM NP,REPORT,POINT (-86.494505 39.164236)
B21-12385,04/17/2021 06:39:29 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-17781,05/14/2020 06:59:09 PM,May,NOISE,NO REPORT,POINT (-86.528398 39.161348)
B18-42329,10/13/2018 09:18:23 PM,October,NOISE,NO REPORT,POINT (-86.528395 39.161702)
B20-38157,10/20/2020 11:59:07 PM,October,NOISE,NO REPORT,POINT (-86.500358 39.171553)
B17-52494,12/27/2017 04:44:55 PM,December,VANDALISM NP,NO REPORT,POINT (-86.57794 39.16459)
B17-48175,11/25/2017 02:18:18 AM,November,NOISE,NO REPORT,POINT (-86.490868 39.154894)
B17-20679,05/28/2017 05:33:52 PM,May,VANDALISM IP,NO REPORT,POINT (-86.547499 39.15573)
B16-41285,10/14/2016 10:46:39 PM,October,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-23753,06/18/2017 09:15:38 PM,June,VANDALISM NP,NO REPORT,POINT (-86.547492 39.157225)
B16-29644,08/01/2016 06:58:25 PM,August,NOISE,NO REPORT,POINT (-86.541063 39.158835)
B16-03965,01/30/2016 03:15:57 PM,January,VANDALISM NP,REPORT,POINT (-86.568024 39.145427)
B20-36919,10/11/2020 12:50:41 AM,October,NOISE,NO REPORT,POINT (-86.53615 39.167754)
B16-41100,10/13/2016 05:36:37 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533743 39.155599)
B17-33364,08/19/2017 12:03:39 AM,August,NOISE,NO REPORT,POINT (-86.50039 39.149398)
B19-11012,03/18/2019 10:47:07 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-09322,03/25/2021 04:25:00 PM,March,VANDALISM NP,REPORT,POINT (-86.538803 39.149602)
B20-33238,09/14/2020 08:35:44 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.537097 39.121502)
B17-07479,02/28/2017 11:49:38 PM,February,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B17-47492,11/19/2017 11:47:44 AM,November,VANDALISM NP,REPORT,POINT (-86.532444 39.156159)
B17-50053,12/08/2017 09:20:31 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.54081 39.162852)
B21-05127,02/20/2021 10:15:55 AM,February,VANDALISM NP,NO REPORT,POINT (-86.582821 39.163971)
B18-36690,09/07/2018 06:22:05 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.57108 39.165792)
B19-22057,05/31/2019 07:27:36 AM,May,DISTURBANCE IP,REPORT,POINT (-86.551761 39.175593)
B18-47399,11/18/2018 07:08:13 AM,November,VANDALISM NP,REPORT,POINT (-86.549927 39.137901)
B18-30138,07/27/2018 11:31:15 PM,July,DISTURBANCE IP,REPORT,POINT (-86.524167 39.136948)
B19-19561,05/14/2019 01:22:31 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B20-31823,09/04/2020 01:23:24 AM,September,NOISE,NO REPORT,POINT (-86.515468 39.145385)
B19-34929,08/21/2019 10:44:23 PM,August,NOISE,NO REPORT,POINT (-86.502432 39.169094)
B18-43031,10/19/2018 01:44:48 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B16-11699,03/28/2016 11:49:01 PM,March,NOISE,NO REPORT,POINT (-86.528419 39.126717)
B19-36244,08/29/2019 02:57:21 PM,August,PANHANDLING,NO REPORT,POINT (-86.532803 39.166568)
B17-40682,10/03/2017 04:21:36 PM,October,VANDALISM NP,NO REPORT,
B16-02819,01/22/2016 02:25:17 PM,January,VANDALISM NP,REPORT,POINT (-86.535744 39.173267)
B17-01236,01/12/2017 03:10:53 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533613 39.167549)
B19-13783,04/07/2019 01:28:10 AM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B19-00970,01/08/2019 07:04:55 AM,January,NOISE,NO REPORT,POINT (-86.51848 39.1339)
B20-41373,11/14/2020 05:10:41 PM,November,NOISE,NO REPORT,POINT (-86.530213 39.156236)
B18-02931,01/23/2018 09:51:10 AM,January,VANDALISM NP,REPORT,POINT (-86.549806 39.172956)
B20-44523,12/15/2020 09:48:41 PM,December,DISTURBANCE NP,REPORT,POINT (-86.534943 39.161366)
B20-29154,08/15/2020 01:41:59 AM,August,NOISE,NO REPORT,POINT (-86.53001 39.186269)
B20-06751,02/15/2020 04:00:27 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-06710,02/21/2016 03:36:46 PM,February,VANDALISM NP,REPORT,POINT (-86.531201 39.183242)
B20-43518,12/06/2020 12:38:58 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-40804,11/09/2020 03:26:00 PM,November,VANDALISM NP,REPORT,POINT (-86.52516 39.173435)
B19-08863,03/03/2019 05:00:02 PM,March,VANDALISM NP,NO REPORT,POINT (-86.522021 39.146863)
B16-34898,09/02/2016 12:59:53 AM,September,NOISE,NO REPORT,POINT (-86.532242 39.177763)
B18-26613,07/03/2018 09:06:46 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.576985 39.164593)
B21-00609,01/07/2021 03:48:10 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.497592 39.153427)
B20-36589,10/09/2020 02:58:33 AM,October,VANDALISM NP,NO REPORT,POINT (-86.552535 39.175969)
B19-08666,03/02/2019 09:26:29 AM,March,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B18-11441,03/22/2018 10:39:12 PM,March,NOISE,NO REPORT,POINT (-86.530962 39.179598)
B20-05749,02/08/2020 03:31:19 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B20-12459,03/25/2020 06:54:07 PM,March,NOISE,NO REPORT,POINT (-86.528297 39.171661)
B17-32583,08/14/2017 01:57:52 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B18-01681,01/13/2018 11:30:24 PM,January,NOISE,NO REPORT,POINT (-86.551022 39.163182)
B20-14706,04/17/2020 03:15:33 AM,April,NOISE,NO REPORT,POINT (-86.531045 39.170778)
B20-14544,04/15/2020 01:21:02 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.492324 39.166918)
B20-17910,05/15/2020 07:26:09 PM,May,VANDALISM IP,NO REPORT,POINT (-86.533541 39.175954)
B17-15066,04/21/2017 04:45:01 PM,April,NOISE,NO REPORT,POINT (-86.530933 39.180279)
B20-42613,11/26/2020 01:46:46 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B20-09281,03/02/2020 04:51:32 PM,March,VANDALISM NP,REPORT,POINT (-86.534115 39.199397)
B21-08968,03/23/2021 12:59:19 AM,March,NOISE,NO REPORT,POINT (-86.508115 39.160992)
B16-01718,01/14/2016 02:43:01 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.524159 39.137687)
B20-29243,08/15/2020 07:55:43 PM,August,NOISE,NO REPORT,POINT (-86.568333 39.160793)
B16-46078,11/15/2016 11:34:18 PM,November,NOISE,NO REPORT,POINT (-86.534801 39.173592)
B16-10691,03/21/2016 07:54:25 PM,March,DISTURBANCE IP,REPORT,POINT (-86.520831 39.147654)
B17-21112,05/31/2017 09:14:31 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B20-28640,08/11/2020 10:35:23 AM,August,VANDALISM NP,REPORT,POINT (-86.531381 39.126342)
B17-50162,12/09/2017 01:51:43 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533088 39.19203)
B21-10512,04/04/2021 12:31:44 AM,April,NOISE,NO REPORT,POINT (-86.527853 39.134811)
B20-31931,09/04/2020 06:52:36 PM,September,NOISE,NO REPORT,POINT (-86.529132 39.159314)
B18-40205,09/30/2018 12:45:40 AM,September,NOISE,NO REPORT,POINT (-86.553265 39.161807)
B17-35960,09/03/2017 11:01:32 PM,September,DISTURBANCE IP,REPORT,POINT (-86.486255 39.153032)
B16-44901,11/07/2016 06:20:19 PM,November,NOISE,NO REPORT,POINT (-86.554095 39.180015)
B19-30347,07/23/2019 06:13:14 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.542286 39.170452)
B17-11825,03/30/2017 08:56:56 PM,March,NOISE,NO REPORT,POINT (-86.527942 39.139036)
B17-22593,06/11/2017 01:44:22 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538973 39.184288)
B21-11333,04/09/2021 11:49:07 PM,April,NOISE,NO REPORT,POINT (-86.51731 39.162189)
B17-31298,08/05/2017 08:52:17 PM,August,PANHANDLING,NO REPORT,POINT (-86.550857 39.164011)
B17-40177,09/30/2017 12:00:44 AM,September,NOISE,NO REPORT,POINT (-86.551687 39.167633)
B19-29205,07/16/2019 01:37:31 AM,July,DISTURBANCE IP,REPORT,POINT (-86.532335 39.16656)
B20-27324,07/30/2020 04:28:51 PM,July,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B17-16456,04/29/2017 02:41:23 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.518969 39.135265)
B18-03453,01/26/2018 03:44:58 PM,January,NOISE,NO REPORT,POINT (-86.530053 39.16852)
B20-36355,10/07/2020 05:56:40 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.549378 39.174234)
B19-51398,12/09/2019 08:46:43 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531868 39.144016)
B17-28765,07/19/2017 10:30:49 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B21-12806,04/21/2021 03:56:49 AM,April,NOISE,NO REPORT,POINT (-86.53615 39.167754)
B17-19781,05/22/2017 09:16:14 AM,May,VANDALISM NP,NO REPORT,
B20-27124,07/29/2020 02:42:51 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-36102,09/04/2017 08:54:03 PM,September,VANDALISM IP,REPORT,POINT (-86.530624 39.16458)
B21-06688,03/05/2021 01:08:27 AM,March,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B18-15811,04/21/2018 12:24:01 AM,April,NOISE,NO REPORT,POINT (-86.539435 39.184024)
B16-47405,11/27/2016 02:59:55 PM,November,VANDALISM NP,REPORT,POINT (-86.549637 39.168239)
B17-02645,01/22/2017 10:04:18 PM,January,NOISE,NO REPORT,POINT (-86.494615 39.171478)
B19-31700,08/01/2019 02:46:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.544467 39.173256)
B18-47298,11/17/2018 12:04:15 PM,November,VANDALISM NP,NO REPORT,POINT (-86.570665 39.167676)
B20-41418,11/15/2020 01:06:34 AM,November,NOISE,NO REPORT,POINT (-86.534756 39.175818)
B17-35336,08/31/2017 12:58:37 AM,August,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B19-30030,07/21/2019 02:00:06 PM,July,PANHANDLING,NO REPORT,POINT (-86.527295 39.135994)
B17-06261,02/19/2017 02:07:00 PM,February,VANDALISM NP,NO REPORT,POINT (-86.589401 39.157249)
B18-41353,10/07/2018 08:39:59 PM,October,NOISE,NO REPORT,POINT (-86.532394 39.16292)
B18-33435,08/18/2018 01:43:08 PM,August,NOISE,NO REPORT,POINT (-86.530955 39.179758)
B18-35834,09/02/2018 03:08:14 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.576623 39.145556)
B17-25898,07/01/2017 01:17:45 PM,July,NOISE,REPORT,POINT (-86.534578 39.183382)
B17-12696,04/06/2017 10:40:18 AM,April,VANDALISM NP,NO REPORT,POINT (-86.533576 39.172378)
B20-33890,09/19/2020 12:36:08 AM,September,NOISE,NO REPORT,POINT (-86.529875 39.160792)
B17-20968,05/30/2017 10:06:33 PM,May,NOISE,NO REPORT,POINT (-86.539858 39.167211)
B19-18730,05/08/2019 11:19:29 AM,May,VANDALISM IP,REPORT,POINT (-86.541971 39.15406)
B17-45936,11/07/2017 09:24:16 PM,November,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B19-23449,06/09/2019 03:09:36 PM,June,VANDALISM NP,REPORT,POINT (-86.539229 39.165615)
B20-42960,11/30/2020 05:41:40 PM,November,DISTURBANCE IP,REPORT,POINT (-86.533209 39.161361)
B18-17088,04/27/2018 11:44:30 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533613 39.167549)
B16-14940,04/19/2016 07:17:30 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B20-27254,07/30/2020 12:57:45 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.522864 39.139491)
B18-01685,01/13/2018 11:53:52 PM,January,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B20-31995,09/05/2020 07:46:08 AM,September,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B17-50985,12/15/2017 01:10:07 AM,December,VANDALISM NP,NO REPORT,POINT (-86.533611 39.16769)
B18-52328,12/26/2018 10:52:38 PM,December,NOISE,NO REPORT,POINT (-86.531097 39.182446)
B20-22155,06/18/2020 01:26:24 AM,June,NOISE,NO REPORT,POINT (-86.540813 39.146354)
B18-33357,08/17/2018 11:18:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.576981 39.133771)
B17-21848,06/06/2017 08:21:01 AM,June,VANDALISM NP,REPORT,POINT (-86.52782 39.135986)
B19-34548,08/19/2019 04:22:03 PM,August,NOISE,NO REPORT,POINT (-86.533759 39.167549)
B20-36407,10/07/2020 11:33:48 PM,October,NOISE,NO REPORT,POINT (-86.530066 39.161348)
B17-03463,01/29/2017 03:03:39 AM,January,DISTURBANCE IP,REPORT,POINT (-86.529348 39.175973)
B21-14207,05/01/2021 10:22:55 PM,May,NOISE,NO REPORT,POINT (-86.501502 39.167692)
B18-12178,03/28/2018 11:30:23 AM,March,VANDALISM IP,REPORT,POINT (-86.524158 39.136834)
B18-39100,09/23/2018 12:01:24 AM,September,NOISE,NO REPORT,POINT (-86.539665 39.179562)
B16-03455,01/27/2016 12:05:46 AM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B21-10389,04/02/2021 10:41:43 PM,April,NOISE,NO REPORT,POINT (-86.589435 39.129158)
B20-21442,06/12/2020 11:48:13 AM,June,VANDALISM NP,NO REPORT,POINT (-86.541226 39.1361)
B16-50069,12/18/2016 02:11:14 AM,December,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B17-06986,02/25/2017 01:07:22 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526822 39.13812)
B19-24469,06/16/2019 12:10:49 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.554091 39.179819)
B16-23870,06/22/2016 07:52:02 PM,June,DISTURBANCE IP,NO REPORT,
B16-07820,02/29/2016 10:29:00 PM,February,NOISE,NO REPORT,POINT (-86.522401 39.150524)
B20-30457,08/24/2020 07:35:09 AM,August,NOISE,NO REPORT,POINT (-86.532394 39.16205)
B18-19230,05/12/2018 12:12:28 PM,May,PANHANDLING,NO REPORT,POINT (-86.533659 39.159685)
B17-45460,11/04/2017 03:18:36 PM,November,VANDALISM NP,REPORT,POINT (-86.542199 39.166253)
B17-17059,05/03/2017 03:51:44 PM,May,VANDALISM NP,NO REPORT,POINT (-86.523996 39.136594)
B16-26530,07/12/2016 01:59:29 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.580677 39.131485)
B20-04506,01/31/2020 04:24:30 PM,January,VANDALISM NP,REPORT,POINT (-86.528262 39.167531)
B19-34255,08/17/2019 04:40:53 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.543853 39.174942)
B16-14429,04/16/2016 06:19:17 PM,April,NOISE,NO REPORT,POINT (-86.530311 39.151384)
B20-40347,11/07/2020 12:11:03 AM,November,NOISE,NO REPORT,POINT (-86.537731 39.181381)
B17-16164,04/27/2017 02:55:37 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.524161 39.137534)
B20-29973,08/21/2020 12:46:48 AM,August,NOISE,NO REPORT,POINT (-86.537732 39.181893)
B18-14186,04/10/2018 10:40:04 PM,April,DISTURBANCE IP,REPORT,POINT (-86.524162 39.137477)
B18-44178,10/26/2018 11:03:29 PM,October,DISTURBANCE NP,REPORT,POINT (-86.526785 39.128164)
B20-32211,09/06/2020 08:35:22 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
