case_number,datetime,month,nature,report,Georeference
B17-43842,10/25/2017 01:10:21 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.536125 39.169515)
B18-39169,09/23/2018 03:07:51 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.580482 39.164626)
B21-12434,04/18/2021 03:37:07 AM,April,NOISE,NO REPORT,POINT (-86.586623 39.128676)
B17-14028,04/15/2017 03:07:09 AM,April,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-35830,09/03/2017 12:53:33 AM,September,NOISE,NO REPORT,POINT (-86.511849 39.156226)
B16-36694,09/13/2016 05:53:01 PM,September,DISTURBANCE IP,REPORT,POINT (-86.529839 39.163814)
B19-45131,10/25/2019 05:37:51 PM,October,NOISE,NO REPORT,POINT (-86.534852 39.169167)
B17-22416,06/10/2017 08:27:07 AM,June,VANDALISM NP,REPORT,POINT (-86.528166 39.131956)
B18-22843,06/07/2018 04:06:06 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.551152 39.175838)
B16-05569,02/13/2016 03:09:43 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533538 39.150055)
B16-40042,10/06/2016 08:14:44 AM,October,VANDALISM NP,REPORT,POINT (-86.535081 39.186234)
B16-08865,03/08/2016 08:56:35 AM,March,VANDALISM NP,REPORT,POINT (-86.53047 39.172552)
B16-43212,10/27/2016 09:41:54 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B16-05873,02/15/2016 04:37:58 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-02529,01/18/2020 08:44:16 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.519564 39.134157)
B17-19557,05/20/2017 05:57:15 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.551758 39.175542)
B18-01067,01/09/2018 02:38:15 AM,January,NOISE,NO REPORT,POINT (-86.532485 39.153344)
B17-24790,06/25/2017 02:22:51 AM,June,NOISE,NO REPORT,POINT (-86.521124 39.126608)
B21-08518,03/19/2021 11:08:52 PM,March,NOISE,NO REPORT,POINT (-86.532384 39.163958)
B18-36125,09/04/2018 07:10:40 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.527225 39.127291)
B18-48678,11/29/2018 12:34:55 AM,November,DISTURBANCE IP,REPORT,POINT (-86.521368 39.144239)
B17-29129,07/22/2017 01:30:27 PM,July,PANHANDLING,NO REPORT,POINT (-86.537725 39.18789)
B20-42226,11/22/2020 02:30:25 PM,November,VANDALISM IP,REPORT,POINT (-86.528725 39.126512)
B20-42467,11/24/2020 07:02:26 PM,November,NOISE,NO REPORT,POINT (-86.552961 39.162528)
B17-21830,06/06/2017 02:31:07 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534902 39.165222)
B16-14003,04/14/2016 07:50:02 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533368 39.167549)
B18-13494,04/05/2018 11:07:06 PM,April,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B18-29608,07/24/2018 02:16:09 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.508108 39.127318)
B21-09881,03/29/2021 05:56:59 PM,March,PANHANDLING,NO REPORT,POINT (-86.579158 39.162831)
B16-06413,02/19/2016 08:32:56 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B18-02087,01/17/2018 10:46:48 AM,January,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B19-46655,11/04/2019 10:13:14 PM,November,NOISE,NO REPORT,POINT (-86.536231 39.137942)
B20-31663,09/02/2020 04:24:19 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-01357,01/10/2019 05:14:22 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B17-48854,11/30/2017 01:00:26 AM,November,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B16-12225,04/01/2016 09:29:52 PM,April,PANHANDLING,NO REPORT,POINT (-86.533268 39.166576)
B16-06483,02/20/2016 03:48:53 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B18-33838,08/20/2018 10:13:34 PM,August,NOISE,NO REPORT,POINT (-86.524757 39.162237)
B21-09664,03/27/2021 09:18:40 PM,March,NOISE,NO REPORT,POINT (-86.528837 39.149312)
B20-03886,01/27/2020 12:52:12 PM,January,DISTURBANCE IP,REPORT,POINT (-86.529555 39.149728)
B20-02706,01/19/2020 02:27:13 PM,January,VANDALISM IP,NO REPORT,POINT (-86.582939 39.16465)
B16-37737,09/20/2016 03:38:30 PM,September,PANHANDLING,NO REPORT,POINT (-86.579131 39.164606)
B18-31192,08/04/2018 03:42:31 AM,August,NOISE,REPORT,POINT (-86.554093 39.179894)
B20-19105,05/24/2020 07:00:10 PM,May,VANDALISM NP,NO REPORT,POINT (-86.532417 39.158068)
B17-42537,10/16/2017 07:13:18 AM,October,VANDALISM NP,REPORT,POINT (-86.53473 39.176907)
B19-00047,01/01/2019 11:10:50 AM,January,VANDALISM NP,REPORT,POINT (-86.530037 39.135946)
B21-08276,03/18/2021 12:56:19 AM,March,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-41609,11/17/2020 01:04:34 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.552053 39.205663)
B20-29755,08/19/2020 06:19:39 PM,August,NOISE,NO REPORT,POINT (-86.52977 39.171671)
B19-08121,02/27/2019 01:59:51 AM,February,NOISE,NO REPORT,POINT (-86.52803 39.166534)
B20-37809,10/17/2020 09:14:56 PM,October,NOISE,NO REPORT,POINT (-86.532616 39.176852)
B16-02569,01/20/2016 07:23:13 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.536125 39.169515)
B16-19441,05/22/2016 01:58:40 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.538579 39.173258)
B19-09674,03/09/2019 12:02:58 AM,March,DISTURBANCE IP,REPORT,POINT (-86.533604 39.168178)
B19-45813,10/30/2019 02:33:13 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-00342,01/04/2021 10:30:17 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B19-30319,07/23/2019 02:14:08 PM,July,VANDALISM IP,NO REPORT,POINT (-86.533637 39.164394)
B17-19599,05/20/2017 10:07:21 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-25588,07/05/2016 12:13:12 AM,July,NOISE,NO REPORT,POINT (-86.482516 39.166249)
B17-32769,08/15/2017 03:41:21 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533613 39.167549)
B21-14519,05/04/2021 01:42:06 PM,May,VANDALISM NP,REPORT,POINT (-86.590962 39.162461)
B16-16047,04/28/2016 12:30:32 AM,April,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B16-36836,09/14/2016 05:51:54 PM,September,VANDALISM NP,NO REPORT,POINT (-86.533534 39.17638)
B17-28256,07/16/2017 02:59:47 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533627 39.166729)
B20-36768,10/10/2020 02:08:23 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531327 39.166547)
B16-02104,01/16/2016 10:40:14 PM,January,NOISE,NO REPORT,POINT (-86.52242 39.13739)
B19-42258,10/05/2019 11:03:14 PM,October,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B18-02461,01/19/2018 11:49:24 PM,January,NOISE,NO REPORT,POINT (-86.501908 39.170084)
B16-34159,08/28/2016 01:31:57 PM,August,VANDALISM NP,REPORT,POINT (-86.529777 39.169829)
B16-21622,06/07/2016 08:47:15 AM,June,DISTURBANCE IP,REPORT,POINT (-86.567713 39.145598)
B18-08181,02/28/2018 05:41:38 PM,February,DISTURBANCE IP,REPORT,POINT (-86.55067 39.174238)
B16-39209,09/30/2016 11:12:55 PM,September,NOISE,NO REPORT,POINT (-86.530447 39.177775)
B19-17180,04/28/2019 06:34:28 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-24421,06/15/2019 06:56:13 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B18-02896,01/22/2018 11:16:48 PM,January,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B16-17805,05/10/2016 02:44:04 PM,May,PANHANDLING,NO REPORT,POINT (-86.533653 39.160543)
B20-39557,11/01/2020 01:47:25 AM,November,VANDALISM IP,REPORT,POINT (-86.532043 39.18078)
B19-16722,04/25/2019 03:36:50 PM,April,VANDALISM NP,NO REPORT,POINT (-86.537935 39.162392)
B18-02614,01/20/2018 11:33:12 PM,January,NOISE,NO REPORT,POINT (-86.531038 39.171663)
B21-08433,03/19/2021 11:57:28 AM,March,VANDALISM IP,NO REPORT,POINT (-86.522269 39.146865)
B19-44853,10/23/2019 08:03:17 PM,October,VANDALISM NP,NO REPORT,POINT (-86.537419 39.173256)
B19-50451,12/03/2019 03:23:52 PM,December,VANDALISM NP,REPORT,POINT (-86.528086 39.17166)
B20-39409,10/31/2020 12:14:09 AM,October,NOISE,NO REPORT,POINT (-86.527474 39.173441)
B17-52826,12/30/2017 07:43:19 PM,December,VANDALISM NP,NO REPORT,POINT (-86.571078 39.165905)
B19-09633,03/08/2019 06:25:18 PM,March,NOISE,NO REPORT,POINT (-86.544556 39.159449)
B16-05788,02/14/2016 06:47:39 PM,February,NOISE,NO REPORT,POINT (-86.529577 39.173436)
B16-23530,06/20/2016 03:54:12 PM,June,PANHANDLING,NO REPORT,POINT (-86.533636 39.165203)
B18-49601,12/05/2018 06:26:39 AM,December,NOISE,NO REPORT,POINT (-86.528494 39.124235)
B20-18736,05/22/2020 12:22:46 AM,May,NOISE,NO REPORT,POINT (-86.53093 39.180649)
B16-39176,09/30/2016 06:51:02 PM,September,DISTURBANCE IP,REPORT,POINT (-86.533637 39.162848)
B18-14792,04/14/2018 08:03:22 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B21-10173,04/01/2021 01:44:20 AM,April,NOISE,NO REPORT,POINT (-86.570652 39.15822)
B16-44108,11/02/2016 02:07:54 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.538673 39.168617)
B18-42223,10/13/2018 10:52:14 AM,October,NOISE,NO REPORT,POINT (-86.528587 39.168517)
B18-44205,10/27/2018 12:55:14 AM,October,VANDALISM IP,NO REPORT,POINT (-86.533604 39.168178)
B20-19153,05/25/2020 02:38:20 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B20-36746,10/09/2020 11:37:24 PM,October,NOISE,NO REPORT,POINT (-86.52722 39.161729)
B20-37444,10/15/2020 01:20:28 AM,October,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B18-46218,11/09/2018 09:43:35 AM,November,VANDALISM IP,NO REPORT,POINT (-86.53366 39.158155)
B18-21101,05/26/2018 02:24:11 AM,May,NOISE,NO REPORT,POINT (-86.533525 39.149738)
B19-02891,01/21/2019 04:22:23 AM,January,NOISE,NO REPORT,POINT (-86.571236 39.164542)
B20-08533,02/27/2020 09:21:40 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529839 39.163814)
B18-35358,08/30/2018 04:08:55 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-15694,04/18/2019 12:28:11 AM,April,NOISE,NO REPORT,POINT (-86.498473 39.1694)
B17-34489,08/25/2017 11:23:07 PM,August,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B16-20530,05/30/2016 09:10:15 AM,May,VANDALISM NP,REPORT,POINT (-86.539481 39.192218)
B16-05625,02/13/2016 04:53:50 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B16-51357,12/31/2016 11:12:17 AM,December,VANDALISM NP,REPORT,POINT (-86.529789 39.167284)
B20-12377,03/25/2020 01:04:11 AM,March,NOISE,NO REPORT,POINT (-86.527758 39.127052)
B17-32555,08/14/2017 10:48:11 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.535759 39.161373)
B18-14732,04/14/2018 10:24:58 AM,April,VANDALISM IP,REPORT,POINT (-86.524165 39.137098)
B16-44545,11/04/2016 08:51:25 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.518203 39.134676)
B20-43210,12/03/2020 10:31:16 AM,December,VANDALISM NP,REPORT,POINT (-86.536718 39.184787)
B18-39552,09/26/2018 12:14:27 PM,September,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-41950,11/20/2020 01:41:38 AM,November,NOISE,NO REPORT,POINT (-86.534805 39.173391)
B17-40529,10/02/2017 02:19:23 PM,October,VANDALISM IP,NO REPORT,POINT (-86.495061 39.168396)
B19-29035,07/14/2019 10:39:24 PM,July,NOISE,NO REPORT,POINT (-86.539424 39.145721)
B17-46090,11/08/2017 11:05:08 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.567987 39.165425)
B18-48810,11/29/2018 11:09:19 PM,November,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B20-10727,03/10/2020 06:31:26 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-37483,09/13/2018 01:32:52 AM,September,NOISE,NO REPORT,POINT (-86.530023 39.183654)
B16-44663,11/05/2016 07:40:48 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.529029 39.166532)
B20-23305,06/27/2020 02:38:29 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538686 39.166908)
B21-17009,05/24/2021 02:58:06 PM,May,VANDALISM NP,REPORT,POINT (-86.540717 39.179767)
B16-28331,07/23/2016 07:51:46 PM,July,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B17-27539,07/11/2017 11:30:40 PM,July,NOISE,NO REPORT,POINT (-86.524916 39.130876)
B21-09574,03/27/2021 09:10:44 AM,March,NOISE,NO REPORT,POINT (-86.532329 39.167999)
B19-35282,08/23/2019 07:15:18 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.16611)
B20-18710,05/21/2020 09:47:34 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534842 39.169999)
B16-40708,10/10/2016 09:24:45 PM,October,VANDALISM NP,REPORT,POINT (-86.492549 39.164235)
B21-14356,05/03/2021 01:34:20 AM,May,NOISE,NO REPORT,POINT (-86.532412 39.159644)
B16-31778,08/15/2016 04:50:43 PM,August,VANDALISM NP,REPORT,POINT (-86.533629 39.180713)
B18-46284,11/09/2018 09:28:26 PM,November,NOISE,NO REPORT,POINT (-86.532392 39.163189)
B16-08260,03/04/2016 03:55:14 AM,March,DISTURBANCE IP,REPORT,POINT (-86.520831 39.147654)
B19-23939,06/12/2019 07:07:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.570373 39.158326)
B20-04277,01/30/2020 07:53:56 AM,January,VANDALISM NP,REPORT,POINT (-86.502167 39.171628)
B18-34645,08/26/2018 12:28:15 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.552144 39.162005)
B18-24519,06/19/2018 11:03:58 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533723 39.165601)
B20-43499,12/06/2020 08:20:11 AM,December,NOISE,NO REPORT,POINT (-86.542027 39.168623)
B18-32810,08/14/2018 05:06:57 PM,August,VANDALISM NP,REPORT,POINT (-86.522206 39.14521)
B20-31366,08/31/2020 12:38:22 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.552053 39.205663)
B19-39914,09/20/2019 08:38:57 PM,September,DISTURBANCE IP,REPORT,POINT (-86.52803 39.166534)
B17-00731,01/07/2017 07:48:01 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-14767,04/20/2017 02:18:06 AM,April,NOISE,NO REPORT,POINT (-86.530037 39.164579)
B18-50515,12/11/2018 08:36:06 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.518331 39.134356)
B16-35138,09/03/2016 12:02:35 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.524167 39.136967)
B19-36137,08/28/2019 07:23:03 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B16-50664,12/23/2016 08:40:26 PM,December,ALCOHOL RELATED,NO REPORT,POINT (-86.53052 39.138607)
B20-35672,10/02/2020 04:31:48 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-11719,03/23/2019 10:08:31 PM,March,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B20-22693,06/22/2020 12:16:57 PM,June,VANDALISM NP,REPORT,POINT (-86.57242 39.15425)
B20-17237,05/09/2020 10:32:56 PM,May,NOISE,NO REPORT,POINT (-86.503134 39.135962)
B17-31188,08/04/2017 11:33:02 PM,August,NOISE,NO REPORT,POINT (-86.530841 39.174369)
B19-01094,01/08/2019 09:13:27 PM,January,NOISE,NO REPORT,POINT (-86.57004 39.15577)
B17-48039,11/23/2017 11:13:33 PM,November,NOISE,NO REPORT,POINT (-86.534173 39.183387)
B19-38012,09/08/2019 11:38:09 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B17-39977,09/28/2017 07:20:51 PM,September,VANDALISM NP,REPORT,POINT (-86.52083 39.147863)
B18-43635,10/23/2018 08:19:58 AM,October,VANDALISM IP,REPORT,POINT (-86.538676 39.159971)
B21-02088,01/22/2021 10:47:27 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B16-19321,05/21/2016 06:03:22 PM,May,ALCOHOL RELATED,NO REPORT,POINT (-86.528685 39.207005)
B19-16354,04/23/2019 01:25:26 AM,April,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B18-30576,07/31/2018 08:33:58 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.540959 39.162394)
B21-00594,01/07/2021 01:41:08 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B16-47345,11/26/2016 10:00:33 PM,November,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B17-36963,09/10/2017 12:09:48 AM,September,VANDALISM IP,NO REPORT,POINT (-86.529839 39.183592)
B16-48838,12/08/2016 10:22:32 AM,December,VANDALISM NP,REPORT,POINT (-86.536108 39.16561)
B21-03434,02/04/2021 10:10:36 AM,February,VANDALISM NP,REPORT,POINT (-86.53138 39.126063)
B21-12154,04/16/2021 01:07:59 AM,April,NOISE,NO REPORT,POINT (-86.556515 39.176968)
B18-42347,10/13/2018 10:27:11 PM,October,NOISE,NO REPORT,POINT (-86.472318 39.159096)
B16-19113,05/20/2016 02:37:01 AM,May,NOISE,NO REPORT,POINT (-86.52564 39.13824)
B19-24135,06/13/2019 11:02:17 PM,June,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B18-23683,06/13/2018 10:28:39 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.551762 39.17561)
B18-51865,12/21/2018 11:22:02 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
B16-14759,04/18/2016 02:45:03 PM,April,VANDALISM NP,REPORT,POINT (-86.534937 39.161797)
B16-15546,04/24/2016 01:35:25 AM,April,NOISE,NO REPORT,POINT (-86.499918 39.148262)
B20-21280,06/10/2020 10:10:26 PM,June,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-21476,06/06/2016 02:25:16 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.524163 39.137324)
B18-05582,02/11/2018 12:50:03 AM,February,NOISE,NO REPORT,POINT (-86.532758 39.168532)
B20-14247,04/12/2020 11:39:07 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.549601 39.166686)
B19-49544,11/25/2019 08:24:58 PM,November,VANDALISM NP,REPORT,POINT (-86.531628 39.181812)
B18-31324,08/05/2018 12:40:37 AM,August,PANHANDLING,NO REPORT,POINT (-86.582939 39.16465)
B16-13115,04/08/2016 11:48:08 AM,April,VANDALISM NP,NO REPORT,
B19-41018,09/28/2019 12:41:47 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B18-29584,07/24/2018 11:17:15 AM,July,DISTURBANCE IP,REPORT,POINT (-86.549904 39.182169)
B16-34884,09/01/2016 11:54:21 PM,September,NOISE,NO REPORT,POINT (-86.571206 39.157308)
B20-11122,03/13/2020 01:16:39 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.534827 39.17191)
B18-08525,03/02/2018 08:18:14 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529029 39.166532)
B17-39990,09/28/2017 08:45:23 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B20-02652,01/18/2020 11:24:35 PM,January,NOISE,NO REPORT,POINT (-86.536688 39.176835)
B19-41649,10/02/2019 08:49:20 AM,October,VANDALISM NP,REPORT,POINT (-86.541569 39.16862)
B19-50817,12/05/2019 10:27:55 PM,December,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B17-02596,01/22/2017 01:29:03 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B19-14575,04/12/2019 12:50:50 AM,April,NOISE,NO REPORT,POINT (-86.532031 39.180858)
B16-03657,01/28/2016 01:36:29 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.492549 39.164235)
B20-37424,10/14/2020 09:51:33 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B19-25453,06/22/2019 06:02:17 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B21-16839,05/23/2021 09:10:13 AM,May,VANDALISM NP,REPORT,POINT (-86.586623 39.128676)
B17-16496,04/29/2017 09:32:02 PM,April,NOISE,NO REPORT,POINT (-86.52839 39.161348)
B17-35516,09/01/2017 01:37:38 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.5322 39.167548)
B16-40694,10/10/2016 06:40:10 PM,October,VANDALISM NP,REPORT,POINT (-86.527861 39.170459)
B16-48830,12/08/2016 08:21:15 AM,December,VANDALISM NP,REPORT,POINT (-86.534901 39.165059)
B17-20479,05/27/2017 12:06:28 AM,May,NOISE,NO REPORT,POINT (-86.517714 39.162191)
B20-20651,06/05/2020 11:38:14 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534243 39.166584)
B17-32227,08/12/2017 03:00:14 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.516609 39.164263)
B20-33130,09/14/2020 01:49:10 AM,September,NOISE,NO REPORT,
B16-31206,08/12/2016 05:43:49 AM,August,NOISE,NO REPORT,POINT (-86.553885 39.163181)
B17-40019,09/28/2017 11:03:08 PM,September,NOISE,NO REPORT,POINT (-86.532636 39.186296)
B16-04057,01/31/2016 12:12:08 AM,January,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B16-42201,10/20/2016 09:04:53 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.552296 39.167164)
B16-33222,08/22/2016 07:09:41 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.52782 39.135986)
B21-06009,02/27/2021 02:49:37 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.494615 39.171478)
B20-12816,03/29/2020 12:44:52 PM,March,NOISE,NO REPORT,POINT (-86.569997 39.15461)
B20-24708,07/08/2020 01:56:15 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.500601 39.129029)
B18-38998,09/22/2018 12:58:37 PM,September,NOISE,NO REPORT,POINT (-86.52145 39.161076)
B20-33904,09/19/2020 04:29:39 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529348 39.175973)
B19-46108,11/01/2019 01:45:24 PM,November,VANDALISM NP,REPORT,POINT (-86.508284 39.168074)
B17-03616,01/30/2017 07:11:35 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529398 39.167532)
B19-40225,09/22/2019 08:23:48 PM,September,DISTURBANCE IP,REPORT,POINT (-86.579158 39.162831)
B17-28563,07/18/2017 05:32:34 PM,July,NOISE,NO REPORT,POINT (-86.532415 39.158501)
B21-11383,04/10/2021 08:53:49 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.494615 39.171478)
B18-40912,10/05/2018 12:41:05 AM,October,VANDALISM NP,REPORT,POINT (-86.53356 39.173753)
B17-05555,02/14/2017 10:33:15 PM,February,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B16-50056,12/16/2016 08:12:20 PM,December,VANDALISM NP,REPORT,POINT (-86.534809 39.173122)
B17-43137,10/20/2017 02:08:51 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534089 39.187597)
B17-03373,01/28/2017 11:47:19 AM,January,PANHANDLING,NO REPORT,POINT (-86.575674 39.164541)
B17-33097,08/17/2017 05:11:15 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.540738 39.166625)
B16-47437,11/27/2016 09:17:14 PM,November,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B20-15369,04/23/2020 05:13:42 PM,April,DISTURBANCE IP,REPORT,POINT (-86.482649 39.167718)
B17-26244,07/03/2017 08:59:53 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.534797 39.131239)
B17-36909,09/09/2017 07:19:09 PM,September,NOISE,NO REPORT,POINT (-86.532241 39.178123)
B18-13452,04/05/2018 05:50:28 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.552053 39.205663)
B18-38500,09/19/2018 09:42:15 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B20-44523,12/15/2020 09:48:41 PM,December,DISTURBANCE NP,REPORT,POINT (-86.534943 39.161366)
B16-15485,04/23/2016 07:06:18 PM,April,NOISE,NO REPORT,POINT (-86.527001 39.15927)
B20-34036,09/20/2020 01:47:18 AM,September,VANDALISM IP,NO REPORT,POINT (-86.52984 39.164579)
B17-15644,04/24/2017 06:05:45 AM,April,NOISE,NO REPORT,POINT (-86.494413 39.156464)
B17-02344,01/20/2017 09:43:06 PM,January,VANDALISM IP,NO REPORT,POINT (-86.531543 39.164582)
B17-01024,01/10/2017 02:34:20 PM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-33507,08/13/2019 01:08:51 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529452 39.183246)
B19-05662,02/09/2019 10:10:07 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B17-19622,05/21/2017 12:49:49 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541726 39.14347)
B16-18317,05/13/2016 11:33:52 PM,May,NOISE,NO REPORT,POINT (-86.525907 39.163132)
B18-45522,11/04/2018 06:50:11 AM,November,NOISE,NO REPORT,POINT (-86.534801 39.173592)
B18-01485,01/12/2018 03:30:02 AM,January,DISTURBANCE IP,REPORT,POINT (-86.533592 39.169156)
B19-45186,10/26/2019 01:19:50 AM,October,NOISE,NO REPORT,POINT (-86.531218 39.161741)
B20-34043,09/20/2020 02:21:45 AM,September,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B17-51883,12/21/2017 02:14:06 PM,December,VANDALISM NP,REPORT,POINT (-86.571236 39.164542)
B20-38579,10/24/2020 12:16:53 AM,October,NOISE,NO REPORT,POINT (-86.530993 39.175964)
B16-12586,04/04/2016 11:16:34 AM,April,VANDALISM NP,REPORT,POINT (-86.528106 39.151985)
B20-38441,10/23/2020 12:30:03 AM,October,NOISE,NO REPORT,POINT (-86.533576 39.172206)
B19-07659,02/23/2019 06:12:59 PM,February,NOISE,NO REPORT,POINT (-86.527211 39.161479)
B18-07636,02/24/2018 11:33:54 PM,February,VANDALISM IP,NO REPORT,POINT (-86.526915 39.137348)
B17-14426,04/18/2017 01:35:35 AM,April,VANDALISM NP,REPORT,POINT (-86.529848 39.148848)
B16-22838,06/15/2016 03:21:30 PM,June,DISTURBANCE IP,REPORT,POINT (-86.552711 39.166887)
B20-21105,06/09/2020 01:28:59 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.53109 39.166547)
