state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_70,3575.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2189,11680.72,TMC Development Working Solutions,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_246,200000.0,Farmers & Merchants Bank of Central California,Bank
MO,2015,Missouri IDEA Fund,Venture Capital,MO_2015_VCP_16,100000.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1142,70000.0,Pacific Enterprise Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_140,5000.0,Rockland Trust,Bank
CO,2015,Colorado Cash Collateral Support Program,Collateral Support,CO_2015_CSP_31,270000.0,Canon National Bank,Bank
DE,2012,DSF Participation and Loan Program,Loan Participation,DE_2012_LPP_8,222700.0,Dover Federal Credit Union,Credit Union
WY-L,2013,Credit Guarantee Program,Collateral Support,WY-L_2013_CSP_6,343606.0,Security State Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_159,5000.0,Mutual Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_915,6300.0,Opportunity Fund Northern California,Other
ID,2014,Collateral Support Program,Collateral Support,ID_2014_CSP_60,340000.0,Zions First National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2000,30000.0,Murphy Bank,Bank
MO,2012,Missouri IDEA Fund,Venture Capital,MO_2012_VCP_32,100000.0,,
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_149,837000.0,Valley Business Bank,Bank
OR,2014,Capital Access Program,CAP,OR_2014_CAP_7,35000.0,Columbia State Bank (dba Bank of Astoria),Bank
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_62,400000.0,New Resource Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_2,15750.0,Opportunity Fund Northern California,Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_19,25000.0,Huntington National Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_1,40000.0,NewBridge Bank,Bank
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_84,130000.0,Bank of Feather River,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_100,925000.0,Pacific Enterprise Bank,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_166,725000.0,BancorpSouth,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1713,5550.08,Opportunity Fund Northern California,Other
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_22,125000.0,Xenith Bank,Bank
VA,2013,Cash Collateral Program,Collateral Support,VA_2013_CSP_9,360000.0,American National Bank and Trust Company,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_161,15000.0,Mutual Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1040,2675.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1424,250000.0,Plaza Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_39,2050.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_935,5000.0,"Opening Doors, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_619,238000.0,Pacific Enterprise Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2010,4075.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_354,45000.0,Renaissance Economic Development Corporation,Other
AR,2016,Disadvantaged Business Enterprise/ Small Business Loan Guaranty Program,Loan Guarantee,AR_2016_LGP_3,200000.0,First Security Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_66,350000.0,Small Business Credit Cooperative,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_512,11550.0,Opportunity Fund Northern California,Other
IA,2013,Iowa Small Business Loan Program,Loan Participation,IA_2013_LPP_6,30000.0,Iowa Foundation for Microenterprise and Community Vitality (IFMCV),Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_889,2606.1,Opportunity Fund Northern California,Other
OK,2013,Accelerate Oklahoma Fund,Venture Capital,OK_2013_VCP_6,633717.0,,
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_76,10000.0,Huntington National Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1803,25000.0,Pacific Premier Bank,Bank
VA,2013,Cash Collateral Program,Collateral Support,VA_2013_CSP_12,500000.0,Powell Valley National Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_318,10000.0,ACCION San Diego,Other
OH,2016,Small Business Collateral Enhancement,Collateral Support,OH_2016_CSP_44,785576.0,Fifth Third Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_110,34300.0,Commercial Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_88,4075.0,Opportunity Fund Northern California,Other
MT,2013,Loan Participation Program,Loan Participation,MT_2013_LPP_2,511396.2,First Interstate Bank,Bank
PA,2015,Pennsylvania Community Development Bank Program,Loan Participation,PA_2015_LPP_10,5000.0,Economic Opportunities Fund,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_157,52500.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1170,25000.0,Pacific Premier Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_282,10500.0,Opportunity Fund Northern California,Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_52,70000.0,Small Business Credit Cooperative,Other
AR,2014,Arkansas Capital Access Program,CAP,AR_2014_CAP_29,20000.0,"FORGE, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_316,4575.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1068,3075.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1372,17131.84,Opportunity Fund Northern California,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_123,100000.0,Grandpoint Bank,Bank
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_100,30000.0,Renaissance Economic Development Corporation,Other
MI,2016,CAP Program,CAP,MI_2016_CAP_53,36050.0,The Shelby State Bank,Bank
GU,2012,Guam Credit Guarantee Program,Loan Guarantee,GU_2012_LGP_1,14296.0,Bank of Guam,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_154,5000.0,Fresno Community Development Financial Institution,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1484,7000.0,Fresno Community Development Financial Institution,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_484,2576.0,Opportunity Fund Northern California,Other
VA,2015,Cash Collateral Program,Collateral Support,VA_2015_CSP_14,220000.0,"Virginia Community Capital, Inc.",Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1633,19996.36,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_105,1250.0,Opportunity Fund Northern California,Other
IN,2015,State Venture Capital Program,Venture Capital,IN_2015_VCP_1,350000.0,,
OR,2016,Credit Enhancement Fund,Loan Guarantee,OR_2016_LGP_7,40000.0,Mid Oregon Credit Union,Credit Union
WI,2015,Wisconsin Equity Fund,Venture Capital,WI_2015_VCP_9,1906607.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_275,1224.77,Opportunity Fund Northern California,Other
AL,2016,Alabama Loan Participation Program,Loan Participation,AL_2016_LPP_1,850000.0,BancorpSouth,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_41,320000.0,Small Business Credit Cooperative,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_518,6120.97,Opportunity Fund Northern California,Other
AR,2015,Seed and Angel Capital Network,Venture Capital,AR_2015_VCP_9,200000.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_424,3075.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_355,25000.0,Renaissance Economic Development Corporation,Other
MI,2011,CAP Program,CAP,MI_2011_CAP_10,100000.0,Isabella Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_14,200000.0,Small Business Credit Cooperative,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_587,10105.9,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_360,8400.0,Opportunity Fund Northern California,Other
ND-M,2014,Loan Participation Program,Loan Participation,ND-M_2014_LPP_10,2260435.52,Northland Financial,Bank
WI,2016,Wisconsin Equity Fund,Venture Capital,WI_2016_VCP_7,400000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_240,13000.0,ACCION San Diego,Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_61,50000.0,Southern Independent Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_317,3075.0,Opportunity Fund Northern California,Other
FL,2013,Loan Guarantee Program,Loan Guarantee,FL_2013_LGP_11,197000.0,Seacoast National Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_9,15000.0,"Opening Doors, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_825,10500.0,Opportunity Fund Northern California,Other
WV,2016,Subordinated Debt Program,Loan Participation,WV_2016_LPP_3,380000.0,"Natural Capital Investment Fund, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1660,5908.01,Opportunity Fund Northern California,Other
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_11,160000.0,First State Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_141,5960.63,Opportunity Fund Northern California,Other
IN,2016,State Venture Capital Program,Venture Capital,IN_2016_VCP_15,469992.0,,
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_68,20000.0,ACCION San Diego,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_61,35000.0,ACCION San Diego,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_908,38666.51,Opportunity Fund Northern California,Other
NC,2015,North Carolina Loan Participation Program,Loan Participation,NC_2015_LPP_60,2070000.0,Yadkin Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_595,8000.0,ACCION San Diego,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_150,100000.0,Sierra Vista Bank,Bank
NH,2013,Capital Access Program,CAP,NH_2013_CAP_15,3100.0,Mascoma Savings Bank,Bank
NC,2012,North Carolina Loan Participation Program,Loan Participation,NC_2012_LPP_3,126000.0,"Entegra Bank (formerly Macon Bank, Inc.)",Bank
NH,2014,Aid to Local Development Organizations,Loan Participation,NH_2014_LPP_4,150000.0,Rockingham Economic Development Corp,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1296,8400.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_241,94763.21,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1039,40810.5,Opportunity Fund Northern California,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_178,5000.0,Weymouth Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_107,15000.0,"ACCION East, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_524,10000.0,Murphy Bank,Bank
MI,2013,CAP Program,CAP,MI_2013_CAP_71,20000.0,Huntington National Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_326,1000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_13,1158100.0,"Bridge Bank, National Association",Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_73,50000.0,Small Business Credit Cooperative,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_788,1382.48,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_794,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_521,14000.0,ACCION San Diego,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2127,7350.0,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_21,20000.0,Huntington National Bank,Bank
AR,2013,Arkansas Capital Access Program,CAP,AR_2013_CAP_3,10000.0,"FORGE, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_228,52500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_344,7350.0,Opportunity Fund Northern California,Other
GU,2013,Guam Credit Guarantee Program,Loan Guarantee,GU_2013_LGP_2,44000.0,Bank of Guam,Bank
PA,2014,Pennsylvania Community Development Bank Program,Loan Participation,PA_2014_LPP_30,100000.0,Community First Fund,Other
MS,2014,Small Business Loan Guaranty Program,Loan Guarantee,MS_2014_LGP_35,558700.0,First South Farm Credit,Other
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_18,566100.0,Yadkin Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_255,8400.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1070,10000.0,ACCION San Diego,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_137,4320.62,Commercial Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_679,15000.0,ACCION San Diego,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_127,22680.0,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_17,500000.0,Nebraska State Bank,Bank
WA,2016,Craft3 Fund,Loan Participation,WA_2016_LPP_4,2700000.0,Craft3,Other
RI,2012,Betaspring,Venture Capital,RI_2012_VCP_32,64384.62,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1141,21000.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_674,2576.0,Opportunity Fund Northern California,Other
SC,2016,South Carolina Loan Participation Program,Loan Participation,SC_2016_LPP_30,489250.0,"First Citizens Bank and Trust Company, Inc.",Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_607,31400.88,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_412,3575.0,Opportunity Fund Northern California,Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_61,3000000.0,ServisFirst Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_516,73500.0,Opportunity Fund Northern California,Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_143,20000.0,United Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_91,180000.0,Valley Business Bank,Bank
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_14,436000.0,Farmers Bank,Bank
MD,2015,Maryland Venture Fund IV,Venture Capital,MD_2015_VCP_10,2000000.0,,
KS,2014,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2014_LPP_11,772000.0,ESB Financial,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_969,4075.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_446,2000.0,"Center for Community Development for New Americans, Inc.",Other
MI,2014,CAP Program,CAP,MI_2014_CAP_56,20000.0,Chemical Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_849,31500.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_110,5301.0,Opportunity Fund Northern California,Other
HI,2016,HSDC Venture Capital Investment Program,Venture Capital,HI_2016_VCP_16,25000.0,,
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_235,25000.0,"Harlem Entrepreneurial Fund, LLC",Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_17,10000.0,Barre Savings Bank,Bank
FL,2015,Florida Export Support Program,Loan Guarantee,FL_2015_LGP_14,112000.0,"Summar Financial, LLC",Other
MI,2015,CAP Program,CAP,MI_2015_CAP_1,55000.0,Chemical Bank,Bank
MI,2013,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2013_CSP_19,5000000.0,"Comerica Bank & Trust, National Association",Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_266,5251.0,Opportunity Fund Northern California,Other
MO,2013,Missouri IDEA Fund,Venture Capital,MO_2013_VCP_11,950000.0,,
TN,2012,INCITE Fund,Venture Capital,TN_2012_VCP_6,928411.23,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1632,3075.0,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_107,62166.66,Huntington National Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_780,60900.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1765,10000.0,ACCION San Diego,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1305,73500.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_601,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_197,250000.0,Western Alliance Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_495,1646.79,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1362,3075.0,Opportunity Fund Northern California,Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_177,265000.0,Oakworth Capital Bank,Bank
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_46,3950000.0,Yadkin Bank,Bank
MA,2013,Capital Access Program,CAP,MA_2013_CAP_56,117000.0,Bay State Savings,Bank
KS,2015,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2015_LPP_9,315000.0,Lyon County State Bank,Bank
MT,2013,Loan Participation Program,Loan Participation,MT_2013_LPP_4,400000.0,Bear Paw Development Corporation,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_418,10500.0,Opportunity Fund Northern California,Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_89,10000.0,Bank of New Hampshire,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_61,68022.0,Huntington National Bank,Bank
SC,2016,South Carolina Loan Participation Program,Loan Participation,SC_2016_LPP_34,6000000.0,Park Sterling Bank,Bank
AR,2016,Disadvantaged Business Enterprise/ Small Business Loan Guaranty Program,Loan Guarantee,AR_2016_LGP_2,200000.0,First Security Bank,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_4,50000.0,Chicopee Savings,Bank
IN,2013,State Venture Capital Program,Venture Capital,IN_2013_VCP_15,650000.0,,
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_89,750000.0,The First Bank of Alabama (formerly The First National Bank of Talladega),Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_682,8000.0,"Opening Doors, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1607,18302.48,Opportunity Fund Northern California,Other
NC,2011,North Carolina Capital Access Program,CAP,NC_2011_CAP_1,43025.0,Carolina Trust Bank,Bank
GA,2012,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2012_LGP_9,250000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_152,275000.0,Citizens Business Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_62,3000.0,"Westminster Economic Development Initiative, Inc.",Other
GA,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2014_LGP_1,300000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_957,1000.0,"Opening Doors, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_944,15750.0,Opportunity Fund Northern California,Other
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_5,777500.0,SouthernAg Credit,Other
FL,2016,Loan Guarantee Program,Loan Guarantee,FL_2016_LGP_12,250000.0,Fifth Third Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_79,15000.0,Mercantile Bank of Michigan,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_51,2572.75,Opportunity Fund Northern California,Other
IA,2012,Iowa Capital Access Program,CAP,IA_2012_CAP_1,65000.0,Hampton State Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_41,6500.0,"ACCION East, Inc.",Other
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_80,257000.0,Fifth Third Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_457,9830.78,Opportunity Fund Northern California,Other
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_99,30000.0,Renaissance Economic Development Corporation,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_167,500000.0,AmericanWest Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_105,350000.0,Small Business Credit Cooperative,Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_108,100000.0,Pacific Premier Bank,Bank
GA,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2014_LGP_27,300000.0,Small Business Credit Cooperative,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1191,2046.66,Opportunity Fund Northern California,Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_86,60000.0,PeoplesSouth Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_171,35000.0,Renaissance Economic Development Corporation,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_71,3000.0,BOC Capital Corp.,Other
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_8,20000.0,Select Bank & Trust Company,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1975,5251.05,Opportunity Fund Northern California,Other
IA,2013,Iowa Small Business Loan Program,Loan Participation,IA_2013_LPP_2,35000.0,Iowa Foundation for Microenterprise and Community Vitality (IFMCV),Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1603,50000.0,TMC Development Working Solutions,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1056,1914.94,Opportunity Fund Northern California,Other
VA,2015,Center for Innovative Technology (CIT) GAP Fund,Venture Capital,VA_2015_VCP_12,415000.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1324,21000.0,Opportunity Fund Northern California,Other
FL,2013,Loan Guarantee Program,Loan Guarantee,FL_2013_LGP_4,500000.0,Columbia Bank,Bank
NY,2015,Innovate New York Fund,Venture Capital,NY_2015_VCP_17,1000000.0,,
PR,2014,Loan Participation,Loan Participation,PR_2014_LPP_8,760000.0,Economic Development Bank for Puerto Rico,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_529,2500.0,"Opening Doors, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_411,65736.23,Opportunity Fund Northern California,Other
MN,2014,Emerging Entrepreneurs Fund,Loan Participation,MN_2014_LPP_23,10000.0,"Neighborhood Development Center, Inc.",Other
NC,2011,North Carolina Capital Access Program,CAP,NC_2011_CAP_76,250000.0,Select Bank & Trust Company,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_734,26250.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1204,6039.23,Opportunity Fund Northern California,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_118,250000.0,County Commerce Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_725,361600.0,Pacific Enterprise Bank,Bank
NC,2015,North Carolina Capital Access Program,CAP,NC_2015_CAP_29,25000.0,The Support Center,Other
TN,2013,INCITE Fund,Venture Capital,TN_2013_VCP_22,598153.86,,
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_20,15000.0,United Bank,Bank
FL,2016,Loan Guarantee Program,Loan Guarantee,FL_2016_LGP_4,1350000.0,First Citrus Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_123,25000.0,Small Business Credit Cooperative,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_69,32000.0,BOC Capital Corp.,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2334,20000.0,Fresno Community Development Financial Institution,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_157,2990.51,Opportunity Fund Northern California,Other
KS,2016,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2016_LPP_2,800500.0,Community National Bank and Trust,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_33,100000.0,Rockland Trust,Bank
CO,2016,Colorado Cash Collateral Support Program,Collateral Support,CO_2016_CSP_39,2533750.0,Great Western Bank,Bank
NC,2016,North Carolina Capital Access Program,CAP,NC_2016_CAP_5,500000.0,Yadkin Bank,Bank
KS,2014,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2014_LPP_12,4592399.0,Labette Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_453,15750.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_577,7875.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_160,10000.0,Murphy Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_526,500.0,Community Financial Resource Center,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_153,9000.0,ACCION San Diego,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_76,12500.0,Fidelity Co-operative Bank,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_75,20000.0,Cape Ann Savings,Bank
