state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
VA,2016,Virginia Capital Access Program,CAP,VA_2016_CAP_11,5000.0,Benchmark Community Bank,Bank
PA,2012,Pennsylvania Community Development Bank Program,Loan Participation,PA_2012_LPP_13,2500.0,Economic Opportunities Fund,Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_136,20000.0,Fidelity Co-operative Bank,Bank
TN,2015,INCITE Fund,Venture Capital,TN_2015_VCP_5,492441.0,,
AR,2016,Disadvantaged Business Enterprise/ Small Business Loan Guaranty Program,Loan Guarantee,AR_2016_LGP_3,200000.0,First Security Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_269,250000.0,Torrey Pines Bank dba Western Alliance Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_952,5250.0,Murphy Bank,Bank
AR,2012,Arkansas Development Finance Authority Co-investment Fund,Venture Capital,AR_2012_VCP_19,4500000.0,,
NE,2015,Nebraska Progress Seed Fund,Venture Capital,NE_2015_VCP_2,20000.0,,
NY,2013,Innovate New York Fund,Venture Capital,NY_2013_VCP_39,125213.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1032,42000.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1403,26570.44,Opportunity Fund Northern California,Other
MI,2014,CAP Program,CAP,MI_2014_CAP_14,10000.0,Lake-Osceola State Bank,Bank
IN,2013,State Venture Capital Program,Venture Capital,IN_2013_VCP_14,500000.0,,
MA,2015,Capital Access Program,CAP,MA_2015_CAP_38,25000.0,Easthampton Savings Bank,Bank
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_18,200000.0,TELACU Community Capital,Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_126,5000.0,Trade Credit Guaranty Corporation (TCGC),Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_151,5000.0,"Community Capital New York, Inc",Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_9,25000.0,Greenfield Savings,Bank
RI,2012,Betaspring,Venture Capital,RI_2012_VCP_4,67628.4,,
IN,2013,Indiana Capital Access Program,CAP,IN_2013_CAP_24,35000.0,Community First Bank of Indiana,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_144,250000.0,Branch Banking and Trust Company,Bank
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_18,55000.0,NewBridge Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1291,16191.0,Opportunity Fund Northern California,Other
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_44,260000.0,"Citizens Bank of Kentucky, Inc. (formerly Citizens National Bank of Paintsville)",Bank
NH,2013,Capital Access Program,CAP,NH_2013_CAP_22,12000.0,Community Guaranty Savings Bank,Bank
SC,2015,South Carolina Loan Participation Program,Loan Participation,SC_2015_LPP_4,630000.0,CoastalStates Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1661,8000.0,ACCION San Diego,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_161,1550.0,Opportunity Fund Northern California,Other
DC,2016,Innovation Finance Program,Venture Capital,DC_2016_VCP_1,970000.0,,
OH,2012,Small Business Collateral Enhancement,Collateral Support,OH_2012_CSP_3,780750.0,First Financial Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_134,10000.0,Renaissance Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2340,972000.0,Pacific Premier Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_21,15000.0,Murphy Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1271,31500.0,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_189,5000.0,"ACCION East, Inc.",Other
DE,2012,Delaware Access Program,CAP,DE_2012_CAP_3,20000.0,"Wilmington Savings Fund Society, FSB",Bank
CO,2014,Colorado Cash Collateral Support Program,Collateral Support,CO_2014_CSP_55,60000.0,Centennial Bank,Bank
MN,2014,Angel Loan Fund,Venture Capital,MN_2014_VCP_6,781000.0,,
NH,2013,Capital Access Program,CAP,NH_2013_CAP_40,22500.0,Mascoma Savings Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1927,10000.0,"Opening Doors, Inc.",Other
VI,2012,Collateral Support,Collateral Support,VI_2012_CSP_2,267000.0,Banco Popular de Puerto Rico,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_468,4251.07,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_729,14700.0,Opportunity Fund Northern California,Other
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_50,30000.0,Renaissance Economic Development Corporation,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_34,50000.0,BOC Capital Corp.,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_51,35000.0,Renaissance Economic Development Corporation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1184,6300.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1797,15750.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_344,2675.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_152,10000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
FL,2016,Florida Capital Access Program,CAP,FL_2016_CAP_26,5443.78,"ACCION East, Inc.",Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_59,100000.0,BOC Capital Corp.,Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_84,80000.0,First Citizens Bank,Bank
MI,2016,CAP Program,CAP,MI_2016_CAP_13,50000.0,Commercial Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1429,30000.0,Murphy Bank,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_123,75000.0,Old National Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_552,3500.0,Opportunity Fund Northern California,Other
VA,2013,Cash Collateral Program,Collateral Support,VA_2013_CSP_7,1500000.0,Access National Bank,Bank
NC,2011,North Carolina Capital Access Program,CAP,NC_2011_CAP_52,75000.0,Yadkin Bank,Bank
ID,2013,Collateral Support Program,Collateral Support,ID_2013_CSP_40,112000.0,First Federal Savings Bank of Twin Falls,Bank
OH,2015,Small Business Collateral Enhancement,Collateral Support,OH_2015_CSP_17,28000.0,Economic and Community Development Institute (ECDI),Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_165,2000000.0,Capstone Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_232,7350.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1018,3075.0,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_85,28000.0,Franklin Savings Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_490,20000.0,Murphy Bank,Bank
IN,2016,Indiana Capital Access Program,CAP,IN_2016_CAP_15,300000.0,Community First Bank of Indiana,Bank
MN,2014,Capital Access Program,CAP,MN_2014_CAP_24,12500.0,Metropolitan Consortium of Community Developers,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_64,928000.0,California Credit Union,Credit Union
NC,2016,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2016_VCP_8,327481.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_339,50000.0,TMC Development Working Solutions,Other
HI,2016,HSDC Venture Capital Investment Program,Venture Capital,HI_2016_VCP_41,25000.0,,
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_305,75000.0,Renaissance Economic Development Corporation,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_12,150000.0,Mission Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_33,100000.0,Lake-Osceola State Bank,Bank
CO,2013,Colorado Cash Collateral Support Program,Collateral Support,CO_2013_CSP_39,90682.0,Yampa Valley Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_951,52500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_465,30000.0,Murphy Bank,Bank
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_28,35000.0,ACCION San Diego,Other
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_51,50000.0,Renaissance Economic Development Corporation,Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_81,15000.0,United Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_317,1500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_931,26250.0,Opportunity Fund Northern California,Other
MI,2012,CAP Program,CAP,MI_2012_CAP_14,21000.0,Independent Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_856,3075.0,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_49,5000.0,"ACCION East, Inc.",Other
NY,2015,Bonding Guarantee Assistance Program,Loan Guarantee,NY_2015_LGP_6,600000.0,The Service Insurance Company,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_326,1000.0,"Center for Community Development for New Americans, Inc.",Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_333,10000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_947,2675.0,Opportunity Fund Northern California,Other
KS,2016,Kansas Capital Multiplier Venture Fund,Venture Capital,KS_2016_VCP_2,2098250.0,,
RI,2013,Betaspring,Venture Capital,RI_2013_VCP_11,52000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2194,15750.0,Opportunity Fund Northern California,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_81,54000.0,Bay State Savings,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_26,15000.0,Cape Cod Five,Bank
MI,2011,CAP Program,CAP,MI_2011_CAP_40,664000.0,Huntington National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_756,31500.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1275,7061.43,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_302,52500.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_131,1584.49,Opportunity Fund Northern California,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_90,585000.0,Opus Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_924,52500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_621,2675.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1276,8400.0,Opportunity Fund Northern California,Other
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_75,150000.0,Trade Credit Guaranty Corporation (TCGC),Other
MN,2016,Emerging Entrepreneurs Fund,Loan Participation,MN_2016_LPP_12,75000.0,Metropolitan Economic Development Association,Other
AR,2012,Arkansas Capital Access Program,CAP,AR_2012_CAP_3,40000.0,alt.Consulting,Other
LA,2016,Small Business Loan Guarantee,Loan Guarantee,LA_2016_LGP_5,90000.0,Origin Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_504,3575.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1371,8000.0,Fresno Community Development Financial Institution,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_86,15750.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_190,5000.0,"Opening Doors, Inc.",Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_16,5000.0,Bank of New Hampshire (formerly Laconia Savings Bank),Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_970,2207.06,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_11,34000.0,Huntington National Bank,Bank
NE,2012,Nebraska Progress Loan Fund,Loan Participation,NE_2012_LPP_4,500000.0,First National Bank of Fairbury,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1701,39900.0,Opportunity Fund Northern California,Other
NM,2012,New Mexico Loan Participation Program,Loan Participation,NM_2012_LPP_3,200000.0,Los Alamos National Bank,Bank
GA,2012,Georgia Funding for CDFIs,Loan Participation,GA_2012_LPP_2,133000.0,Access to Capital for Entrepreneurs (ACE),Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_693,5274.52,Opportunity Fund Northern California,Other
HI,2016,HSDC Venture Capital Investment Program,Venture Capital,HI_2016_VCP_40,250000.0,,
MA,2015,Capital Access Program,CAP,MA_2015_CAP_142,15000.0,Westfield Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1803,25000.0,Pacific Premier Bank,Bank
IA,2013,Iowa Capital Access Program,CAP,IA_2013_CAP_1,95000.0,Boone Bank & Trust,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_219,87500.0,Mutual Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_179,5000.0,"Center for Community Development for New Americans, Inc.",Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_117,200000.0,Central State Bank,Bank
MI,2016,CAP Program,CAP,MI_2016_CAP_18,100000.0,Commercial Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1570,7875.0,Opportunity Fund Northern California,Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_118,25000.0,Small Business Credit Cooperative,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1478,4826.37,Opportunity Fund Northern California,Other
IL,2013,Participation Loan Program,Loan Participation,IL_2013_LPP_50,150000.0,Rockford Local Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_838,6000.0,ACCION San Diego,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1665,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1716,6298.19,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_547,7325.03,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1077,42000.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1502,8801.17,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_760,5251.05,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_561,2000.0,"Center for Community Development for New Americans, Inc.",Other
MA,2013,Capital Access Program,CAP,MA_2013_CAP_42,7500.0,Cape Ann Savings,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_965,1208.24,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_110,4075.0,Opportunity Fund Northern California,Other
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_5,446250.0,NewBridge Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1352,2955.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1295,21000.0,Opportunity Fund Northern California,Other
IL,2014,Participation Loan Program,Loan Participation,IL_2014_LPP_23,801600.0,"Peoples National Bank, N.A.",Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_5,75000.0,Mutual Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_574,2000.0,"Center for Community Development for New Americans, Inc.",Other
IL,2015,Participation Loan Program,Loan Participation,IL_2015_LPP_13,207000.0,Forest Park National Bank,Bank
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_72,20000.0,Lorain National Bank,Bank
VT,2013,Small Business Participation Program,Loan Participation,VT_2013_LPP_40,125000.0,Vermont Small Business Development Corporation (VSBDC),Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_121,477000.0,Pacific Valley Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_492,8990.08,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_899,4169.91,Opportunity Fund Northern California,Other
NE,2015,Nebraska Progress Seed Fund,Venture Capital,NE_2015_VCP_13,2500000.0,,
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_574,2576.0,Opportunity Fund Northern California,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_66,85374.42,Commercial Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_931,2646.46,Opportunity Fund Northern California,Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_54,350000.0,Small Business Credit Cooperative,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_260,55485.93,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_61,250000.0,1st Capital Bank,Bank
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_167,10000.0,"ACCION East, Inc.",Other
SC,2015,South Carolina Capital Access Program,CAP,SC_2015_CAP_3,10000.0,Palmetto Bank,Bank
HI,2015,HSDC Venture Capital Investment Program,Venture Capital,HI_2015_VCP_7,20000.0,,
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_526,17500.0,OBDC Small Business Finance,Other
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_69,540000.0,"KS Bank, Inc.",Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_836,17356.34,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_109,1050.0,Opportunity Fund Northern California,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_58,45000.0,Chemical Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_504,7241.59,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_301,4445.02,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_289,2576.0,Opportunity Fund Northern California,Other
TX,2014,Jobs for Texas-Venture Capital,Venture Capital,TX_2014_VCP_1,5000000.0,,
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_51,27900.0,Branch Banking and Trust Company,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_145,750.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_518,7258.92,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1370,12500.0,ACCION San Diego,Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_84,117644.0,Northeast Georgia Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_424,1580.76,Opportunity Fund Northern California,Other
ID,2012,Collateral Support Program,Collateral Support,ID_2012_CSP_25,200000.0,Ireland Bank,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_110,550000.0,Valley Economic Development Center,Other
PA,2014,Pennsylvania Community Development Bank Program,Loan Participation,PA_2014_LPP_17,140000.0,The Progress Fund,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_696,3677.68,Opportunity Fund Northern California,Other
AR,2014,Arkansas Capital Access Program,CAP,AR_2014_CAP_1,5000.0,"FORGE, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1374,17000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2073,50000.0,TMC Development Working Solutions,Other
SC,2016,South Carolina Loan Participation Program,Loan Participation,SC_2016_LPP_20,656100.0,First Community Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_147,25000.0,Cape Cod Five,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1160,4575.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1615,7796.13,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_608,25000.0,Renaissance Economic Development Corporation,Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_7,150000.0,BBCN Bank,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_46,28000.0,North Middlesex Savings Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_67,945000.0,California Bank of Commerce,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_79,850000.0,Premier Business Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_90,3340000.0,California Credit Union,Credit Union
TX,2015,Jobs for Texas-Venture Capital,Venture Capital,TX_2015_VCP_2,12000000.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_703,7818.0,Opportunity Fund Northern California,Other
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_9,300000.0,Small Business Credit Cooperative,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_857,26250.0,Opportunity Fund Northern California,Other
MA,2013,Capital Access Program,CAP,MA_2013_CAP_34,14920.0,Chicopee Savings,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1386,3075.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_979,2078.83,Opportunity Fund Northern California,Other
GA,2016,Georgia Loan Participation Program,Loan Participation,GA_2016_LPP_9,624127.5,Pinnacle Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_193,5700.0,ACCION San Diego,Other
NC,2012,North Carolina Loan Participation Program,Loan Participation,NC_2012_LPP_40,350000.0,North State Bank,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_160,90000.0,Cape Cod Five,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_19,1907.99,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1812,317000.0,Pacific Enterprise Bank,Bank
PR,2013,Loan Participation,Loan Participation,PR_2013_LPP_1,6800000.0,Banco Popular de Puerto Rico,Bank
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_28,91000.0,MainSource Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1352,5251.05,Opportunity Fund Northern California,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_128,24000.0,Select Bank & Trust Company,Bank
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_1,450000.0,"CornerStone Bank, National Association",Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_62,45000.0,Chemical Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_521,46200.0,Opportunity Fund Northern California,Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_18,885000.0,BBCN Bank,Bank
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_153,750000.0,Sierra Vista Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1785,25000.0,Pacific Premier Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_367,2000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_237,8000.0,Murphy Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_757,2181.17,Opportunity Fund Northern California,Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_119,10000.0,United Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_34,5918.43,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_135,500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1368,7350.0,Opportunity Fund Northern California,Other
FL,2013,Florida Venture Capital Program,Venture Capital,FL_2013_VCP_9,9000000.0,,
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_144,50000.0,Central Valley Communtiy Bank,Bank
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_58,40000.0,Trade Credit Guaranty Corporation (TCGC),Other
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_24,185000.0,Community Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_757,15750.0,Opportunity Fund Northern California,Other
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_6,30000.0,Renaissance Economic Development Corporation,Other
MI,2011,CAP Program,CAP,MI_2011_CAP_1,100000.0,Hillsdale County National Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_485,5251.0,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_113,20000.0,Huntington National Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_825,21000.0,Opportunity Fund Northern California,Other
IN,2012,Indiana Capital Access Program,CAP,IN_2012_CAP_22,30000.0,Huntington National Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_31,18000.0,Seamens Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1812,13110.96,Opportunity Fund Northern California,Other
ME,2012,Small Enterprise Growth Fund,Venture Capital,ME_2012_VCP_5,600000.0,,
TX,2014,Jobs for Texas-Venture Capital,Venture Capital,TX_2014_VCP_14,1000000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2303,1550000.0,Pacific Enterprise Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1004,16895.86,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1592,5251.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_987,15750.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_534,15000.0,Fresno Community Development Financial Institution,Other
