state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2012,California Capital Access Program (CalCAP),CAP,10/15/2012,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2014,North Carolina Loan Participation Program,Loan Participation,4/11/2014,869800.0,130470.0,Metro,"KS Bank, Inc.",Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,10/29/2015,300000.0,0.0,Metro,First Northern Bank of Dixon,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/5/2015,15000.0,600.0,Metro,TMC Development Working Solutions,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,8/8/2011,7875.0,551.24,Metro,Opportunity Fund Northern California,Loan Fund
Idaho,2016,Collateral Support Program,Collateral Support,11/14/2016,2849000.0,0.0,Metro,Bank of Idaho,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,9/30/2015,2884.0,201.88,Metro,Opportunity Fund Northern California,Loan Fund
New Hampshire,2012,Capital Access Program,CAP,10/31/2012,15700.0,471.0,Non-Metro,Community Guaranty Savings Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,2/23/2016,500.0,35.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New Hampshire,2013,Collateral Shortfall Program,Collateral Support,3/13/2013,2250000.0,400000.0,Metro,BDC Capital,Other
California,2015,California Capital Access Program (CalCAP),CAP,8/31/2015,6000.0,240.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,9/3/2013,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/19/2016,500000.0,20000.0,Metro,Plaza Bank,Bank or Thrift
Arkansas,2012,Seed and Angel Capital Network,Venture Capital,8/17/2012,15000.0,4286.0,Metro,,
Pennsylvania,2016,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,3/24/2016,2623501.0,238095.34,Metro,,
Idaho,2013,Collateral Support Program,Collateral Support,9/23/2013,35000.0,0.0,Non-Metro,First Federal Savings Bank of Twin Falls,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,11/25/2014,4575.0,320.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,8/7/2012,4580.03,320.6,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,6/14/2016,5250.0,367.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/23/2013,1698.22,118.86,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2016,North Carolina Loan Participation Program,Loan Participation,9/30/2016,209950.0,0.0,Metro,New Dominion Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,6/8/2015,1723.29,120.62,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,CAP Program,CAP,2/14/2012,15000.0,600.0,Metro,Chemical Bank,Bank or Thrift
North Carolina,2011,North Carolina Capital Access Program,CAP,3/31/2011,35000.0,1400.0,Non-Metro,Uwharrie Bank (formerly Bank of Stanly),Bank or Thrift
Louisiana,2014,Louisiana Seed Capital Program,Venture Capital,6/11/2014,1800034.0,100000.0,Metro,,
South Carolina,2012,South Carolina Capital Access Program,CAP,12/21/2012,221892.0,4437.84,Metro,Palmetto Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,4/9/2015,400000.0,21000.0,Metro,Celtic Bank Corporation,Bank or Thrift
Tennessee,2016,INCITE Fund,Venture Capital,1/21/2016,300000.0,100000.0,Metro,,
California,2012,California Capital Access Program (CalCAP),CAP,10/11/2012,1952.85,136.68,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,2/11/2014,7530.72,527.14,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,4/15/2016,4500.0,90.0,Metro,"Opening Doors, Inc.",Loan Fund
Massachusetts,2014,Capital Access Program,CAP,10/24/2014,5000.0,150.0,Metro,Mutual Bank,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,4/29/2014,55000.0,5500.0,Metro,Sunwest Bank,Bank or Thrift
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,6/16/2016,200000.0,20000.0,Metro,Small Business Credit Cooperative,Other
Massachusetts,2012,Capital Access Program,CAP,5/14/2012,33500.0,1005.0,Metro,"Santander Bank, N.A. (formerly Sovereign Bank, N.A.)",Bank or Thrift
Colorado,2014,Colorado Cash Collateral Support Program,Collateral Support,2/3/2014,250000.0,125000.0,Metro,Alpine Bank,Bank or Thrift
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,5/31/2016,50000.0,5000.0,Metro,Small Business Credit Cooperative,Other
California,2016,California Capital Access Program (CalCAP),CAP,2/3/2016,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,8/17/2012,1485.74,104.0,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2015,Capital Access Program,CAP,4/21/2015,40000.0,1500.0,Metro,Bay State Savings,Bank or Thrift
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,3/5/2012,250000.0,30000.0,Metro,Century Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/8/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,6/10/2013,26250.0,1837.5,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2015,State Venture Capital Program,Venture Capital,1/15/2015,350000.0,175000.0,Metro,,
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,12/16/2015,500000.0,50000.0,Metro,Small Business Credit Cooperative,Other
California,2011,California Capital Access Program (CalCAP),CAP,8/30/2011,30000.0,1500.0,Non-Metro,Murphy Bank,Bank or Thrift
Maryland,2014,MSBDFA Loan Guaranty,Loan Guarantee,3/7/2014,100000.0,10000.0,Metro,Prince Georges County Financial Services Corporation,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/21/2015,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,3/10/2016,25000.0,4000.0,Metro,ACCION San Diego,Loan Fund
Delaware,2014,DSF Participation and Loan Program,Loan Participation,6/3/2014,20000000.0,1000000.0,Non-Metro,Manufacturers and Traders Trust Company,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,10/30/2012,1747.02,122.28,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,8/11/2014,250000.0,40000.0,Metro,County Commerce Bank,Bank or Thrift
Rhode Island,2012,Slater Technology Fund,Venture Capital,6/30/2012,250000.0,200000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,9/1/2016,7875.0,551.24,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,9/24/2012,75000.0,2250.0,Metro,"Santander Bank, N.A. (formerly Sovereign Bank, N.A.)",Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,1/2/2013,2550.0,178.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/12/2016,6000.0,240.0,Metro,ACCION San Diego,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/17/2016,35000.0,1750.0,Metro,Murphy Bank,Bank or Thrift
Georgia,2012,Georgia Funding for CDFIs,Loan Participation,8/29/2012,1498148.0,297000.0,Non-Metro,Small Business Assistance Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,5/25/2012,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/2/2013,600000.0,24000.0,Metro,Pacific Enterprise Bank,Bank or Thrift
Ohio,2013,Small Business Collateral Enhancement,Collateral Support,5/6/2013,548571.0,164571.0,Metro,"FirstMerit Bank, National Association",Bank or Thrift
New York,2012,New York Capital Access Program,CAP,11/13/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
New York,2012,New York Capital Access Program,CAP,10/9/2012,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,7/16/2013,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,6/24/2014,11550.0,808.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,3/15/2013,725737.68,145147.5,Metro,Citizens Business Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,5/20/2013,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2015,Arkansas Capital Access Program,CAP,9/22/2015,10000.0,0.0,Metro,"FORGE, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/31/2015,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,11/17/2014,5968.95,417.82,Metro,Opportunity Fund Northern California,Loan Fund
Mississippi,2014,Small Business Loan Guaranty Program,Loan Guarantee,2/27/2014,325000.0,48750.0,Metro,BankPlus,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,9/18/2015,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2013,Capital Access Program,CAP,4/9/2013,50000.0,1500.0,Metro,Metropolitan Consortium of Community Developers,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/4/2016,63945.0,4476.14,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2014,CAP Program,CAP,4/2/2014,10000.0,300.0,Non-Metro,Lake-Osceola State Bank,Bank or Thrift
Massachusetts,2014,Capital Access Program,CAP,12/22/2014,50000.0,1500.0,Metro,"Santander Bank, N.A.",Bank or Thrift
Kentucky,2016,Kentucky Collateral Support Program,Collateral Support,5/27/2016,262000.0,52400.0,Non-Metro,"Mountain Association for Community Economic Development, Inc. (MACED)",Loan Fund
South Carolina,2013,South Carolina Loan Participation Program,Loan Participation,9/16/2013,750000.0,187500.0,Non-Metro,"First Citizens Bank and Trust Company, Inc.",Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,7/25/2014,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,10/15/2015,36750.0,2572.5,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2016,Michigan Loan Guarantee Program,Loan Guarantee,10/4/2016,175000.0,8800.0,Metro,Opportunity Resource Fund,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,2/21/2013,60000.0,3000.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,11/14/2016,8000.0,320.0,Metro,ACCION San Diego,Loan Fund
Michigan,2012,CAP Program,CAP,1/23/2012,483344.66,14500.34,Metro,Huntington National Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,9/4/2014,50000.0,2000.0,Metro,TMC Development Working Solutions,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/26/2015,4778.67,334.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,6/28/2011,30000.0,1200.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/6/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2013,Small Business Collateral Enhancement,Collateral Support,3/15/2013,422000.0,95000.0,Metro,Huntington National Bank,Bank or Thrift
Massachusetts,2014,Capital Access Program,CAP,4/2/2014,10000.0,300.0,Metro,Barre Savings Bank,Bank or Thrift
New Hampshire,2013,Capital Access Program,CAP,11/6/2013,25000.0,750.0,Non-Metro,Community Guaranty Savings Bank,Bank or Thrift
Minnesota,2013,Emerging Entrepreneurs Fund,Loan Participation,2/7/2013,100000.0,50000.0,Metro,"Neighborhood Development Center, Inc.",Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,9/9/2014,1000.0,70.0,Metro,"Opening Doors, Inc.",Loan Fund
Illinois,2012,Participation Loan Program,Loan Participation,10/23/2012,40000.0,20000.0,Metro,Forest Park National Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,60737.01,4251.58,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,3/5/2014,19000.0,950.0,Metro,Murphy Bank,Bank or Thrift
New York,2014,New York Capital Access Program,CAP,9/25/2014,25000.0,1750.0,Metro,BOC Capital Corp.,Loan Fund
Maine,2015,Small Enterprise Growth Fund,Venture Capital,1/30/2015,1050000.0,200000.0,Metro,,
Florida,2015,Florida Venture Capital Program,Venture Capital,7/7/2015,791316.67,236586.0,Metro,,
Illinois,2015,Participation Loan Program,Loan Participation,9/22/2015,250000.0,125000.0,Metro,First Bank & Trust,Bank or Thrift
North Carolina,2016,North Carolina Loan Participation Program,Loan Participation,10/18/2016,703285.0,0.0,Metro,Yadkin Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,10/14/2016,36750.0,2572.5,Metro,Opportunity Fund Northern California,Loan Fund
New York,2013,Innovate New York Fund,Venture Capital,6/1/2013,538746.0,244705.0,Metro,,
Nebraska,2016,Nebraska Progress Seed Fund,Venture Capital,7/19/2016,650000.0,200000.0,Metro,,
New York,2016,New York Capital Access Program,CAP,7/26/2016,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/9/2015,300000.0,12000.0,Metro,Plaza Bank,Bank or Thrift
Virginia,2015,Virginia Capital Access Program,CAP,11/12/2015,34000.0,680.0,Metro,EVB,Bank or Thrift
Michigan,2014,CAP Program,CAP,12/17/2014,40000.0,1700.0,Non-Metro,Chemical Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,12/13/2016,150000.0,24000.0,Metro,Valley Small Business Development Corporation,Loan Fund
Massachusetts,2012,MBDC Loan Participation,Loan Participation,1/20/2012,600000.0,200000.0,Non-Metro,Massachusetts Business Development Corporation (MBDC),Other
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,9/16/2014,750000.0,0.0,Metro,The First Bank of Alabama (formerly The First National Bank of Talladega),Bank or Thrift
Massachusetts,2014,Capital Access Program,CAP,12/24/2014,5000.0,150.0,Metro,Mutual Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/8/2016,12007.03,840.48,Metro,Opportunity Fund Northern California,Loan Fund
Montana,2012,Loan Participation Program,Loan Participation,8/3/2012,201500.0,99730.13,Non-Metro,American Federal,Bank or Thrift
Idaho,2013,Collateral Support Program,Collateral Support,9/19/2013,3488482.0,500000.0,Metro,D.L. Evans Bank,Bank or Thrift
Maryland,2016,Maryland Venture Fund IV,Venture Capital,3/17/2016,500000.0,150000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,2/29/2016,20000.0,800.0,Metro,Fresno Community Development Financial Institution,Loan Fund
New York,2016,New York Capital Access Program,CAP,3/17/2016,100000.0,5000.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,10/21/2016,7949.25,556.44,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,6/1/2011,14000.0,1750.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/31/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Collateral Support Program (CalCSP),Collateral Support,12/2/2014,5066000.0,500000.0,Metro,"Wells Fargo Bank, National Association",Bank or Thrift
New York,2015,New York Capital Access Program,CAP,6/4/2015,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,6/25/2013,15000.0,1050.0,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2012,Participation Loan Program,Loan Participation,9/20/2012,231000.0,45250.0,Non-Metro,Bank & Trust Company,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,1/23/2014,50000.0,2000.0,Metro,OBDC Small Business Finance,Loan Fund
Montana,2012,Loan Participation Program,Loan Participation,3/13/2012,980000.0,486230.48,Metro,First Security Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,9/27/2016,3000.0,150.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Minnesota,2012,Capital Access Program,CAP,9/13/2012,125000.0,8750.0,Metro,Northland Foundation,Loan Fund
Georgia,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,5/5/2014,100000.0,10000.0,Non-Metro,Trade Credit Guaranty Corporation (TCGC),Other
Delaware,2015,DSF Participation and Loan Program,Loan Participation,10/15/2015,250000.0,100000.0,Non-Metro,First State Community Loan Fund,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,11/1/2012,3906.66,273.46,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,9/20/2012,120275.0,24055.0,Non-Metro,Rural Community Assistance Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/9/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2015,Center for Innovative Technology (CIT) GAP Fund,Venture Capital,3/7/2015,88335.0,16667.0,Metro,,
Massachusetts,2016,Capital Access Program,CAP,7/7/2016,1000.0,50.0,Metro,Westfield Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/7/2014,500.0,35.0,Metro,Community Financial Resource Center,Other
California,2015,California Capital Access Program (CalCAP),CAP,5/22/2015,21000.0,0.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,7/1/2013,25000.0,4000.0,Metro,Valley Business Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/14/2015,2332.91,163.3,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2013,CAP Program,CAP,11/13/2013,20000.0,600.0,Metro,Independent Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/1/2016,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
District of Columbia,2015,DC Collateral Support Program,Collateral Support,8/27/2015,900000.0,450000.0,Metro,United Bank,
California,2012,California Capital Access Program (CalCAP),CAP,1/12/2012,1550.0,108.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/25/2015,11000.0,440.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,4/2/2013,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,5/20/2015,2569.03,0.0,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2014,CAP Program,CAP,2/5/2014,10000.0,300.0,Metro,Huntington National Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,11/23/2011,12500.0,500.0,Metro,TMC Development Working Solutions,Loan Fund
Vermont,2012,Commercial Participation Program,Loan Participation,11/2/2012,961885.0,96188.5,Non-Metro,Union Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,4/29/2016,19317.9,1352.24,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,4/16/2012,409000.0,109066.6667,Metro,Century Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,5/30/2012,40000.0,2000.0,Metro,Murphy Bank,Bank or Thrift
Illinois,2014,Participation Loan Program,Loan Participation,6/16/2014,1500000.0,450000.0,Non-Metro,"The Peoples State Bank of Newton, Illinois",Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/27/2015,2662.34,186.36,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/14/2016,5751.12,402.56,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,9/21/2015,135000.0,0.0,Non-Metro,United Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,7/15/2016,52995.0,3709.64,Metro,Opportunity Fund Northern California,Loan Fund
Colorado,2015,Colorado Cash Collateral Support Program,Collateral Support,4/14/2015,101000.0,25250.0,Metro,Colorado Enterprise Fund,Loan Fund
Pennsylvania,2016,Pennsylvania Community Development Bank Program,Loan Participation,11/17/2016,675000.0,67500.0,Metro,The Progress Fund,Loan Fund
New Hampshire,2014,Capital Access Program,CAP,4/29/2014,170000.0,5100.0,Metro,Enterprise Bank and Trust Company,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/25/2015,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,6/15/2016,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,2/19/2014,3257.85,228.04,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,1/20/2015,2500000.0,300000.0,Metro,Western Alliance Bank,Bank or Thrift
Tennessee,2015,INCITE Fund,Venture Capital,9/3/2015,250000.0,41667.0,Metro,,
California,2011,California Capital Access Program (CalCAP),CAP,10/21/2011,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/18/2015,3436.66,240.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/21/2012,2050.0,143.5,Metro,Opportunity Fund Northern California,Loan Fund
New Hampshire,2013,Capital Access Program,CAP,1/16/2013,25000.0,1000.0,Non-Metro,Franklin Savings Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,9/14/2015,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,11/25/2013,20806.86,1456.48,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2012,Virginia Capital Access Program,CAP,5/9/2012,313000.0,9390.0,Metro,Branch Banking and Trust Company,Bank or Thrift
New Hampshire,2013,Capital Access Program,CAP,12/23/2013,3177.08,95.31,Non-Metro,Community Guaranty Savings Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/29/2016,7875.0,551.24,Metro,Opportunity Fund Northern California,Loan Fund
Florida,2014,Loan Participation Program,Loan Participation,11/14/2014,15000000.0,2185137.0,Metro,Reunion Bank of Florida,Bank or Thrift
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,7/3/2014,9000.0,0.0,Non-Metro,United Bank,Bank or Thrift
Nebraska,2015,Nebraska Progress Seed Fund,Venture Capital,12/16/2015,2500000.0,50000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,1/22/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/18/2015,25000.0,1000.0,Metro,TMC Development Working Solutions,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,1/26/2012,21103.0,1477.2,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,11/19/2014,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/23/2016,5250.0,367.5,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,3/1/2012,400000.0,100000.0,Metro,Columbia State Bank,Bank or Thrift
Rhode Island,2012,Betaspring,Venture Capital,2/23/2012,60128.4,48102.72,Metro,,
New York,2014,New York Capital Access Program,CAP,8/19/2014,150000.0,10500.0,Metro,BOC Capital Corp.,Loan Fund
Minnesota,2015,Emerging Entrepreneurs Fund,Loan Participation,5/4/2015,143300.0,57320.0,Non-Metro,"Northeast Entrepreneur Fund, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/13/2012,30000.0,1200.0,Metro,Fresno Community Development Financial Institution,Loan Fund
Oregon,2013,Capital Access Program,CAP,4/24/2013,35000.0,1050.0,Metro,Pacific Continental Bank,Bank or Thrift
Arkansas,2014,Arkansas Capital Access Program,CAP,3/20/2014,11000.0,330.0,Metro,"FORGE, Inc.",Loan Fund
Pennsylvania,2013,Pennsylvania Community Development Bank Program,Loan Participation,3/20/2013,143300.0,71650.0,Metro,"Bridgeway Capital, Inc.",Loan Fund
New York,2016,New York Capital Access Program,CAP,4/26/2016,12000.0,360.0,Metro,BOC Capital Corp.,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/23/2013,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,11/4/2011,9388.23,657.18,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/9/2016,15026.85,1051.86,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,3/14/2013,220000.0,35750.0,Metro,Silvergate Bank,Bank or Thrift
Mississippi,2014,Small Business Loan Guaranty Program,Loan Guarantee,7/25/2014,250000.0,37500.0,Non-Metro,SouthernAg Credit,Other
California,2013,California Capital Access Program (CalCAP),CAP,9/16/2013,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2013,MGCC Loan Participation,Loan Participation,1/23/2013,500000.0,250000.0,Metro,Masachusetts Growth Capital Corporation (MGCC),Other
Pennsylvania,2012,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,12/17/2012,80000.0,40000.0,Metro,,
Florida,2014,Florida Capital Access Program,CAP,7/31/2014,53640.0,1609.2,Metro,Branch Banking and Trust Company,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,7/20/2015,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2012,Bonding Guarantee Assistance Program,Loan Guarantee,9/28/2012,2000000.0,600000.0,Metro,The Service Insurance Company,Other
Kansas,2014,Kansas Capital Multiplier Loan Fund,Loan Participation,2/28/2014,360000.0,60000.0,Metro,National Minority Supplier Development Council Business Consortium Fund,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,12/13/2012,25000.0,750.0,Non-Metro,Cape Cod Five,Bank or Thrift
Arkansas,2014,Seed and Angel Capital Network,Venture Capital,8/14/2014,20000.0,6086.96,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,8990.08,629.3,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/22/2016,1509.29,105.64,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2014,Capital Access Program,CAP,4/18/2014,12000.0,360.0,Metro,Cape Ann Savings,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,6/12/2015,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/15/2016,5000.0,250.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,7/3/2012,7500.0,300.0,Metro,Murphy Bank,Bank or Thrift
