state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
Delaware,2013,Delaware Access Program,CAP,2/27/2013,50000.0,1500.0,Non-Metro,"Wilmington Savings Fund Society, FSB",Bank or Thrift
North Dakota - Carrington,2015,Credit Guarantee Program,Collateral Support,3/31/2015,30000.0,9000.0,Metro,United Savings Credit Union,Credit Union
California,2016,California Capital Access Program (CalCAP),CAP,3/8/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,10/3/2011,290000.0,58000.0,Metro,American Perspective Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,10/5/2016,12439.0,497.56,Metro,ACCION San Diego,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,7/8/2011,10000.0,400.0,Metro,OBDC Small Business Finance,Loan Fund
Puerto Rico,2016,Loan Participation,Loan Participation,7/22/2016,100000.0,0.0,Metro,Economic Development Bank for Puerto Rico,Other
California,2013,California Capital Access Program (CalCAP),CAP,10/15/2013,7675.53,307.02,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/22/2014,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/31/2016,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
Idaho,2016,Collateral Support Program,Collateral Support,4/12/2016,168707.0,0.0,Metro,Glacier Bank dba Citizens Community Bank,Bank or Thrift
Wyoming - Laramie,2015,Credit Guarantee Program,Collateral Support,4/15/2015,175000.0,87500.0,Non-Metro,Security State Bank,Bank or Thrift
Idaho,2016,Collateral Support Program,Collateral Support,5/12/2016,855638.0,0.0,Metro,D.L. Evans Bank,Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,3/10/2015,50000.0,1500.0,Non-Metro,Cape Cod Five,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,12/1/2011,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/31/2015,7875.0,551.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/4/2015,4330.48,303.12,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,6/16/2011,750.0,52.5,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,10/31/2013,100000.0,10000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2012,California Capital Access Program (CalCAP),CAP,1/1/2012,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,9/26/2012,1835.78,128.5,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Loan Participation Program,Loan Participation,7/31/2012,158000.0,31600.0,Metro,Carolina Trust Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,8/27/2015,15000.0,1050.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Massachusetts,2013,Capital Access Program,CAP,3/15/2013,70000.0,2100.0,Metro,"Santander Bank, N.A. (formerly Sovereign Bank, N.A.)",Bank or Thrift
Kentucky,2015,Kentucky Collateral Support Program,Collateral Support,6/23/2015,358250.0,49000.0,Non-Metro,Paducah Bank & Trust,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,9/3/2013,25000.0,1750.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/5/2015,10000.0,600.0,Metro,ACCION San Diego,Loan Fund
North Carolina,2012,North Carolina Loan Participation Program,Loan Participation,3/30/2012,284000.0,56800.0,Metro,"Entegra Bank (formerly Macon Bank, Inc.)",Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,10/13/2016,10000.0,400.0,Metro,Fresno Community Development Financial Institution,Loan Fund
Kansas,2012,Kansas Capital Multiplier Loan Fund,Loan Participation,11/13/2012,416850.0,31050.0,Metro,"People's United Bank, National Association",Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,9/6/2012,25000.0,750.0,Metro,Rockland Trust,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,4/18/2016,60690.0,4248.3,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,1/27/2016,150000.0,0.0,Metro,Mission Bank,Bank or Thrift
New Hampshire,2012,Capital Access Program,CAP,4/4/2012,65000.0,1950.0,Metro,Hampshire First Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,7/31/2015,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/28/2015,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Mississippi,2014,Small Business Loan Guaranty Program,Loan Guarantee,5/5/2014,1100000.0,125000.0,Non-Metro,First South Farm Credit,Other
California,2015,California Capital Access Program (CalCAP),CAP,3/9/2015,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
Idaho,2012,Collateral Support Program,Collateral Support,10/31/2012,150000.0,22500.0,Metro,Twin River National Bank,Bank or Thrift
North Carolina,2014,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,2/25/2014,10000000.0,102352.0,Metro,,
Oregon,2015,Capital Access Program,CAP,8/18/2015,50000.0,1214.72,Non-Metro,Bank of the Pacific,Bank or Thrift
Florida,2012,Florida Capital Access Program,CAP,6/21/2012,20000.0,600.0,Metro,Branch Banking and Trust Company,Bank or Thrift
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,2/20/2013,50000.0,12500.0,Non-Metro,Gunnison Bank and Trust Company,Bank or Thrift
Florida,2016,Florida Export Support Program,Loan Guarantee,6/13/2016,1700000.0,245000.0,Metro,"Mercantil Bank, National Association",Bank or Thrift
Missouri,2014,Grow Missouri Loan Fund,Loan Participation,4/3/2014,7608000.0,418000.0,Metro,BancorpSouth,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,10/7/2013,25000.0,1000.0,Metro,TMC Development Working Solutions,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,10/11/2012,50000.0,10000.0,Metro,Independence Bank,Bank or Thrift
Idaho,2012,Collateral Support Program,Collateral Support,9/28/2012,10000.0,2000.0,Non-Metro,First Federal Savings Bank of Twin Falls,Bank or Thrift
California,2015,California Collateral Support Program (CalCSP),Collateral Support,8/17/2015,300000.0,112500.0,Metro,Farmers & Merchants Bank of Central California,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/11/2015,4919.08,344.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/15/2016,4053.31,283.72,Metro,Opportunity Fund Northern California,Loan Fund
Rhode Island,2012,Betaspring,Venture Capital,9/22/2012,60384.62,39597.17,Metro,,
Oklahoma,2015,Accelerate Oklahoma Fund,Venture Capital,4/30/2015,1060000.0,530000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,7/19/2016,17520.64,1226.44,Metro,Opportunity Fund Northern California,Loan Fund
New York,2014,New York Capital Access Program,CAP,6/5/2014,1500.0,45.0,Metro,BOC Capital Corp.,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/13/2015,250000.0,10000.0,Metro,Plaza Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,3/15/2016,25000.0,1500.0,Metro,"Harlem Entrepreneurial Fund, LLC",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/4/2016,10128.39,708.98,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/28/2016,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,9/29/2015,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,4/28/2015,25000.0,1000.0,Metro,TMC Development Working Solutions,Loan Fund
New York,2015,New York Capital Access Program,CAP,8/27/2015,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Florida,2016,Florida Venture Capital Program,Venture Capital,6/30/2016,1399975.262,350000.0,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,8/1/2014,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,7/26/2016,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,10/31/2013,6612500.0,499905.0,Metro,City National Bank,Bank or Thrift
Delaware,2013,Delaware Access Program,CAP,2/21/2013,40000.0,1200.0,Metro,"Wilmington Savings Fund Society, FSB",Bank or Thrift
Rhode Island,2012,Betaspring,Venture Capital,3/8/2012,55128.4,44102.72,Metro,,
Hawaii,2014,HSDC Venture Capital Investment Program,Venture Capital,4/14/2014,20000.0,10000.0,Metro,,
North Dakota - Mandan,2014,Loan Participation Program,Loan Participation,1/3/2014,567720.0,198702.0,Metro,Cornerstone Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/27/2015,200000.0,4000.0,Metro,Pacific Premier Bank,Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,2/25/2015,12000.0,360.0,Metro,The Village Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,11/3/2015,3000.0,210.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Louisiana,2014,Louisiana Seed Capital Program,Venture Capital,10/21/2014,325000.0,20000.0,Metro,,
Michigan,2014,CAP Program,CAP,5/16/2014,100000.0,3000.0,Metro,Chemical Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,7/14/2015,750000.0,0.0,Metro,Western Alliance Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,11/19/2014,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/12/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2014,State Venture Capital Program,Venture Capital,3/27/2014,325000.0,100000.0,Metro,,
Michigan,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,2/10/2012,750000.0,367500.0,Non-Metro,Fifth Third Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,1/23/2012,3709.5,259.66,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Collateral Support Program (CalCSP),Collateral Support,2/25/2016,200000.0,100000.0,Metro,Fresno Community Development Financial Institution,Loan Fund
New York,2016,New York Capital Access Program,CAP,8/25/2016,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,12/21/2016,400000.0,0.0,Non-Metro,ServisFirst Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,5/4/2012,50000.0,1500.0,Metro,Mercantile Bank of Michigan,Bank or Thrift
Massachusetts,2014,MGCC Loan Participation,Loan Participation,7/14/2014,500000.0,250000.0,Metro,Masachusetts Growth Capital Corporation (MGCC),Other
California,2011,California Capital Access Program (CalCAP),CAP,9/19/2011,1050.0,73.5,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2014,CAP Program,CAP,5/16/2014,50000.0,1500.0,Metro,Chemical Bank,Bank or Thrift
Ohio,2013,Small Business Collateral Enhancement,Collateral Support,3/15/2013,422000.0,95000.0,Metro,Huntington National Bank,Bank or Thrift
South Carolina,2012,South Carolina Loan Participation Program,Loan Participation,9/6/2012,1500000.0,375000.0,Metro,Palmetto Bank,Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,9/8/2015,15000.0,450.0,Metro,Fidelity Co-operative Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,5/1/2012,25000.0,1000.0,Metro,Fresno Community Development Financial Institution,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,11/25/2014,2955.0,206.84,Metro,Opportunity Fund Northern California,Loan Fund
Guam,2012,Guam Credit Guarantee Program,Loan Guarantee,12/4/2012,100000.0,75000.0,Metro,Bank of Guam,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,5250.0,367.5,Metro,Opportunity Fund Northern California,Loan Fund
Pennsylvania,2014,Pennsylvania Community Development Bank Program,Loan Participation,4/29/2014,385000.0,38500.0,Metro,The Progress Fund,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,9/23/2013,25000.0,1000.0,Metro,TMC Development Working Solutions,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/3/2016,25000.0,1750.0,Metro,La Fuerza Unida Community Development Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/5/2016,36750.0,2572.5,Metro,Opportunity Fund Northern California,Loan Fund
Vermont,2012,Commercial Participation Program,Loan Participation,4/17/2012,550000.0,38500.0,Metro,Vermont Economic Development Authority (VEDA),Other
California,2016,California Collateral Support Program (CalCSP),Collateral Support,7/28/2016,647500.0,194100.0,Metro,"Bridge Bank, National Association",Bank or Thrift
Indiana,2013,Indiana Capital Access Program,CAP,4/22/2013,46000.0,1840.0,Metro,Community First Bank of Indiana,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,10/15/2015,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,CAP Program,CAP,7/11/2012,7000.0,420.0,Metro,Chemical Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/12/2013,500.0,35.0,Metro,Community Financial Resource Center,Other
California,2013,California Capital Access Program (CalCAP),CAP,1/23/2013,1650.0,115.5,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2013,North Carolina Capital Access Program,CAP,1/18/2013,100000.0,3000.0,Metro,Yadkin Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,6/8/2012,54000.0,1620.0,Metro,Huntington National Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,5/4/2015,125000.0,2500.0,Metro,Pacific Premier Bank,Bank or Thrift
Michigan,2013,CAP Program,CAP,7/3/2013,100000.0,3000.0,Non-Metro,Isabella Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,11/22/2016,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,4/1/2014,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2013,CAP Program,CAP,7/18/2013,113000.0,3955.0,Non-Metro,Hillsdale County National Bank,Bank or Thrift
Louisiana,2012,Small Business Loan Guarantee,Loan Guarantee,6/5/2012,50000.0,9375.0,Metro,Lakeside National Bank,Bank or Thrift
Oregon,2016,Credit Enhancement Fund,Loan Guarantee,3/21/2016,65000.0,0.0,Metro,Mid Oregon Credit Union,Credit Union
California,2015,California Capital Access Program (CalCAP),CAP,1/27/2015,3235.66,226.48,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2016,CAP Program,CAP,2/23/2016,20000.0,1000.0,Non-Metro,Commercial Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,5/21/2012,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/29/2015,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2015,North Carolina Capital Access Program,CAP,9/22/2015,42800.0,0.0,Metro,The Support Center,Loan Fund
Georgia,2014,Georgia Funding for CDFIs,Loan Participation,2/4/2014,13200000.0,1500000.0,Metro,"Southwest Georgia United Empowerment Zone, Inc. (SWGAU)",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/10/2016,6957.96,487.04,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,5/1/2015,2131.72,0.0,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2015,Small Business Collateral Enhancement,Collateral Support,10/15/2015,75000.0,21392.1,Metro,Economic and Community Development Institute (ECDI),Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,11/9/2012,5490.0,219.6,Metro,Pacific Enterprise Bank,Bank or Thrift
Arkansas,2013,Arkansas Capital Access Program,CAP,10/10/2013,10000.0,300.0,Metro,"FORGE, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,4/28/2015,200000.0,8000.0,Metro,Plaza Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,7/31/2015,8173.2,572.12,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/24/2016,5251.05,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/2/2016,5251.05,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/2/2016,47780.94,3344.66,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,8/5/2016,50000.0,5000.0,Metro,Small Business Credit Cooperative,Other
California,2012,California Capital Access Program (CalCAP),CAP,1/24/2012,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/1/2016,75000.0,3750.0,Metro,Murphy Bank,Bank or Thrift
Virginia,2015,Cash Collateral Program,Collateral Support,10/6/2015,133700.0,53480.0,Non-Metro,Farmers Bank,Bank or Thrift
Wisconsin,2015,Wisconsin Equity Fund,Venture Capital,4/1/2015,62210.18,16551.5,Metro,,
California,2011,California Capital Access Program (CalCAP),CAP,5/3/2011,19000.0,760.0,Metro,TMC Development Working Solutions,Loan Fund
New Hampshire,2014,Capital Access Program,CAP,8/20/2014,30000.0,900.0,Non-Metro,Community Guaranty Savings Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,5/11/2015,15750.0,0.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,12730.07,891.1,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,7/6/2012,50000.0,1500.0,Metro,"Santander Bank, N.A. (formerly Sovereign Bank, N.A.)",Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/8/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2012,Indiana Capital Access Program,CAP,8/28/2012,50000.0,1500.0,Metro,Huntington National Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,8/31/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
South Carolina,2014,South Carolina Capital Access Program,CAP,2/20/2014,125000.0,2500.0,Metro,Palmetto Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,5/4/2012,5432.38,380.26,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2013,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,9/12/2013,100000.0,20000.0,Metro,,
California,2011,California Capital Access Program (CalCAP),CAP,10/19/2011,2000.0,140.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/14/2012,9524.0,666.68,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,9/14/2011,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/3/2016,38850.0,2719.5,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2014,Capital Access Program,CAP,8/22/2014,125000.0,3750.0,Metro,Rockland Trust,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,7/17/2014,300000.0,48000.0,Metro,Western Alliance Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,7/7/2015,1180000.0,188800.0,Metro,River Valley Community Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,11/3/2016,2000.0,100.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New York,2016,New York Capital Access Program,CAP,2/4/2016,15000.0,1050.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Michigan,2014,CAP Program,CAP,5/16/2014,20000.0,735.0,Non-Metro,Chemical Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/3/2015,15000.0,600.0,Metro,Fresno Community Development Financial Institution,Loan Fund
New York,2015,New York Capital Access Program,CAP,12/3/2015,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,6/5/2015,200000.0,0.0,Metro,California United Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,10/5/2012,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2013,Arkansas Capital Access Program,CAP,8/29/2013,10000.0,300.0,Metro,"FORGE, Inc.",Loan Fund
Rhode Island,2013,Betaspring,Venture Capital,9/12/2013,74545.0,10686.0,Metro,,
New York,2014,New York Capital Access Program,CAP,4/29/2014,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/17/2016,12600.0,882.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/21/2016,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
Nebraska,2016,Nebraska Progress Seed Fund,Venture Capital,9/27/2016,1024999.0,250000.0,Metro,,
Georgia,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,9/9/2014,50000.0,5000.0,Metro,Small Business Credit Cooperative,Other
California,2013,California Capital Access Program (CalCAP),CAP,7/23/2013,5898.03,412.86,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2012,Emerging Entrepreneurs Fund,Loan Participation,8/1/2012,150000.0,100000.0,Metro,Metropolitan Economic Development Association,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/25/2016,24940.32,1745.82,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,5/30/2012,25000.0,1000.0,Non-Metro,"3CORE, Inc.",Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/19/2014,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,5/13/2014,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2013,New York Capital Access Program,CAP,10/9/2013,100000.0,3000.0,Metro,BOC Capital Corp.,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/12/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Collateral Support Program (CalCSP),Collateral Support,3/2/2016,950000.0,285000.0,Metro,"Bridge Bank, National Association",Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,12/18/2015,15000.0,450.0,Metro,Cape Ann Savings,Bank or Thrift
Ohio,2013,Ohio Capital Access Program,CAP,6/17/2013,25000.0,750.0,Metro,Huntington National Bank,Bank or Thrift
Kentucky,2014,Kentucky Collateral Support Program,Collateral Support,12/11/2014,200000.0,40000.0,Metro,Franklin Bank & Trust,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/17/2016,45979.5,3218.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/28/2013,5000.0,350.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,4/30/2012,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/6/2013,20000.0,800.0,Non-Metro,Arcata Economic Development Corporation,Loan Fund
Maine,2016,Regional Economic Development Revolving Loan Program,Loan Participation,6/8/2016,250000.0,42000.0,Metro,Eastern Maine Development Corporation,Other
South Carolina,2015,South Carolina Loan Participation Program,Loan Participation,8/20/2015,435000.0,0.0,Metro,Congaree State Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,4/5/2012,10000.0,700.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,10/30/2012,1747.02,122.28,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,1/1/2012,7773.58,544.14,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2012,Ohio Capital Access Program,CAP,3/21/2012,25000.0,750.0,Metro,Huntington National Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/7/2015,10170.14,711.9,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,10/16/2014,7500.0,300.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,3/26/2013,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/15/2016,10000.0,400.0,Metro,"Westminster Economic Development Initiative, Inc.",Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,5/17/2011,47368.42,3315.78,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,10/30/2014,25000.0,500.0,Metro,Pacific Premier Bank,Bank or Thrift
Rhode Island,2012,Betaspring,Venture Capital,2/13/2012,67628.4,54102.72,Metro,,
New York,2016,New York Capital Access Program,CAP,9/27/2016,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Georgia,2012,Georgia Small Business Credit Guarantee Program,Loan Guarantee,11/27/2012,188800.0,94400.0,Metro,Citizens Trust Bank,Bank or Thrift
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,5/4/2011,21500.0,4300.0,Metro,Community Business Bank,Bank or Thrift
Vermont,2013,Commercial Participation Program,Loan Participation,4/15/2013,831000.0,83100.0,Metro,Vermont Economic Development Authority (VEDA),Other
California,2012,California Capital Access Program (CalCAP),CAP,3/29/2012,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/7/2016,3150.0,220.5,Metro,Opportunity Fund Northern California,Loan Fund
Colorado,2015,Colorado Cash Collateral Support Program,Collateral Support,11/9/2015,265000.0,44250.0,Metro,Canon National Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,8/3/2011,250000.0,10000.0,Metro,Pacific Enterprise Bank,Bank or Thrift
Florida,2015,Florida Capital Access Program,CAP,6/19/2015,10000.0,310.0,Metro,"ACCION East, Inc.",Loan Fund
Massachusetts,2016,Capital Access Program,CAP,8/29/2016,300000.0,9000.0,Metro,The Village Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,7/26/2012,46991.0,1879.64,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/3/2016,11548.6,808.4,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,9/16/2016,36666.32,2566.64,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,12/26/2012,165000.0,33000.0,Metro,Sierra Vista Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,8/9/2012,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Delaware,2013,DSF Participation and Loan Program,Loan Participation,1/17/2013,40000.0,10000.0,Metro,Dover Federal Credit Union,Credit Union
New York,2012,New York Capital Access Program,CAP,3/26/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
