Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Vocational training,107826.6446
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Promotion of development awareness,3355.095
B4400,NGM Americas,America,AI,Caribbean,Information and communication technology (ICT),10690.83386
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Water sector policy and administrative management,410.424
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Teacher training,466.733112
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Promotion of development awareness,15624.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Health education,2599.472754
B5100,MFM Global Issues and Development,America,GT,Guatemala,Site preservation,3142.26
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Promotion of development awareness,39258.0344
B5100,MFM Global Issues and Development,Africa,EG,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Trade facilitation,9225.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Education/training in banking and financial services,126650.75
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Rural development,2975.3064
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Public sector policy and administrative management,500.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Multisector aid,5974767.804
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public finance management,24621.627
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Human rights,3582.683953
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Jordan,Population policy and administrative management,51049.6371
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Food crop production,479.1102
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Promotion of development awareness,2755.827782
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Agricultural services,2550.0
B5100,MFM Global Issues and Development,Africa,SN,La Francophonie,Employment policy and administrative management,9320.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Education policy and administrative management,9593.99
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Health personnel development,1333.33
B5100,MFM Global Issues and Development,America,JM,Caribbean,Agricultural development,146483.05
B5100,MFM Global Issues and Development,Africa,ZW,Africa,Infectious disease control,64500.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Education/training in banking and financial services,270000.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Legal and judicial development,1967.480516
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic health care,1068.100191
B5100,MFM Global Issues and Development,Africa,BF,La Francophonie,Trade policy and administrative management,12867.192
B5100,MFM Global Issues and Development,Asia,MY,Commonwealth,Higher education,5772.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Health personnel development,4920.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,71902.46977000001
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural education/training,14795.85
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic sanitation,279.02523
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Teacher training,48431.62632
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Health education,703.9045575
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Medical services,1666.9664
B5100,MFM Global Issues and Development,America,LC,Caribbean,"Energy generation, renewable sources - multiple technologies",146483.05
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Promotion of development awareness,1623.06
B4400,NGM Americas,America,GT,Guatemala,Agricultural development,889.8445
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,Human rights,24600.0
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Basic health care,24825.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Informal/semi-formal financial intermediaries,5912.235
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Primary education,1001.954235
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Multisector aid,4210000.0
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Promotion of development awareness,27985.1355
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Business support services and institutions,25115.61229
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Human rights,487.5
B5100,MFM Global Issues and Development,Africa,SD,Sudan,Material relief assistance and services,1200000.0
B4400,NGM Americas,America,CU,Caribbean,Trade policy and administrative management,229.41465
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Public sector policy and administrative management,104698.156
B5100,MFM Global Issues and Development,Europe,SI,Europe,Education/training in banking and financial services,12529.59
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Environmental education/training,438.9
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Agricultural development,39386.04933
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Primary education,6738686.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Agricultural policy and administrative management,27744.7
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Social mitigation of HIV/AIDS,2140.19
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Food crop production,851771.557
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,455.45
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,15493.0
B4400,NGM Americas,America,PY,Paraguay,Basic nutrition,18034.3845
B4400,NGM Americas,America,GT,Guatemala,Human rights,74576.0
B5100,MFM Global Issues and Development,Africa,BI,Africa,Basic health care,363.759554
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Democratic participation and civil society,8428.0
B4400,NGM Americas,America,BB,Caribbean,Business support services and institutions,54.810725
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,10589.04
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Education policy and administrative management,2309.373
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Promotion of development awareness,22234.51961
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Basic health infrastructure,3000.0
B5100,MFM Global Issues and Development,Africa,TD,Africa,Water sector policy and administrative management,20252.2624
B4400,NGM Americas,America,HT,Caribbean,Regional trade agreements (RTAs),121717.852
B5100,MFM Global Issues and Development,America,BR,America,Water sector policy and administrative management,9264.3328
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Human rights,16490.826
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,STD control including HIV/AIDS,16737.567
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Human rights,2858.632608
B5100,MFM Global Issues and Development,Africa,GA,Africa,Education/training in banking and financial services,6348.3256
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Democratic participation and civil society,23507.005
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Primary education,122870.12
B5100,MFM Global Issues and Development,Asia,PS,Asia,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Human rights,6150.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Public finance management,770.9760000000001
B4400,NGM Americas,America,PE,Peru,Sanitation - large systems,75000.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Democratic participation and civil society,48268.85533
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Tunisia,Public sector policy and administrative management,99.52272
B5100,MFM Global Issues and Development,Europe,AL,Europe,Education policy and administrative management,1332.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,RU,Russian Fed.,Human rights,66000.0
B5100,MFM Global Issues and Development,Africa,,Commonwealth,Agricultural education/training,5772.0
B5100,MFM Global Issues and Development,America,HT,Caribbean,Road transport,146483.05
B5100,MFM Global Issues and Development,Africa,EG,Africa,STD control including HIV/AIDS,50760.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Basic drinking water supply,8399.6
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agro-industries,697.515
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Family planning,2885.5995
B4200,WGM Sub-Saharan Africa,Africa,ZM,Eastern Africa,Food crop production,8455.15587
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Basic health care,3800.0
B5100,MFM Global Issues and Development,Oceania,NR,Commonwealth,Educational research,2886.0
B6100,KFM Partnership for Develop. Innovation,Asia,TJ,Tajikistan,Vocational training,52450.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic life skills for youth and adults,1338.052808
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Employment policy and administrative management,77286.21191
B5100,MFM Global Issues and Development,Africa,TD,Chad,Material relief assistance and services,1500000.0
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Higher education,11650.0
B5100,MFM Global Issues and Development,Africa,UG,Commonwealth,Teacher training,5772.0
B5100,MFM Global Issues and Development,America,HT,La Francophonie,Culture and recreation,2330.0
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Public sector policy and administrative management,85490.9955
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,STD control including HIV/AIDS,714.658152
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Primary education,540.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Multisector aid,16628.0296
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Health personnel development,3313.114
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Social/welfare services,13927.899419999998
B4200,WGM Sub-Saharan Africa,Africa,SO,Somalia Rep,Multisector aid,500000.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Urban development and management,3944.673
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,2633.808
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Public finance management,3944.673
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural services,882.6375
B4200,WGM Sub-Saharan Africa,Africa,SN,Africa,Agricultural research,28350.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,STD control including HIV/AIDS,57600.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Democratic participation and civil society,106966.4005
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Democratic participation and civil society,17890.7625
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Environmental policy and administrative management,101345.12
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,STD control including HIV/AIDS,1519.392
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Democratic participation and civil society,68486.54400000001
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Democratic participation and civil society,60229.75
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Democratic participation and civil society,15099.244
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Education and training in water supply and sanitation,1700.0128
B6100,KFM Partnership for Develop. Innovation,Africa,AO,Angola,Environmental research,1156.553333
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Information and communication technology (ICT),71379.2
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Education policy and administrative management,48137.2
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Democratic participation and civil society,11160.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Caucasus Region,Public sector policy and administrative management,332.046
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Child soldiers (Prevention and demobilisation),15099.244
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Business support services and institutions,12978.168
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,174908.552
B5100,MFM Global Issues and Development,Africa,TG,La Francophonie,Public sector policy and administrative management,31053.308
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Urban development and management,7889.346
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural development,1293.442
B5100,MFM Global Issues and Development,Asia,IN,Commonwealth,Trade policy and administrative management,57720.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Material relief assistance and services,900000.0
B6100,KFM Partnership for Develop. Innovation,Asia,CN,China,Democratic participation and civil society,11845.36203
B5100,MFM Global Issues and Development,America,AG,Caribbean,Road transport,146483.05
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Agricultural inputs,2983.033368
B5100,MFM Global Issues and Development,Africa,BF,La Francophonie,Public sector policy and administrative management,31053.308
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Cottage industries and handicrafts,2315.54
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Public sector policy and administrative management,16875.0
B5100,MFM Global Issues and Development,Africa,ZM,Zambia,Site preservation,2880.405
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Multilateral trade negotiations,1755.65
B5100,MFM Global Issues and Development,America,X2,Americas MC,Personnel development for population and reproductive health,430280.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Legal and judicial development,2623.307355
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Environmental policy and administrative management,19710.75016
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Elections,56917.35
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,STD control including HIV/AIDS,2771.76
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Teacher training,1994.6449350000005
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Health policy and administrative management,132.455895
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Promotion of development awareness,1397.2779999999998
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Employment policy and administrative management,3690.0
B5100,MFM Global Issues and Development,America,CU,America,Anti-corruption organisations and institutions,399.0
B5100,MFM Global Issues and Development,Africa,GH,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Food aid/food security programs,4843.368
B5100,MFM Global Issues and Development,Asia,AF,Asia,Water sector policy and administrative management,18959.5648
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Health policy and administrative management,10648.473
B5100,MFM Global Issues and Development,America,X2,Americas MC,Relief co-ordination; protection and support services,15000.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Promotion of development awareness,1275.1385
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Water sector policy and administrative management,900000.0
B4200,WGM Sub-Saharan Africa,Africa,KM,Eastern Africa,Agricultural development,15355.5
B4400,NGM Americas,America,HT,Haiti,Multisector aid,26395.6725
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Basic drinking water supply,2.7902523
B4400,NGM Americas,America,TC,Caribbean,Elections,463.5185701
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural co-operatives,1290.3
B4400,NGM Americas,America,JM,Caribbean,Small and medium-sized enterprises (SME) development,34400.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Basic health care,1303.05
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Fishing policy and administrative management,3546.7984
B4400,NGM Americas,America,HN,Honduras,Agricultural development,477.4518
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Multi-sector aid for basic social services,3554.7
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Food crop production,481.8437
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,2059.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Business support services and institutions,80404.5
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Environmental policy and administrative management,11955.405
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Human rights,7600.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Promotion of development awareness,1270.506
B6100,KFM Partnership for Develop. Innovation,America,DM,Dominica Cmwlt.,Urban development and management,468.832
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Disaster prevention and preparedness,4003.7855
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Financial policy and administrative management,75.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Health personnel development,4548.765
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Business support services and institutions,1200.03
B4400,NGM Americas,America,HT,Haiti,Medical services,439172.926
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Small and medium-sized enterprises (SME) development,8928.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Public finance management,1174.99
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Multilateral trade negotiations,60000.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Education policy and administrative management,11424391.2
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Basic health care,1748.2675
B5100,MFM Global Issues and Development,Europe,HR,Croatia,Education/training in banking and financial services,4383.54
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Agricultural policy and administrative management,29.102
B4400,NGM Americas,America,TT,Caribbean,Elections,463.5185701
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Employment policy and administrative management,2665.04179
B5100,MFM Global Issues and Development,Africa,MW,Africa,Health personnel development,22680.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Public sector policy and administrative management,25729.32692
B5100,MFM Global Issues and Development,Asia,NP,Asian Development Bank,Democratic participation and civil society,85.973911
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,STD control including HIV/AIDS,5359.93614
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Public finance management,1355443.2
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Legal and judicial development,9225.0
B5100,MFM Global Issues and Development,Africa,ET,Ethiopia,Agricultural research,2919280.0
B5100,MFM Global Issues and Development,Africa,CF,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Informal/semi-formal financial intermediaries,12553.09144
B4400,NGM Americas,America,BB,Barbados,Public sector policy and administrative management,58310.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Public sector policy and administrative management,57417.0615
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Public sector policy and administrative management,2034.675
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Health policy and administrative management,4000.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Tourism policy and administrative management,66160.8861
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Balkans Region,Environmental education/training,6020.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Social/welfare services,78516.0688
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Trade policy and administrative management,1688.75
B5100,MFM Global Issues and Development,America,BR,Inter-American Development Bank,Sectors not specified,2368.79
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Food crop production,7232.333962000001
B5100,MFM Global Issues and Development,America,DM,Commonwealth,Educational research,2886.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Small and medium-sized enterprises (SME) development,15273.8565
B5100,MFM Global Issues and Development,Africa,CM,Africa,Malaria control,90720.0
B4400,NGM Americas,America,CO,Colombia,Democratic participation and civil society,35198.3632
B6100,KFM Partnership for Develop. Innovation,Asia,MM,Burma (Myanmar),Legal and judicial development,5902.441548
B5100,MFM Global Issues and Development,America,HN,America,Water sector policy and administrative management,9264.3328
B4400,NGM Americas,America,KN,Caribbean,Industrial policy and administrative management,27520.0
B5100,MFM Global Issues and Development,America,VC,St.Vincent & Gr,Site preservation,6022.665
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,STD control including HIV/AIDS,5236.996
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Agricultural co-operatives,2432.8752
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,STD control including HIV/AIDS,3573.2907600000003
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education facilities and training,4025.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Democratic participation and civil society,30627.576
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Health education,5086.6875
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Agricultural financial services,1206.4
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,STD control including HIV/AIDS,209.8645884
B4400,NGM Americas,America,BO,Bolivia,Legal and judicial development,95109.75
B4100,OGM Asia Pacific,Oceania,FJ,Rep Fiji Island,Multisector aid,121800.0
B5100,MFM Global Issues and Development,Europe,ME,Europe,Education policy and administrative management,1600.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Sectors not specified,561600.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Public finance management,1844.98776
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Health policy and administrative management,50395.7755
B4400,NGM Americas,America,GD,Caribbean,Business support services and institutions,1867.273964
B5100,MFM Global Issues and Development,Africa,TZ,Africa,Education/training in banking and financial services,6348.3256
B4200,WGM Sub-Saharan Africa,Africa,BW,Southern Africa,STD control including HIV/AIDS,17.16
B5100,MFM Global Issues and Development,Europe,AL,La Francophonie,Employment policy and administrative management,6821.308000000001
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Agricultural policy and administrative management,5212.3525
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health policy and administrative management,600.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Democratic participation and civil society,257.2789063
B5100,MFM Global Issues and Development,Africa,GW,La Francophonie,Culture and recreation,2330.0
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Water sector policy and administrative management,7717.5
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Infectious disease control,183634.602
B4400,NGM Americas,America,HN,Honduras,Water resources conservation (including data collection),2805.7695
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Water resources conservation (including data collection),87350.29199999999
B5100,MFM Global Issues and Development,Oceania,PG,Papua Nw Guinea,Biosphere protection,20686.545
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Environmental education/training,3430.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Public sector policy and administrative management,1870.50812
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic drinking water supply,4843.368
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,74439.56
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Urban development and management,257.2789063
B5100,MFM Global Issues and Development,Europe,UA,Europe,Mineral/mining policy and administrative management,96.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,149065.23
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Agricultural extension,27384.51
B5100,MFM Global Issues and Development,America,JM,Inter-American Development Bank,Sectors not specified,2368.79
B4400,NGM Americas,America,CO,Colombia,Agricultural alternative development,360000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Trade education/training,5535.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural education/training,25673.01062
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Trade policy and administrative management,929.1
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Environmental policy and administrative management,353.755417
B4400,NGM Americas,America,BR,Brazil,Multi-sector aid for basic social services,154512.155
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,STD control including HIV/AIDS,44972.464360000005
B4400,NGM Americas,America,BO,Bolivia,Business support services and institutions,33291.6
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Water supply - large systems,12839.4342
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Trade policy and administrative management,1900.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,"Civilian peace-building, conflict prevention and resolution",204.9807
B5100,MFM Global Issues and Development,Africa,SN,Senegal,Agricultural inputs,48300.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Information and communication technology (ICT),11600.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,100320.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Informal/semi-formal financial intermediaries,184660.805
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Financial policy and administrative management,28860.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Rural development,58911.2
B5100,MFM Global Issues and Development,Asia,TJ,Tajikistan,Food crop production,21600.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Reconstruction relief and rehabilitation,5404.8
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Health policy and administrative management,6569.2473
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Human rights,11160.0
B6100,KFM Partnership for Develop. Innovation,Africa,DZ,Algeria,Democratic participation and civil society,332.5465
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Public sector policy and administrative management,24600.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Promotion of development awareness,26890.88739
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,500000.0
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Democratic participation and civil society,8325.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Urban development and management,2845.397
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Primary education,138085.3838
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic life skills for youth and adults,1552.1856
B4100,OGM Asia Pacific,Asia,IN,India,Disaster prevention and preparedness,8825.86
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Public sector policy and administrative management,93750.0
B5100,MFM Global Issues and Development,Africa,MW,Africa,Mineral/mining policy and administrative management,282.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural policy and administrative management,885296.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Public sector policy and administrative management,112615.668
B5100,MFM Global Issues and Development,Africa,KM,La Francophonie,Education policy and administrative management,3495.0
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Child soldiers (Prevention and demobilisation),18874.055
B5100,MFM Global Issues and Development,Asia,YE,Asia,Education policy and administrative management,318.0
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Health personnel development,652.012968
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,2000000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Democratic participation and civil society,700000.0
B5100,MFM Global Issues and Development,Africa,DJ,Africa,Infectious disease control,70875.0
B5100,MFM Global Issues and Development,America,CL,America,Mineral/mining policy and administrative management,171.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Environmental policy and administrative management,25957.662
B4400,NGM Americas,America,NI,Nicaragua,Agricultural water resources,405477.123
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,STD control including HIV/AIDS,6816.278
B4400,NGM Americas,America,GT,Guatemala,Agricultural development,427.8365
B5100,MFM Global Issues and Development,Africa,MU,La Francophonie,Culture and recreation,2330.0
