Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,Africa,BF,La Francophonie,Communications policy and administrative management,12879.308
B4400,NGM Americas,America,HN,Honduras,Rural development,15812.42
B4400,NGM Americas,America,HN,Honduras,Agricultural education/training,125000.0
B4200,WGM Sub-Saharan Africa,Africa,ZA,Africa,Agricultural research,28350.0
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Public sector policy and administrative management,795016.5
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Primary education,11990.0
B5100,MFM Global Issues and Development,America,BZ,Commonwealth,Agricultural policy and administrative management,28860.0
B4400,NGM Americas,America,LC,Caribbean,Public finance management,75.0375
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Human rights,101837.9839
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",STD control including HIV/AIDS,3874.5
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,STD control including HIV/AIDS,10722.165
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,River basins' development,387.39063
B4400,NGM Americas,America,CO,Colombia,Early childhood education,450000.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Health education,94031.29275
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Public sector policy and administrative management,33300.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health policy and administrative management,565.1875
B4400,NGM Americas,America,DM,Caribbean,Democratic participation and civil society,463.5185701
B4400,NGM Americas,America,AG,Caribbean,Elections,463.5185701
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Relief co-ordination; protection and support services,49987.5
B5100,MFM Global Issues and Development,Africa,CM,Cameroon,Biosphere protection,17282.43
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Democratic participation and civil society,385.7844
B5100,MFM Global Issues and Development,Asia,YE,Yemen,Emergency food aid,500000.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Vocational training,23511.07288
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Democratic participation and civil society,35781.525
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Emergency food aid,2200000.0
B5100,MFM Global Issues and Development,America,VC,Caribbean,Monetary institutions,147186.45
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Business support services and institutions,332.5465
B5100,MFM Global Issues and Development,Africa,ZA,Africa,STD control including HIV/AIDS,50760.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Tourism policy and administrative management,28685.139430000003
B5100,MFM Global Issues and Development,Africa,ER,Africa,Mineral/mining policy and administrative management,282.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Agricultural policy and administrative management,687281.7059999999
B4400,NGM Americas,America,CL,Chile,Primary education,10000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ER,Eritrea,STD control including HIV/AIDS,9946.44
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Water sector policy and administrative management,129.13021
B5100,MFM Global Issues and Development,Africa,GH,Ghana,Health policy and administrative management,36000.0
B4400,NGM Americas,America,PE,Peru,Basic life skills for youth and adults,35000.0
B5100,MFM Global Issues and Development,America,UY,America,Anti-corruption organisations and institutions,399.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Anti-corruption organisations and institutions,24106.544
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Child soldiers (Prevention and demobilisation),7549.621999999999
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Multi-sector aid for basic social services,8202.756
B5100,MFM Global Issues and Development,Asia,UZ,Asian Development Bank,Democratic participation and civil society,85.973911
B5100,MFM Global Issues and Development,Europe,AL,Albania,Site preservation,20948.4
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Primary education,60360.598320000005
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Agro-industries,2952.0
B4400,NGM Americas,America,PE,Peru,Small and medium-sized enterprises (SME) development,5932.6975
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Vocational training,33723.707160000005
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Agricultural extension,30400.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Higher education,7056000.0
B5100,MFM Global Issues and Development,America,CO,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,America,MX,America,Mineral/mining policy and administrative management,171.0
B5100,MFM Global Issues and Development,Asia,LK,Asia,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Water sector policy and administrative management,11763.794
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic life skills for youth and adults,60396.976
B5100,MFM Global Issues and Development,Africa,BF,Africa,Anti-corruption organisations and institutions,658.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Education/training in banking and financial services,1912.75
B5100,MFM Global Issues and Development,America,HT,La Francophonie,Education policy and administrative management,31053.308
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Public finance management,172.5466
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Public sector policy and administrative management,2690.6285
B5100,MFM Global Issues and Development,Europe,BA,Europe,Education/training in banking and financial services,12529.59
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Uncoded,Energy education/training,97453.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Democratic participation and civil society,9599.748
B5100,MFM Global Issues and Development,Africa,GW,La Francophonie,Democratic participation and civil society,2330.0
B5100,MFM Global Issues and Development,Asia,AM,La Francophonie,Higher education,11650.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Democratic participation and civil society,84.456
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Cottage industries and handicrafts,94931.55
B5100,MFM Global Issues and Development,Africa,MU,Commonwealth,Higher education,5772.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural policy and administrative management,2601.488
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Democratic participation and civil society,163347.072
B4400,NGM Americas,America,HT,Caribbean,Business support services and institutions,121717.852
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Democratic participation and civil society,7549.621999999999
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Social/welfare services,6039.6976
B5100,MFM Global Issues and Development,Europe,PL,Europe,STD control including HIV/AIDS,27000.0
B4200,WGM Sub-Saharan Africa,Africa,CD,Great Lakes Region,Agricultural research,280000.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Population policy and administrative management,14312.61
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic drinking water supply,5781.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Basic health care,4471.6952
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Promotion of development awareness,7582.89
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Education facilities and training,2535.767052
B5100,MFM Global Issues and Development,Africa,MU,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Business support services and institutions,2482.5
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic life skills for youth and adults,80000.0
B4400,NGM Americas,America,PE,Peru,Public sector policy and administrative management,690423.1240000001
B4400,NGM Americas,America,HN,Honduras,Basic health care,12411.46
B5100,MFM Global Issues and Development,America,CR,Inter-American Development Bank,Business support services and institutions,48000.0
B5100,MFM Global Issues and Development,Africa,CM,La Francophonie,Democratic participation and civil society,2330.0
B5100,MFM Global Issues and Development,Oceania,KI,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Primary education,4006.356
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Democratic participation and civil society,2987.2625
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Agricultural policy and administrative management,1447.5
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Teacher training,4632.72372
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Multilateral trade negotiations,75768.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Reproductive health care,88.31725
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Basic nutrition,12164.376
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,71902.46977000001
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Health education,192.73748
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Primary education,37574.25
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,"Civilian peace-building, conflict prevention and resolution",14062.4375
B5100,MFM Global Issues and Development,Africa,MG,Africa,Anti-corruption organisations and institutions,658.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Relief co-ordination; protection and support services,810000.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Early childhood education,9097.53
B5100,MFM Global Issues and Development,Africa,TG,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Democratic participation and civil society,6247.5
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Health policy and administrative management,417.6315
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Environmental education/training,76404.57175
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Media and free flow of information,24600.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Informal/semi-formal financial intermediaries,11928.972
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Material relief assistance and services,20806.7035
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Trade education/training,5535.0
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Health policy and administrative management,2658.2388
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Employment policy and administrative management,3051.401304
B4200,WGM Sub-Saharan Africa,Africa,SN,Africa,Agricultural policy and administrative management,28350.0
B4400,NGM Americas,America,BZ,Belize,Public sector policy and administrative management,1231.18
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health education,6000.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Small and medium-sized enterprises (SME) development,20566.37142
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Public sector policy and administrative management,1870.50812
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural education/training,256211.308
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Anti-corruption organisations and institutions,75000.0
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Health policy and administrative management,131.52963
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,2000000.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education facilities and training,354.2955
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Legal and judicial development,12300.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Urban development and management,92.4
B5100,MFM Global Issues and Development,Europe,MK,La Francophonie,Communications policy and administrative management,12879.308
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Agricultural financial services,14926.1175
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,"Civilian peace-building, conflict prevention and resolution",20925.0
B5100,MFM Global Issues and Development,America,HT,Haiti,Food crop production,1983800.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Informal/semi-formal financial intermediaries,19193.0
B4100,OGM Asia Pacific,Asia,CN,China,Public sector policy and administrative management,16158.91
B5100,MFM Global Issues and Development,Oceania,KI,Commonwealth,Basic life skills for youth and adults,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Promotion of development awareness,15328.9578
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Promotion of development awareness,2828.739114
B5100,MFM Global Issues and Development,Africa,MU,Mauritius,Environmental education/training,5395.8
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,1986.0
B4400,NGM Americas,America,LC,Caribbean,Advanced technical and managerial training,164.432175
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Vocational training,75496.22
B4400,NGM Americas,America,PE,Peru,Basic sanitation,50957.7765
B4400,NGM Americas,America,GT,Guatemala,Business support services and institutions,444.532
B4400,NGM Americas,America,HT,Haiti,Democratic participation and civil society,2935.4
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic life skills for youth and adults,122870.12
B4400,NGM Americas,America,X2,Americas MC,Infectious disease control,2000000.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Agricultural development,4058.5488
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Multisector education/training,50000.0
B5100,MFM Global Issues and Development,Africa,SL,Africa,Education policy and administrative management,228.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Agricultural development,50220.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Communications policy and administrative management,174798.3875
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Public sector policy and administrative management,8007.571
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic drinking water supply,4696.25
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Basic drinking water supply,83903.2
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Democratic participation and civil society,332.5465
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Education facilities and training,152433.2359
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Nuclear energy electric power plants,21648.0
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,11000.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Legal and judicial development,102354.395
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Human rights,70950.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Environmental education/training,18692.25
B3100,"EGM Europe, Middle East and Maghreb",Europe,X4,Europe MC,Business support services and institutions,-45489.795
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Trade policy and administrative management,635.607875
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Flood prevention/control,37218.5
B4100,OGM Asia Pacific,Asia,PH,Philippines,Public sector policy and administrative management,1217438.14
B4400,NGM Americas,America,AI,Caribbean,Public sector policy and administrative management,521.9886
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Education facilities and training,1011.165744
B3100,"EGM Europe, Middle East and Maghreb",Asia,YE,Western Asia,Human rights,54.66152
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,STD control including HIV/AIDS,21519.729
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Food crop production,7225.0
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Teacher training,25085.84
B5100,MFM Global Issues and Development,America,X2,Americas MC,Tuberculosis control,70000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,74105.0
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Fishing policy and administrative management,37252.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Business support services and institutions,189863.1
B6100,KFM Partnership for Develop. Innovation,Asia,MN,Mongolia,Promotion of development awareness,8369.2128
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Reconstruction relief and rehabilitation,14286.774
B4400,NGM Americas,America,DO,Caribbean,Public sector policy and administrative management,695.9848
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Health personnel development,2659.52658
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Education policy and administrative management,16530.41933
B5100,MFM Global Issues and Development,Oceania,PG,Papua Nw Guinea,Site preservation,20686.545
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Food aid/food security programs,2635.5765
B5100,MFM Global Issues and Development,Europe,HR,Europe,Mineral/mining policy and administrative management,78.0
B5100,MFM Global Issues and Development,America,HT,America,Education policy and administrative management,1600.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,Human rights,519.6146
B4400,NGM Americas,America,GY,Guyana,Basic nutrition,66000.4
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Public sector policy and administrative management,18450.0
B4400,NGM Americas,America,VC,Caribbean,Public sector policy and administrative management,2261.9506
B5100,MFM Global Issues and Development,Asia,PK,Pakistan,Material relief assistance and services,7000000.0
B6100,KFM Partnership for Develop. Innovation,Asia,AM,Armenia,Human rights,4095.236
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Multisector aid,59438.13
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Higher education,105105.0
B4400,NGM Americas,America,HT,Haiti,Agricultural water resources,2440.835
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public sector policy and administrative management,3902.232
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Health education,12078.342
B5100,MFM Global Issues and Development,Africa,KE,Kenya,Agricultural services,133200.0
B5100,MFM Global Issues and Development,America,DM,Commonwealth,Legal and judicial development,28860.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,SY,Western Asia,Democratic participation and civil society,1111.701
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Education/training in banking and financial services,162000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,11928.972
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Legal and judicial development,9225.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Human rights,49277.25957
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural policy and administrative management,18253.828
B5100,MFM Global Issues and Development,Africa,MW,Commonwealth,Health education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Promotion of development awareness,7380.0
B5100,MFM Global Issues and Development,America,HT,La Francophonie,Employment policy and administrative management,6821.308000000001
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Reproductive health care,1480.1808
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Agricultural water resources,148874.0
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Medical research,832.2336
B5100,MFM Global Issues and Development,America,CL,Inter-American Development Bank,Sectors not specified,565.76
B4400,NGM Americas,America,AR,South America,Environmental policy and administrative management,6750.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Democratic participation and civil society,4000.0
B5100,MFM Global Issues and Development,Africa,GA,La Francophonie,Higher education,13980.0
B4400,NGM Americas,America,GT,Guatemala,Basic health care,889.8445
B4200,WGM Sub-Saharan Africa,Africa,TN,Africa,Agricultural policy and administrative management,28350.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Legal and judicial development,140382.6
B4200,WGM Sub-Saharan Africa,Africa,UG,Uganda,Reintegration and SALW control,81.47274
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Democratic participation and civil society,179898.796
B4400,NGM Americas,America,MS,Caribbean,Regional trade agreements (RTAs),837.931178
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Education and training in water supply and sanitation,34898.0658
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Health policy and administrative management,48183.8
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Material relief assistance and services,124840.221
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Education policy and administrative management,15635.53696
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Eastern Africa,Advanced technical and managerial training,17692.8
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Tuberculosis control,1800000.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Agricultural land resources,3825.4155
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Education and training in water supply and sanitation,3187.5240000000003
B5100,MFM Global Issues and Development,Africa,SZ,Commonwealth,Human rights,14430.0
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Environmental policy and administrative management,39386.04933
B4400,NGM Americas,America,HT,Haiti,Medical services,-571.3975
B5100,MFM Global Issues and Development,Europe,BA,Europe,Mineral/mining policy and administrative management,78.0
B5100,MFM Global Issues and Development,Africa,ZA,Commonwealth,Higher education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Promotion of development awareness,1750.6125
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Basic sanitation,905.08445
B4100,OGM Asia Pacific,Asia,CN,China,Public sector policy and administrative management,9676.465
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Democratic participation and civil society,25504.864
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Agricultural co-operatives,126585.172
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Public sector policy and administrative management,24600.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic health care,1068.100191
B5100,MFM Global Issues and Development,America,AG,America,Anti-corruption organisations and institutions,399.0
B5100,MFM Global Issues and Development,America,MS,America,Education policy and administrative management,354.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Promotion of development awareness,7298.6256
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Primary education,1892384.104
B5100,MFM Global Issues and Development,Asia,UZ,Asia,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Multilateral trade negotiations,60000.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Public sector policy and administrative management,26115.65315
B5100,MFM Global Issues and Development,Africa,EG,Africa,Education policy and administrative management,1600.0
B4100,OGM Asia Pacific,Asia,TH,Thailand,Reproductive health care,141241.44
B4400,NGM Americas,America,AI,Caribbean,STD control including HIV/AIDS,17985.88719
B4200,WGM Sub-Saharan Africa,Africa,EG,Africa,Agricultural research,28350.0
B4400,NGM Americas,America,VC,Caribbean,Advanced technical and managerial training,163.19955
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Agricultural extension,12682.73381
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Education facilities and training,997.014
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Media and free flow of information,12600.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Disaster prevention and preparedness,2737500.0
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Mineral prospection and exploration,4207.62875
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Primary education,76772.0
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Democratic participation and civil society,8437.4625
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Media and free flow of information,105625.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Media and free flow of information,2325.0
B4400,NGM Americas,America,LC,Caribbean,Legal and judicial development,747.0737502000001
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Agricultural financial services,126650.75
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,9564.324
B4400,NGM Americas,America,VC,Caribbean,STD control including HIV/AIDS,75235.51552
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Financial policy and administrative management,7156.305
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Health policy and administrative management,3882.567
B4400,NGM Americas,America,GT,Guatemala,Democratic participation and civil society,300.0
B5100,MFM Global Issues and Development,Africa,RW,La Francophonie,Education policy and administrative management,31053.308
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Basic life skills for youth and adults,819.75
B4400,NGM Americas,America,LC,Caribbean,Environmental education/training,19675.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Human rights,3582.683953
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Agricultural policy and administrative management,60000.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Democratic participation and civil society,8437.4625
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Agricultural development,35592.921
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Agricultural financial services,22921.6
B5100,MFM Global Issues and Development,Africa,GM,Africa,Education/training in banking and financial services,6348.3256
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic drinking water supply,4202.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Education policy and administrative management,6630.75
B5100,MFM Global Issues and Development,Asia,CN,Asia,Education/training in banking and financial services,9856.6108
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Agricultural development,59056.5312
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",STD control including HIV/AIDS,3573.2907600000003
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Agricultural development,3573.2907600000003
B5100,MFM Global Issues and Development,Africa,ET,Africa,Anti-corruption organisations and institutions,658.0
B4400,NGM Americas,America,VC,Caribbean,Democratic participation and civil society,124.125
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Human rights,1356.45
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Teacher training,9000.0
B6100,KFM Partnership for Develop. Innovation,Africa,AO,Angola,Social/welfare services,26600.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Environmental policy and administrative management,1904.395658
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Promotion of development awareness,2503.23
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Democratic participation and civil society,25085.84
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Agricultural co-operatives,22970.682
B5100,MFM Global Issues and Development,Asia,PH,Philippines,Material relief assistance and services,300000.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Radio/television/print media,5956.710999999999
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Basic life skills for youth and adults,2247.928717
B4200,WGM Sub-Saharan Africa,Africa,CD,Middle Africa,Public finance management,2196.75
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Public sector policy and administrative management,1533.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Social mitigation of HIV/AIDS,17187.760440000002
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Information and communication technology (ICT),151.44
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Malaria control,198.8688912
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Agricultural policy and administrative management,759.0479687999999
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,Democratic participation and civil society,11903.06
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,STD control including HIV/AIDS,10722.165
B5100,MFM Global Issues and Development,America,LC,Saint Lucia,Environmental education/training,10252.02
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Environmental education/training,276.0
B5100,MFM Global Issues and Development,Asia,PS,Asia,STD control including HIV/AIDS,47520.0
B5100,MFM Global Issues and Development,Africa,NE,Niger,Health personnel development,1305067.029
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Food crop production,958.2204
B4400,NGM Americas,America,GT,Guatemala,Democratic participation and civil society,74576.0
B5100,MFM Global Issues and Development,Africa,ML,La Francophonie,Communications policy and administrative management,12879.308
B5100,MFM Global Issues and Development,Africa,TG,Togo,Agricultural development,34800.0
