Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,Asia,KZ,Asia,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Agricultural policy and administrative management,257.2789063
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Environmental policy and administrative management,48345.0
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,STD control including HIV/AIDS,29050.7526
B4400,NGM Americas,America,CU,Cuba,Multisector aid,469.8
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Democratic participation and civil society,2987.2625
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Health policy and administrative management,618.22075
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Health policy and administrative management,21722.976
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Teacher training,373.3864896
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Primary education,618629.3678
B4400,NGM Americas,America,CU,Caribbean,STD control including HIV/AIDS,18305.1633
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Employment policy and administrative management,3051.401304
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Agro-industries,738.0
B4400,NGM Americas,America,HT,Haiti,Primary education,16163.772
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Democratic participation and civil society,4044.208
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Medical services,832.2336
B5100,MFM Global Issues and Development,Africa,GN,La Francophonie,Trade policy and administrative management,12867.192
B4400,NGM Americas,America,HN,Honduras,Teacher training,826148.964
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Public sector policy and administrative management,1178.8327
B5100,MFM Global Issues and Development,America,PY,United Nations,Agricultural development,335000.0
B4400,NGM Americas,America,CU,Cuba,Water sector policy and administrative management,17438.4
B5100,MFM Global Issues and Development,Africa,SD,Sudan,Agricultural inputs,12000.0
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Human rights,5797.56
B4400,NGM Americas,America,CL,South America,Basic health care,57.6024
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Democratic participation and civil society,34785.0118
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Basic sanitation,2.7902523
B5100,MFM Global Issues and Development,Africa,MU,La Francophonie,Energy education/training,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Education and training in water supply and sanitation,2874.6612
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Urban development and management,16320.0
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Urban development and management,1447.5
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Democratic participation and civil society,32.871
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Agricultural water resources,774.78126
B5100,MFM Global Issues and Development,Africa,MZ,Mozambique,Agricultural extension,48600.0
B4400,NGM Americas,America,HN,Honduras,Education policy and administrative management,8723.87
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Water sector policy and administrative management,258.26042
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,5530000.0
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Democratic participation and civil society,25085.84
B4400,NGM Americas,America,KN,Caribbean,Public finance management,75.0375
B5100,MFM Global Issues and Development,Africa,NE,Africa,Basic health care,363.759554
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,250000.0
B5100,MFM Global Issues and Development,Oceania,TO,United Nations,Agricultural development,335000.0
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Water sector policy and administrative management,223512.0
B5100,MFM Global Issues and Development,Africa,SN,Africa,Basic health care,363.759554
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Education policy and administrative management,59510.5315
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Public sector policy and administrative management,266794.38
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic life skills for youth and adults,1184.7
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,"Civilian peace-building, conflict prevention and resolution",5007.8
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Environmental policy and administrative management,73.05387840000002
B4100,OGM Asia Pacific,Asia,IN,India,Emergency food aid,78.74076
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Population policy and administrative management,419.3013
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,Democratic participation and civil society,132.5016
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Social mitigation of HIV/AIDS,105820.1669
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Democratic participation and civil society,59061.55
B4400,NGM Americas,America,NI,Nicaragua,Public sector policy and administrative management,6016.57
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic health infrastructure,1246.5839999999998
B5100,MFM Global Issues and Development,America,GD,Commonwealth,Education facilities and training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Environmental education/training,1694.375805
B5100,MFM Global Issues and Development,America,PA,United Nations,Agricultural development,335000.0
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Public sector policy and administrative management,32.871
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Business support services and institutions,275284.115
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Public finance management,21233.0597
B4200,WGM Sub-Saharan Africa,Africa,MU,Eastern Africa,Agricultural research,38048.20142
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Northern Africa,Water sector policy and administrative management,27474.8
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Human rights,108.5661804
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Business support services and institutions,36138.92342
B6100,KFM Partnership for Develop. Innovation,Asia,IQ,Iraq,Legal and judicial development,3075.0
B6100,KFM Partnership for Develop. Innovation,Europe,UA,Ukraine,Primary education,157811.8672
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Environmental education/training,16000.0
B5100,MFM Global Issues and Development,Africa,GH,Commonwealth,Education policy and administrative management,14430.0
B4200,WGM Sub-Saharan Africa,Africa,ZM,Zambia,Elections,1000000.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Site preservation,1389.3239999999998
B5100,MFM Global Issues and Development,Africa,CG,La Francophonie,Higher education,11650.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Agricultural extension,12682.73381
B5100,MFM Global Issues and Development,America,DM,Commonwealth,Agricultural policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Tourism policy and administrative management,38274.89279
B5100,MFM Global Issues and Development,Asia,MY,Asia,Anti-corruption organisations and institutions,518.0
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Agricultural research,156600.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Democratic participation and civil society,1904.395658
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,752.44
B5100,MFM Global Issues and Development,America,DO,Caribbean,Agricultural development,146483.05
B5100,MFM Global Issues and Development,Africa,EG,Africa,Education/training in banking and financial services,6348.3256
B4200,WGM Sub-Saharan Africa,Africa,TG,Africa,Agricultural policy and administrative management,28350.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural land resources,5911.75
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,29381.04237
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,Vocational training,2460.0
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Media and free flow of information,37500.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural education/training,88777.78175
B5100,MFM Global Issues and Development,Asia,AF,Afghanistan,Agricultural development,5814750.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Public sector policy and administrative management,342.76300000000003
B5100,MFM Global Issues and Development,Africa,MW,Malawi,Site preservation,2356.695
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Education policy and administrative management,62714.6
B5100,MFM Global Issues and Development,America,AG,Commonwealth,Education policy and administrative management,14430.0
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Sectors not specified,400.624
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Health education,1621.453302
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Vocational training,7524.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Democratic participation and civil society,47248.35417
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Teacher training,3309500.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Advanced technical and managerial training,7549.621999999999
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Educational research,355000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,"Civilian peace-building, conflict prevention and resolution",474.0892317
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Agricultural extension,15662.0583
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Promotion of development awareness,44555.85974
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Democratic participation and civil society,1688.75
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Food crop production,7644.954000000001
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Medical research,832.2336
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Environmental education/training,6009.534000000001
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Democratic participation and civil society,37237.5
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Primary education,604978.27
B5100,MFM Global Issues and Development,Asia,MY,Commonwealth,Trade policy and administrative management,57720.0
B4400,NGM Americas,America,X2,Americas MC,Democratic participation and civil society,497691.5
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Environmental education/training,4332.45459
B4400,NGM Americas,America,JM,Caribbean,Advanced technical and managerial training,164.432175
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Public finance management,3596.824
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Basic drinking water supply,8125.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Democratic participation and civil society,674.316
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic life skills for youth and adults,11463.93
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Vocational training,90.5563701
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Health education,192.73748
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Primary education,3710.985
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic health care,20160.0
B5100,MFM Global Issues and Development,Asia,KG,Asia,Anti-corruption organisations and institutions,518.0
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Basic life skills for youth and adults,6834.3
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic health care,1708.74
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Malaria control,6115.218404
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Vocational training,106745.6757
B5100,MFM Global Issues and Development,Asia,IN,Asia,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Promotion of development awareness,11138.96494
B4200,WGM Sub-Saharan Africa,Africa,ZW,Eastern Africa,Food crop production,8455.15587
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Public finance management,20000.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Food crop production,35015.21785
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Agricultural services,119.7271896
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,Vocational training,1780.941945
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Agricultural development,5681.96832
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural policy and administrative management,587.495
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,"Energy generation, renewable sources - multiple technologies",18699.99966
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Agricultural water resources,387.39063
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Human rights,7816.764989
B4400,NGM Americas,America,BZ,Central America,Public sector policy and administrative management,219.1526
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Plant and post-harvest protection and pest control,16255.78
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Agricultural extension,43675.14599999999
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,Human rights,10135.44
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic sanitation,14568.1452
B4400,NGM Americas,America,VC,St.Vincent & Gr,Public finance management,58310.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Promotion of development awareness,28305.0
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Promotion of development awareness,78516.0688
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Democratic participation and civil society,8207.209
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Urban development and management,3944.673
B5100,MFM Global Issues and Development,Africa,CV,Cape Verde,Material relief assistance and services,40000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,1176.56
B5100,MFM Global Issues and Development,Asia,LB,La Francophonie,Culture and recreation,2330.0
B5100,MFM Global Issues and Development,Oceania,TO,Commonwealth,Agricultural education/training,5772.0
B5100,MFM Global Issues and Development,Asia,PK,Asia,STD control including HIV/AIDS,47520.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Food crop production,5040.71761
B5100,MFM Global Issues and Development,America,HN,America,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural policy and administrative management,5236.996
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Primary education,901.4603
B5100,MFM Global Issues and Development,Africa,GH,Africa,Health policy and administrative management,378.0
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Agricultural development,49920.15024
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Democratic participation and civil society,8214.959
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Promotion of development awareness,4361.6235
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Trade policy and administrative management,759.0479687999999
B5100,MFM Global Issues and Development,Africa,CG,La Francophonie,Employment policy and administrative management,6821.308000000001
B4200,WGM Sub-Saharan Africa,Africa,BJ,Africa,Agricultural policy and administrative management,28350.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Public sector policy and administrative management,1679.5379999999998
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,5166.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Public finance management,128967.64
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Forestry development,5670.11055
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Reproductive health care,38386.0
B5100,MFM Global Issues and Development,America,GD,Grenada,Biosphere protection,9426.78
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Business support services and institutions,177642.8319
B4400,NGM Americas,America,CO,Colombia,Basic life skills for youth and adults,210705.25
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Health policy and administrative management,11261.5668
B5100,MFM Global Issues and Development,America,JM,America,Education/training in banking and financial services,21550.8948
B5100,MFM Global Issues and Development,America,GY,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Informal/semi-formal financial intermediaries,33320.463189999995
B5100,MFM Global Issues and Development,Africa,SO,Somalia Rep,Agricultural extension,17100.0
B5100,MFM Global Issues and Development,America,PY,America,STD control including HIV/AIDS,15660.0
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,STD control including HIV/AIDS,325.0
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Promotion of development awareness,636.6214632
B3100,"EGM Europe, Middle East and Maghreb",Africa,MR,Mauritania,Basic sanitation,23300.0
B4400,NGM Americas,America,CU,Cuba,Public finance management,424.8
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Cottage industries and handicrafts,98797.6194
B6100,KFM Partnership for Develop. Innovation,Asia,LA,La Francophonie,Higher education,40294.61674
B5100,MFM Global Issues and Development,Africa,EH,Africa,Water sector policy and administrative management,20252.2624
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Small and medium-sized enterprises (SME) development,4631.08
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Education policy and administrative management,506205.57
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Environmental research,1768.057904
B5100,MFM Global Issues and Development,America,NI,Nicaragua,Agricultural policy and administrative management,82200.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Business support services and institutions,27808.80762
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Basic sanitation,2421.684
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Human rights,88396.9775
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Vocational training,3018.54567
B4200,WGM Sub-Saharan Africa,Africa,RW,Rwanda,Agricultural education/training,7677.2695
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,346.8606
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Democratic participation and civil society,19424.1936
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Public sector policy and administrative management,106836.16
B4400,NGM Americas,America,HN,Honduras,Agricultural land resources,195249.0
B4400,NGM Americas,America,BR,South America,Energy policy and administrative management,291.55
B4400,NGM Americas,America,HN,Honduras,Health policy and administrative management,2813.33
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Urban development and management,172.5466
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Democratic participation and civil society,8325.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Reconstruction relief and rehabilitation,288823.2
B5100,MFM Global Issues and Development,Africa,SO,Africa,STD control including HIV/AIDS,50760.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,STD control including HIV/AIDS,641.677465
B4200,WGM Sub-Saharan Africa,Africa,LS,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Health policy and administrative management,2195.1925
B5100,MFM Global Issues and Development,Europe,AL,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural policy and administrative management,1188.64748
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Health policy and administrative management,132843.5
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Basic nutrition,2832.72
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Higher education,227199.1913
B4200,WGM Sub-Saharan Africa,America,X2,Americas MC,Public finance management,981.3515
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Media and free flow of information,45000.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Social/welfare services,1704.0695
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Material relief assistance and services,54876.218
B4400,NGM Americas,America,LC,Caribbean,Regional trade agreements (RTAs),1892.071759
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Advanced technical and managerial training,7889.346
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Material relief assistance and services,50000.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Public sector policy and administrative management,345.0932
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Basic life skills for youth and adults,2666.66
B5100,MFM Global Issues and Development,Oceania,TO,Commonwealth,Health education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Promotion of development awareness,29194.5024
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Public sector policy and administrative management,74437.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Basic life skills for youth and adults,5738.25
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,STD control including HIV/AIDS,6816.278
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Education facilities and training,28291.444
B5100,MFM Global Issues and Development,Africa,ST,Africa,Malaria control,90720.0
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Agricultural education/training,5276.15757
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Public sector policy and administrative management,10638.46469
B5100,MFM Global Issues and Development,America,BZ,Commonwealth,Vocational training,14430.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Reproductive health care,214674.57
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Health personnel development,6314.230847999999
B5100,MFM Global Issues and Development,Africa,SO,Africa,Malaria control,90720.0
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Promotion of development awareness,2237.2750260000003
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Democratic participation and civil society,4440.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Multi-sector aid for basic social services,3136.5
B5100,MFM Global Issues and Development,America,DM,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Vocational training,92152.596
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Basic life skills for youth and adults,10018.5
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Primary education,472.394
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Health policy and administrative management,3690.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Agricultural research,1659960.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,STD control including HIV/AIDS,207.571
B5100,MFM Global Issues and Development,Africa,KM,La Francophonie,Teacher training,9320.0
B4200,WGM Sub-Saharan Africa,Africa,SL,Sierra Leone,Security system management and reform,4699.381635
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Primary education,20284.0
B5100,MFM Global Issues and Development,America,GD,Caribbean,Sanitation - large systems,58593.22
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Teacher training,2359.499969
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Agricultural policy and administrative management,28125.0
B5100,MFM Global Issues and Development,Asia,IQ,Asia,Mineral/mining policy and administrative management,222.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,La Francophonie,Higher education,178447.5884
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Democratic participation and civil society,2088.6918
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Democratic participation and civil society,7889.346
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Education/training in banking and financial services,270000.0
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,38400.0
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,57000.0
B4200,WGM Sub-Saharan Africa,Africa,ZM,Eastern Africa,Food crop production,8455.15587
B4400,NGM Americas,America,EC,South America,Energy policy and administrative management,291.55
B6100,KFM Partnership for Develop. Innovation,Africa,CV,Cape Verde,STD control including HIV/AIDS,10722.165
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Health education,2239.9425
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural education/training,4000.0
B5100,MFM Global Issues and Development,Africa,TG,Togo,Agricultural services,17400.0
B5100,MFM Global Issues and Development,Oceania,TV,Commonwealth,Teacher training,5772.0
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Public finance management,23925.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Financial policy and administrative management,2213.94384
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agro-industries,65800.865
B5100,MFM Global Issues and Development,America,AG,Caribbean,Agricultural development,146483.05
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Trade education/training,1845.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Democratic participation and civil society,18450.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,55000.0
B5100,MFM Global Issues and Development,Africa,BI,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,5760.0305
B5100,MFM Global Issues and Development,Africa,ZW,Commonwealth,Financial policy and administrative management,30160.0
B6100,KFM Partnership for Develop. Innovation,America,AI,Anguilla,Multisector aid,192.8167223
B5100,MFM Global Issues and Development,Africa,TN,La Francophonie,Education policy and administrative management,31053.308
B4400,NGM Americas,America,JM,Caribbean,Sectors not specified,525.0
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,STD control including HIV/AIDS,1519.392
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Cottage industries and handicrafts,30780.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural policy and administrative management,632597.4475
B4200,WGM Sub-Saharan Africa,Africa,ET,Eastern Africa,Multilateral trade negotiations,136500.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Health policy and administrative management,207.7469667
B4400,NGM Americas,America,PE,Peru,Democratic participation and civil society,56453.6
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Promotion of development awareness,357.7237302
B4400,NGM Americas,America,HT,Caribbean,Business support services and institutions,229.41465
B5100,MFM Global Issues and Development,America,JM,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Promotion of development awareness,7582.89
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Health policy and administrative management,648.056
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Human rights,2497.022149
B5100,MFM Global Issues and Development,Africa,MU,Commonwealth,Trade policy and administrative management,57720.0
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Vocational training,60396.976
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Human rights,1699.187718
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Public sector policy and administrative management,442.68
B4400,NGM Americas,America,VC,Caribbean,Public sector policy and administrative management,53683.2
B4400,NGM Americas,America,KN,Caribbean,Business support services and institutions,837.931178
B5100,MFM Global Issues and Development,Africa,ML,La Francophonie,Public sector policy and administrative management,31053.308
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Primary education,2460.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Small and medium-sized enterprises (SME) development,587.55875
B4200,WGM Sub-Saharan Africa,Africa,NE,Sahel Region,River basins' development,422.60795999999993
B4400,NGM Americas,America,HT,Haiti,Multisector aid,16557.6675
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Agricultural policy and administrative management,258.26042
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Food crop production,8455.15587
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural policy and administrative management,1837.000651
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Health personnel development,4182.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Food crop production,657.4849055999999
B4400,NGM Americas,America,GD,Caribbean,Elections,50.025
B5100,MFM Global Issues and Development,America,HT,Caribbean,Road transport,146483.05
