Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic life skills for youth and adults,428.1768984
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Human rights,48710.04793
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Basic drinking water supply,-180.7725
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Business support services and institutions,485.4017
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Agricultural research,15668.4825
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Agricultural financial services,21852.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural education/training,25673.01062
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Agricultural financial services,560.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Environmental policy and administrative management,9045.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,STD control including HIV/AIDS,6816.278
B4200,WGM Sub-Saharan Africa,Africa,ZW,Zimbabwe,Democratic participation and civil society,13000.0
B5100,MFM Global Issues and Development,Africa,NE,Niger,Infectious disease control,932190.735
B5100,MFM Global Issues and Development,Africa,TG,Togo,Agricultural inputs,17400.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic health care,8244.0
B5100,MFM Global Issues and Development,Africa,GN,Africa,Health personnel development,22680.0
B4400,NGM Americas,America,HN,Honduras,Health policy and administrative management,338.1436
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Agricultural water resources,387.39063
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Vocational training,1845.0
B4400,NGM Americas,America,PE,Peru,STD control including HIV/AIDS,28866.87
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Promotion of development awareness,11160.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Human rights,10135.44
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Human rights,10135.44
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Material relief assistance and services,150000.0
B4400,NGM Americas,America,EC,South America,Human rights,-1186.2125
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Democratic participation and civil society,158677.792
B5100,MFM Global Issues and Development,Africa,LS,Commonwealth,Basic life skills for youth and adults,5772.0
B4400,NGM Americas,America,DM,Caribbean,Trade policy and administrative management,933.8421878
B5100,MFM Global Issues and Development,America,AI,America,Education policy and administrative management,354.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Family planning,2088.6918
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Azerbaijan,Public sector policy and administrative management,8055.0
B5100,MFM Global Issues and Development,Africa,ST,La Francophonie,Communications policy and administrative management,12879.308
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Primary education,6389.328
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Security system management and reform,15446.3425
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Media and free flow of information,24600.0
B5100,MFM Global Issues and Development,America,CU,Caribbean,Water supply - large systems,58593.22
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Democratic participation and civil society,19500.0
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Environmental policy and administrative management,966.26
B4200,WGM Sub-Saharan Africa,Africa,CF,Central Afr.Rep,Public sector policy and administrative management,108.63032
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Trade education/training,4243.5
B5100,MFM Global Issues and Development,Africa,RW,La Francophonie,Employment policy and administrative management,9320.0
B5100,MFM Global Issues and Development,Africa,TG,Togo,Material relief assistance and services,40000.0
B4400,NGM Americas,America,HT,Caribbean,Public sector policy and administrative management,22175.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Basic sanitation,7226.25
B5100,MFM Global Issues and Development,Asia,BT,Asia,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Security system management and reform,583.82519
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Promotion of development awareness,1516.578
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Agricultural alternative development,4800.0
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Environmental research,1768.057904
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Primary education,96723.222
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Education policy and administrative management,1105.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Agricultural development,7790.2916
B4400,NGM Americas,America,DO,Dominican Rep.,Multisector aid,3206.69795
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Health personnel development,5850.958476
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Environmental policy and administrative management,4800.0
B5100,MFM Global Issues and Development,Asia,KH,La Francophonie,Education policy and administrative management,3495.0
B4100,OGM Asia Pacific,Asia,CN,China,Public sector policy and administrative management,16158.91
B4400,NGM Americas,America,GT,Guatemala,Agricultural development,427.8365
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Reconstruction relief and rehabilitation,9000.0
B4400,NGM Americas,America,BO,Bolivia,Multisector aid,82429.89
B5100,MFM Global Issues and Development,America,TC,America,Mineral/mining policy and administrative management,171.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic sanitation,279.02523
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Health personnel development,4272.400764
B5100,MFM Global Issues and Development,Africa,GQ,La Francophonie,Communications policy and administrative management,12879.308
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Agricultural policy and administrative management,10175.69438
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Public sector policy and administrative management,38090.0475
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Vocational training,4200.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Promotion of development awareness,166.2112
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Basic drinking water supply,8009.12
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agro-industries,65800.865
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Iraq,Public sector policy and administrative management,13385.29
B5100,MFM Global Issues and Development,America,VC,St.Vincent & Gr,Environmental education/training,6205.17
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Food crop production,43675.14599999999
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Basic drinking water supply,7227.0
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Basic sanitation,103181.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,STD control including HIV/AIDS,15901.808
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Education/training in banking and financial services,16150.29
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Human rights,182006.35
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Trade policy and administrative management,257.2789063
B4400,NGM Americas,America,LC,Caribbean,Basic sanitation,165809.5866
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Small and medium-sized enterprises (SME) development,92330.4025
B6100,KFM Partnership for Develop. Innovation,America,BZ,Belize,Infectious disease control,11676.5
B4400,NGM Americas,America,JM,Jamaica,Democratic participation and civil society,129033.35
B5100,MFM Global Issues and Development,Africa,SO,Somalia Rep,Agricultural policy and administrative management,34200.0
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Primary education,532056.92
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Basic life skills for youth and adults,83611.3824
B4400,NGM Americas,America,X2,Americas MC,Basic health care,4880.974
B4200,WGM Sub-Saharan Africa,Africa,MZ,Africa,Agricultural policy and administrative management,28350.0
B5100,MFM Global Issues and Development,Africa,GN,Guinea,Material relief assistance and services,240000.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Trade policy and administrative management,759.0479687999999
B4200,WGM Sub-Saharan Africa,Africa,ZA,Africa,Agricultural research,28350.0
B5100,MFM Global Issues and Development,Africa,KM,La Francophonie,Public sector policy and administrative management,31053.308
B4400,NGM Americas,America,HT,Haiti,Health policy and administrative management,67500.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Health personnel development,3762.274738
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Basic sanitation,2421.684
B4400,NGM Americas,America,VE,Venezuela Rep B,Disaster prevention and preparedness,21672.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Public sector policy and administrative management,10046.76
B4400,NGM Americas,America,HT,Haiti,Decentralisation and support to subnational government,166489.6
B5100,MFM Global Issues and Development,Oceania,PG,Commonwealth,Vocational training,5772.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Disaster prevention and preparedness,20000.0
B5100,MFM Global Issues and Development,Africa,GW,La Francophonie,Energy education/training,6809.191999999999
B4400,NGM Americas,America,EC,Ecuador,Reproductive health care,14433.435
B3100,"EGM Europe, Middle East and Maghreb",Asia,AM,Armenia,Legal and judicial development,20137.5
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Democratic participation and civil society,13386.44051
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Democratic participation and civil society,38037.5
B5100,MFM Global Issues and Development,Europe,ME,Europe,STD control including HIV/AIDS,27000.0
B4400,NGM Americas,America,DO,Caribbean,Advanced technical and managerial training,164.432175
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,65190.453
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Democratic participation and civil society,32910.58318
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Education policy and administrative management,638650.0
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Agricultural policy and administrative management,12682.73381
B4400,NGM Americas,America,AG,Caribbean,Trade policy and administrative management,948.1061662
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Small and medium-sized enterprises (SME) development,17132.21184
B4400,NGM Americas,America,HN,Honduras,Agricultural development,3741.026
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic drinking water supply,16518.81
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Population policy and administrative management,10320.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Primary education,-361.545
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,Basic sanitation,51000.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Small and medium-sized enterprises (SME) development,24827.118
B4400,NGM Americas,America,DM,Caribbean,Business support services and institutions,229.41465
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Swaziland,STD control including HIV/AIDS,15697.8
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Primary education,20500.418
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Food crop production,42646.05
B5100,MFM Global Issues and Development,America,KN,America,Anti-corruption organisations and institutions,399.0
B5100,MFM Global Issues and Development,America,DM,Dominica Cmwlt.,Environmental education/training,8903.07
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Business support services and institutions,290806.5187
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Employment policy and administrative management,16737.567
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Basic nutrition,343.16472000000005
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Promotion of development awareness,3624.588
B5100,MFM Global Issues and Development,America,BO,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Higher education,227199.1913
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Environmental policy and administrative management,1246055.85
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural education/training,682177.9040000001
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Health personnel development,25686.97514
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Reproductive health care,790000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,1990.0
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Democratic participation and civil society,29530.775
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Advanced technical and managerial training,7549.621999999999
B4400,NGM Americas,America,LC,Caribbean,Business support services and institutions,837.931178
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Urban development and management,54313.58625
B5100,MFM Global Issues and Development,Africa,ML,Africa,Anti-corruption organisations and institutions,658.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Multilateral trade negotiations,1755.65
B6100,KFM Partnership for Develop. Innovation,Africa,CD,La Francophonie,Higher education,178447.5884
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Public sector policy and administrative management,13095.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Democratic participation and civil society,225000.0
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Medical research,832.2336
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Health policy and administrative management,514.74708
B5100,MFM Global Issues and Development,Africa,BI,La Francophonie,Employment policy and administrative management,6821.308000000001
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Promotion of development awareness,15328.9578
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic nutrition,3826.3872
B6100,KFM Partnership for Develop. Innovation,Africa,TN,Tunisia,Water sector policy and administrative management,26489.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,14982.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Education policy and administrative management,59510.5315
B4100,OGM Asia Pacific,Asia,IN,India,Multisector aid,3160.0
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Teacher training,7656.862815
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Democratic participation and civil society,9326.8175
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Basic health infrastructure,840000.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Primary education,33547.479
B6100,KFM Partnership for Develop. Innovation,America,BZ,Belize,Basic health care,989.26
B4400,NGM Americas,America,CU,Caribbean,Vocational training,876.9716
B5100,MFM Global Issues and Development,Europe,UA,Ukraine,Education/training in banking and financial services,3470.3025
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Human rights,14545.546880000002
B4400,NGM Americas,America,HT,Haiti,Human rights,439172.926
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Reconstruction relief and rehabilitation,2828750.0
B4200,WGM Sub-Saharan Africa,Africa,BI,Burundi,Public sector policy and administrative management,814.7274
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic health infrastructure,7434.0
B5100,MFM Global Issues and Development,Africa,SZ,United Nations,Agricultural development,335000.0
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Public finance management,2196.75
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Education policy and administrative management,19498.8
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Agricultural research,2164.375125
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Environmental policy and administrative management,1200.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Health personnel development,1441.291824
B5100,MFM Global Issues and Development,Africa,SO,Africa,STD control including HIV/AIDS,50760.0
B5100,MFM Global Issues and Development,Africa,RW,Africa,Education policy and administrative management,228.0
B5100,MFM Global Issues and Development,Africa,GQ,La Francophonie,Energy education/training,6809.191999999999
B4400,NGM Americas,America,NI,Nicaragua,Primary education,51207.628
B4400,NGM Americas,America,LC,Caribbean,Disaster prevention and preparedness,19675.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Basic health care,280000.0
B5100,MFM Global Issues and Development,Europe,HU,Europe,Mineral/mining policy and administrative management,78.0
B5100,MFM Global Issues and Development,Africa,ZW,Commonwealth,Public sector policy and administrative management,120640.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Material relief assistance and services,37500.0
B4200,WGM Sub-Saharan Africa,Africa,DJ,Eastern Africa,Agricultural education/training,30711.0
B4400,NGM Americas,America,HT,Caribbean,Environmental education/training,22150.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Transport policy and administrative management,91619.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Public sector policy and administrative management,3295.8002
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Employment policy and administrative management,8391.353584999999
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Financial policy and administrative management,148622.2
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Agricultural policy and administrative management,759.0479687999999
B5100,MFM Global Issues and Development,America,TC,Caribbean,Education/training in banking and financial services,3335.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Food crop production,131.0175
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Urban development and management,257.2789063
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Agricultural development,75330.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Food crop production,2550.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Water sector policy and administrative management,70168.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Promotion of development awareness,1322.041535
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Elections,75000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Democratic participation and civil society,1048.475
B5100,MFM Global Issues and Development,Asia,PS,Asia,Water sector policy and administrative management,18959.5648
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Employment policy and administrative management,36568.43385
B4400,NGM Americas,America,MS,Caribbean,Public sector policy and administrative management,328.7289
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Multisector aid,89734.62
B5100,MFM Global Issues and Development,Oceania,WS,Commonwealth,Legal and judicial development,28860.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Elections,339.3
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural extension,672.7044635999999
B4400,NGM Americas,America,PE,Peru,Water sector policy and administrative management,101915.553
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Basic nutrition,77891.875
B5100,MFM Global Issues and Development,Africa,NE,La Francophonie,Public sector policy and administrative management,31053.308
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Health policy and administrative management,86508.1146
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Medical education/training,7.030425
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Health personnel development,30000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Agricultural inputs,497.172228
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Education policy and administrative management,23.9
B6100,KFM Partnership for Develop. Innovation,America,UY,Uruguay,Basic health care,5110.0
B5100,MFM Global Issues and Development,Africa,LS,Africa,Educational research,4800.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Sectors not specified,39030.73
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agro-industries,1320.405
B5100,MFM Global Issues and Development,Asia,VN,La Francophonie,Environmental policy and administrative management,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Public sector policy and administrative management,26276.9892
B5100,MFM Global Issues and Development,Oceania,NR,Commonwealth,Health education,5772.0
B5100,MFM Global Issues and Development,Africa,TD,La Francophonie,Energy education/training,6809.191999999999
B4100,OGM Asia Pacific,Asia,CN,China,Basic health care,13293.312
B5100,MFM Global Issues and Development,America,X2,Americas MC,Relief co-ordination; protection and support services,53785.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,Water sector policy and administrative management,27474.8
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Promotion of development awareness,2250.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Trade education/training,5535.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Democratic participation and civil society,2413.442766
B5100,MFM Global Issues and Development,America,GD,Caribbean,Education/training in banking and financial services,3335.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Cottage industries and handicrafts,615.0
B5100,MFM Global Issues and Development,Oceania,SB,Commonwealth,Basic life skills for youth and adults,5772.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Forestry development,3550423.0
B6100,KFM Partnership for Develop. Innovation,America,TT,Trinidad/Tobago,Health personnel development,11928.4865
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Health personnel development,2664.944606
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Higher education,4151.871
B4400,NGM Americas,America,DO,Dominican Rep.,Human rights,17565.755
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Education/training in banking and financial services,378000.0
B4200,WGM Sub-Saharan Africa,Africa,SO,Sahel Region,Health policy and administrative management,28836.0382
B5100,MFM Global Issues and Development,Africa,TG,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Social mitigation of HIV/AIDS,744.3375
B3100,"EGM Europe, Middle East and Maghreb",Africa,MR,Mauritania,Fuelwood/charcoal,34.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic life skills for youth and adults,20376.08722
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Agricultural extension,12753.78554
B4400,NGM Americas,America,CU,Cuba,Agricultural policy and administrative management,3751.28
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Primary education,2460.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Promotion of development awareness,61191.90326
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Livestock,236.7075
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Higher education,227199.1913
B4400,NGM Americas,America,BO,Bolivia,Public sector policy and administrative management,71128.944
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural inputs,270224.175
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Water sector policy and administrative management,129.13021
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Multisector aid,3715.32
B5100,MFM Global Issues and Development,Africa,TG,La Francophonie,Higher education,11650.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Agricultural land resources,937.5247728
B5100,MFM Global Issues and Development,Africa,ST,Africa,Infectious disease control,70875.0
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Livestock,1000000.0
B4400,NGM Americas,America,GD,Grenada,Multisector aid,94997.5
B4100,OGM Asia Pacific,Asia,PH,Philippines,Sectors not specified,27252.66
B5100,MFM Global Issues and Development,America,VC,Commonwealth,Vocational training,14430.0
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Agricultural research,38048.20142
B4400,NGM Americas,America,DO,Dominican Rep.,Multisector aid,3049.915
B5100,MFM Global Issues and Development,Africa,BJ,Africa,Anti-corruption organisations and institutions,658.0
B5100,MFM Global Issues and Development,Asia,AM,La Francophonie,Employment policy and administrative management,6821.308000000001
B4400,NGM Americas,America,HN,Honduras,Health policy and administrative management,7906.21
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Primary education,5236.996
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Medical education/training,51.474708
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Environmental policy and administrative management,12985.37141
B5100,MFM Global Issues and Development,Asia,MN,Mongolia,Agricultural policy and administrative management,1415960.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Media and free flow of information,24600.0
B5100,MFM Global Issues and Development,Asia,YE,Asia,Education policy and administrative management,318.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Public sector policy and administrative management,24975.0
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Multi-sector aid for basic social services,4182.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Informal/semi-formal financial intermediaries,44469.03922
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Public sector policy and administrative management,24975.0
B4400,NGM Americas,America,CU,Cuba,Decentralisation and support to subnational government,200000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,Southern Africa,Urban development and management,11795.2
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,STD control including HIV/AIDS,778.2267324
B5100,MFM Global Issues and Development,Asia,MV,Commonwealth,Health education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,GM,Gambia,STD control including HIV/AIDS,1443.4224
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Public sector policy and administrative management,40767.9588
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Food crop production,43027.70914
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Promotion of development awareness,595.8
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Sectors not specified,4869.5695
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Education policy and administrative management,4119.936
B4100,OGM Asia Pacific,Asia,CN,China,Human rights,8640.26
B5100,MFM Global Issues and Development,Africa,MW,Commonwealth,Public sector policy and administrative management,115440.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Primary education,2300000.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Basic life skills for youth and adults,37141.06512
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Financial policy and administrative management,700.7639999999999
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Public finance management,2503.9
B3100,"EGM Europe, Middle East and Maghreb",Asia,UZ,Uzbekistan,Public sector policy and administrative management,2685.0
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Social mitigation of HIV/AIDS,15039.29039
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Agricultural development,167400.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Elections,32000.5
B4400,NGM Americas,America,HN,Honduras,Education policy and administrative management,8723.87
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Agricultural land resources,6000.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural services,2993.17974
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural education/training,8370.0
B4400,NGM Americas,America,NI,Nicaragua,Public sector policy and administrative management,128019.07
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Promotion of development awareness,9840.0
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Multilateral trade negotiations,23616.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Agricultural inputs,8285.33
B5100,MFM Global Issues and Development,Africa,GW,Guinea-Bissau,Food crop production,12000.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Basic life skills for youth and adults,2910.348
B5100,MFM Global Issues and Development,Africa,MW,Commonwealth,Education facilities and training,5772.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Legal and judicial development,198977.7651
B5100,MFM Global Issues and Development,Africa,ML,Mali,Infectious disease control,1265115.998
B5100,MFM Global Issues and Development,Europe,RU,Europe,Educational research,4800.0
B5100,MFM Global Issues and Development,Africa,ML,Africa,Malaria control,90720.0
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Basic health care,5180.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Multi-sector aid for basic social services,4182.0
